revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
32b89f63cf8e	0.2684540782735666	0.3403361388061225	0.39110795471465654	0.37542884078350797	0.3444726457672762	0.07142857142857142	0.09090909090909091	1.0	0.6439070137955224	0	1.0
86f8caa14a5f	0.06763153833293722	0.14167841682498472	0.33659831966454223	0.32772500206324146	0.23230857485871778	0.07692307692307693	0.07692307692307693	1.0	1.0	1	0.14285714285714285
b0af6b72f007	0.1156168784316249	0.11816600049205804	0.1746871247840085	0.11246238877989302	0.2198555878322209	0.25	0.043478260869565216	1.0	0.7733135557050786	0	0.045454545454545456
25bd88d965e8	0.25087995509749933	0.3403361388061225	0.46517608744321615	0.45971826679794364	0.3268103199710318	0.04	0.1	1.0	0.7733135557050786	0	1.0
bfa249f716ca	0.2684540782735666	0.41766402983178363	0.49030556541181364	0.44707778991705155	0.5496276753852475	0.03333333333333333	0.047619047619047616	0.75	1.0	0	1.0
bb2cae300f3b	0.1156168784316249	0.19396770503618765	0.23691193412730824	0.21526261328334842	0.20573755554755108	0.03225806451612903	0.5	1.0	0.7733135557050786	0	0.125
21e5630a726a	0.0	0.052289288211202906	0.08225672366991757	0.036399203817070964	0.11615428742935889	0.3333333333333333	0.045454545454545456	1.0	0.7733135557050786	0	0.5
089c4eae387a	0.0	0.16155788157855885	0.1746871247840085	0.1444816272328475	0.17016295540186993	0.07692307692307693	0.3333333333333333	1.0	1.0	1	0.07692307692307693
e88ab0dea2d0	0.0	0.14167841682498472	0.25434159599462464	0.22673840454420918	0.2434481513459436	0.3333333333333333	0.03571428571428571	1.0	0.7733135557050786	0	1.0
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.23230857485871778	0.029411764705882353	0.03333333333333333	1.0	0.07409596422305327	0	1.0
124b4010279f	0.06763153833293722	0.052289288211202906	0.11246231544070878	0.06222484992148576	0.14657039188814727	0.3333333333333333	0.037037037037037035	1.0	0.7733135557050786	0	0.14285714285714285
76fa796a79cb	0.06763153833293722	0.2413899532786789	0.43272353954970183	0.42902900055783094	0.25352512402695815	0.03333333333333333	0.25	0.0	0.7733135557050786	0	1.0
d8a48cf04822	0.15283719984194166	0.25094701019234067	0.342721471388412	0.3038217309667262	0.36967941145631705	0.25	0.034482758620689655	1.0	0.7733135557050786	0	0.5
