bucket ID	build ID	summary	component	sub-component	bug	is resolved?
150524	091101	NullPointerException at org.sonatype.nexus.index.DefaultNexu	projects	Maven	171300	true
150462	081110	NullPointerException at org.netbeans.modules.php.project.cla	php	project	enter	false
27599	090618	reflect.UndeclaredThrowableException at $Proxy18.actionPerfo	platform	Templates	167240	true
150197	081110	NullPointerException at org.netbeans.modules.maven.NbMavenPr	projects	Maven	163842	true
70564	090624	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	enter	false
149830	090723	NullPointerException at java.nio.charset.Charset.put	php	project	enter	false
149801	101108	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	enter	false
149792	081110	reflect.UndeclaredThrowableException at $Proxy23.actionPerfo	apisupport	project	enter	false
118307	081110	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	148337	true
149666	081110	NullPointerException: Name is null	php	project	enter	false
149664	081110	NullPointerException: Name is null	php	project	enter	false
149663	090515	org.apache.maven.extension.ExtensionScanningException: Error	projects	Maven	enter	false
42318	081110	IllegalArgumentException: fileObject == null	java	Refactoring	131692	true
55032	120301	org.apache.maven.artifact.InvalidArtifactRTException: For ar	projects	Maven	164998	true
78322	091204	OutOfMemoryError: Java heap space	projects	Maven	168806	true
149446	120905	org.netbeans.modules.masterfs.filebasedfs.utils.FSException:	javafx	Project	217907	true
116703	120503	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	202030	true
149239	111130	java.util.NoSuchElementException at java.util.LinkedList.get	editor	Refactoring	199280	true
139257	110218	ArrayIndexOutOfBoundsException: 0	ruby	Project	195711	true
130901	090626	UnsupportedOperationException at org.netbeans.api.java.proje	java	Project	enter	false
148411	081110	reflect.UndeclaredThrowableException at $Proxy13.actionPerfo	web	project	enter	false
148390	081110	NullPointerException at org.netbeans.modules.uml.project.UML	uml	project	enter	false
67756	081110	ClassCastException at java.lang.Class.cast	apisupport	Project	161212	true
80721	090506	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	142157	true
147703	081110	java.io.IOException: invalid header field	apisupport	Project	160445	true
147595	090306	IllegalArgumentException: Path ends with slash	php	Project	enter	false
29060	091204	IllegalArgumentException: Not a DataFolder: H:\Eigene Dateie	java	Project	179416	true
147410	081110	ArrayIndexOutOfBoundsException: 6	apisupport	project	enter	false
80198	090306	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	134854	true
14180	090415	OutOfMemoryError: Java heap space	projects	Maven	157450	true
60774	111207	NullPointerException at org.netbeans.modules.spring.beans.ui	projects	Maven	136227	true
147057	090306	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	project	enter	false
146993	101115	NullPointerException at org.netbeans.modules.maven.webframew	javaee	Maven	enter	false
120395	090306	IllegalArgumentException: Tried to pass null folder arg	php	project	enter	false
146872	100420	NullPointerException: The bootPath parameter cannot be null	java	Refactoring	159355	true
146719	110728	IllegalArgumentException: URI is not hierarchical	java	Project	198873	true
12160	091021	IllegalArgumentException: Already a project in G:\attendbyvi	ruby	Project	150390	true
146595	090624	OutOfMemoryError: Java heap space	javascript	Refactoring	170004	true
146543	100420	NullPointerException at org.openide.filesystems.FileUtil.toF	php	Project	187075	true
146440	150619	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	224777	true
94443	090306	IllegalArgumentException: C:\wamp\www\moodle-weekly-19\moodl	php	Project	150015	true
146339	090406	ClassCastException: org.netbeans.tax.TreeComment cannot be c	apisupport	Project	162734	true
146338	091204	NullPointerException at org.netbeans.modules.uml.project.UML	uml	Project	188650	false
146284	090424	NullPointerException at org.netbeans.modules.ruby.rubyprojec	ruby	Project	165992	true
146236	081110	NullPointerException at javax.swing.SwingUtilities.getWindow	uml	project	enter	false
146227	090605	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	project	enter	false
55940	151022	org.jdom.IllegalDataException: The data "-XX:+UnlockCommerci	projects	Maven	267901	false
146226	090723	OutOfMemoryError: Java heap space	projects	Maven	enter	false
139354	090306	ClassCastException: org.apache.maven.wagon.providers.http.Ht	projects	Maven	enter	false
146173	111207	ClassFormatError: Unknown constant tag 30 in class file sun/	java	Project	158384	true
125971	090306	NullPointerException at org.netbeans.modules.refactoring.api	editor	Refactoring	148675	true
146045	090407	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	159227	true
165357	100215	NullPointerException: Passed null to FileOwnerQuery.getOwner	apisupport	Project	180872	true
145923	120410	NullPointerException at java.util.TreeMap.getEntry	java	Project	enter	false
145881	100826	IllegalArgumentException: TreePathHandle [/Volumes/Work/NetB	java	Refactoring	enter	false
145867	100211	NullPointerException: The treePath parameter cannot be null	java	Refactoring	179475	true
144941	101108	org.apache.maven.project.InvalidProjectModelException: Faile	projects	Maven	172570	true
18347	120410	java.io.IOException: file:/C:/development/vervepayday/src/ma	editor	Refactoring	151013	true
21754	091204	IllegalStateException: Missing dorun script.	cnd	Project	enter	false
145679	090723	java.io.IOException: No suite.dir defined from /home/guan/of	apisupport	Project	163109	true
138242	090817	IllegalStateException: Error in org.openide.nodes.EntrySuppo	projects	Maven	162541	true
145674	101015	UnsupportedOperationException: Project in /home/lifeisfoo/de	java	Project	enter	false
144961	090310	NullPointerException at org.netbeans.modules.maven.spi.actio	projects	Maven	159698	true
145516	081110	java.io.IOException: Unevaluated properties in ${nbplatform.	apisupport	project	enter	false
145505	111107	IllegalArgumentException: MasterFileObject[C:\Users\Richard\	java	Project	157361	true
95092	090306	AbstractMethodError: org.netbeans.modules.maven.j2ee.J2EEPre	projects	Maven	158721	true
134708	081110	java.io.SyncFailedException: /home/vagninu/projects/test-ice	projects	Maven	160803	true
145431	100529	java.io.IOException: java.io.IOException: error=24, Too many	projects	Maven	157266	true
139097	081205	NoClassDefFoundError: org/netbeans/spi/java/project/support/	java	Project	158396	true
135784	090306	LinkageError: Class com/sun/xml/rpc/processor/generator/Name	apisupport	project	enter	false
136319	090624	ClassCastException: com.sun.tools.javac.tree.JCTree$JCPrimit	projects	Maven	162595	true
138530	090306	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	152993	true
145149	100322	NullPointerException at org.netbeans.modules.java.api.common	java	Project	182558	true
46514	090306	IllegalArgumentException: The given fqn [it.emmeduei.OlyTell	javaee	Refactoring	156699	true
133244	090407	IllegalArgumentException: Invalid ClassPath root: file:/C:/U	java	Project	152227	true
145095	091002	org.openide.filesystems.FileStateInvalidException: File java	projects	Maven	173915	true
145039	081110	NoClassDefFoundError: org/netbeans/modules/web/project/WebPr	web	project	enter	false
82753	120301	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	enter	false
68	090723	org.openide.filesystems.FSException: Error in JAR file C:\Do	projects	Maven	147178	true
144329	090424	org.xml.sax.SAXParseException: Content is not allowed in pro	projects	Maven	161635	true
53611	100610	ClassCastException: com.sun.tools.javac.code.Symbol$MethodSy	java	Refactoring	enter	false
16591	090323	OutOfMemoryError: Java heap space	projects	Maven	161137	true
102881	081110	NullPointerException at org.netbeans.modules.maven.j2ee.Exec	javaee	Maven	145786	true
133522	090826	NullPointerException: Must pass a non-null filename	java	Project	153335	true
144854	081110	java.net.MalformedURLException: Illegal character in hostnam	php	project	enter	false
144850	100531	org.openide.filesystems.FileStateInvalidException: MasterFil	java	Refactoring	187268	true
54619	090407	OutOfMemoryError: Java heap space	projects	Maven	153779	true
144527	090605	NullPointerException: Attempted to pass a null filename to r	java	Project	155761	true
109772	101108	StringIndexOutOfBoundsException: String index out of range:	java	Project	157861	true
72029	091121	java.io.IOException: /home/richarda/FEMSService_case_1308323	uml	Project	138957	true
19454	110408	ArrayIndexOutOfBoundsException: -1	java	Refactoring	152998	true
144668	090306	NullPointerException at org.netbeans.spi.java.project.suppor	java	Project	enter	false
144560	091204	NullPointerException at java.io.Writer.	cnd	Project	enter	false
144547	081110	NullPointerException: The file parameter cannot be null	php	Project	155810	true
144474	081110	NullPointerException at org.netbeans.modules.refactoring.api	php	Refactoring	155667	true
144461	090306	IllegalArgumentException: Tried to pass null fo arg	apisupport	Project	155618	true
133562	081110	org.openide.util.MutexException: org.sonatype.nexus.index.co	projects	Maven	156810	true
135868	100420	java.io.IOException: invalid header field	apisupport	Project	175330	true
110273	090723	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	147502	true
144392	091021	NullPointerException at org.netbeans.modules.maven.MavenProj	projects	Maven	168543	true
144391	081110	NullPointerException at org.netbeans.modules.maven.NbMavenPr	projects	Maven	160469	true
144343	081113	java.util.MissingResourceException: Can't find resource for	python	project	enter	false
8812	081110	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	project	enter	false
33583	081110	java.io.IOException: Section did not start with Name	apisupport	Project	129194	true
42983	100728	java.io.SyncFailedException: C:\Users\Eka\Dropbox\Progra Poo	java	Project	131943	true
144253	081110	reflect.InvocationTargetException at java.awt.EventQueue.inv	apisupport	project	enter	false
119504	110408	org.xml.sax.SAXParseException: Content is not allowed in pro	projects	Maven	156916	true
143648	081230	IllegalArgumentException: Model source is read-only.	projects	Maven	154431	true
5874	090306	NullPointerException at org.netbeans.modules.refactoring.spi	java	Refactoring	156401	true
152176	110728	java.io.IOException: No such file or directory	projects	Maven	166500	true
121629	090306	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	148834	true
75311	091214	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	144758	true
7612	120301	StackOverflowError at org.netbeans.modules.search.BufferedCh	java	Project	154894	true
124786	111111	IllegalStateException: Should not acquire Children.MUTEX whi	java	Project	150540	true
27498	110408	IllegalStateException: No classpath for MasterFileObject[/ho	java	Refactoring	159228	true
144040	081110	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	project	enter	false
4790	081110	ExceptionInInitializerError at org.netbeans.modules.uml.code	uml	Project	146421	true
143990	101115	java.io.IOException: java.io.IOException: error=2, No such f	ruby	Project	enter	false
143970	081110	ArrayIndexOutOfBoundsException: 0	php	project	enter	false
61395	081110	IllegalStateException: The internal default plexus-bootstrap	projects	Maven	154755	true
1347	090723	ArrayIndexOutOfBoundsException: 8 >= 3	editor	Refactoring	116030	true
123	130605	ArrayIndexOutOfBoundsException: 3184	java	Project	124804	true
143887	151022	UnsupportedOperationException: No project found to correspon	java	Project	249397	false
10961	120118	IllegalArgumentException: Invalid ClassPath root: file:/D:/P	java	Project	146359	true
139911	091204	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	enter	false
111250	090723	IllegalStateException: The data object J:\workspace\ClienteD	java	Project	162303	true
143726	081110	java.io.FileNotFoundException: Menu/&Relat?rios	apisupport	project	enter	false
46813	090624	IllegalStateException at org.netbeans.modules.apisupport.pro	apisupport	Project	enter	false
137162	081126	IllegalArgumentException: The given fqn [my.http.form.contro	javaee	Refactoring	153886	true
51907	090918	NullPointerException at org.nbheaven.sqe.core.ant.AntUtiliti	projects	Maven	147203	true
12950	111205	NullPointerException at org.netbeans.modules.uml.project.ui.	uml	Project	123392	true
142931	090723	NullPointerException at org.netbeans.modules.php.project.con	php	Project	170828	true
49155	090306	NullPointerException at org.netbeans.modules.php.project.ui.	php	project	enter	false
105870	100326	NullPointerException: The classPath parameter cannot be null	java	Project	149306	true
133419	081110	java.io.IOException at org.netbeans.api.java.source.Modifica	java	Refactoring	151572	true
135842	090306	ArrayIndexOutOfBoundsException: 0	php	Project	166338	true
48502	091204	java.io.IOException: /home/tomas/Dropbox/PFG/ServandoUML/.Qu	uml	Project	166208	false
131449	090723	NullPointerException at java.io.File.	projects	Maven	150832	true
46880	081110	IllegalArgumentException: URL must be a folder URL (append '	apisupport	project	enter	false
141473	081110	NullPointerException at javax.swing.tree.DefaultTreeModel.is	apisupport	project	enter	false
141301	111207	NullPointerException at org.netbeans.modules.ruby.rubyprojec	ruby	Project	enter	false
62573	101108	IllegalStateException: Artifact org.apache.openejb:xbean-ref	projects	Maven	188871	true
141188	081110	java.io.FileNotFoundException: Toolbars/&Search	apisupport	project	enter	false
119093	090306	java.io.IOException: Cannot run program "C:\Program" (in dir	cnd	Project	148552	true
132882	090306	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	151288	true
122715	090306	NullPointerException: Must pass a non-null path	php	Project	150499	true
136364	090519	NullPointerException at org.netbeans.modules.maven.nodes.Sou	projects	Maven	152418	true
140651	090626	NullPointerException at org.netbeans.modules.maven.j2ee.web.	projects	Maven	167151	true
132903	120503	java.io.SyncFailedException: C:\Users\daniel\Documents\NetBe	projects	Maven	152366	true
127523	090407	NullPointerException at java.util.regex.Matcher.getTextLengt	php	Project	152532	true
162645	090826	java.lang.NullPointerException	cnd	Project	177368	true
158379	090624	IllegalArgumentException at org.netbeans.api.java.source.Sou	java	Project	enter	false
153816	090723	java.util.MissingResourceException: No such bundle org.netbe	java	Project	191366	true
163291	090723	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	enter	false
46813	090624	IllegalStateException at org.netbeans.modules.apisupport.pro	apisupport	Project	enter	false
68	090723	org.openide.filesystems.FSException: Error in JAR file C:\Do	projects	Maven	147178	true
169284	090624	UnsupportedOperationException at org.netbeans.api.java.proje	java	Project	enter	false
158323	100215	UnsupportedOperationException at org.netbeans.api.java.proje	java	Project	enter	false
167597	090626	ClassFormatError: org/netbeans/modules/java/api/common/queri	java	Project	enter	false
166774	090624	NullPointerException at org.netbeans.modules.maven.cos.CosCh	projects	Maven	enter	false
158356	101108	NullPointerException at org.openide.filesystems.FileUtil.toF	php	Project	186887	true
166674	090624	java.io.IOException: error=12, Not enough space	projects	Maven	enter	false
166324	090723	ClassCastException: com.sun.tools.javac.code.Symbol$MethodSy	java	Refactoring	enter	false
165900	090624	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	enter	false
152135	091121	NullPointerException: The fileObject parameter cannot be nul	java	Project	174170	true
160138	111207	org.xml.sax.SAXParseException: The markup declarations conta	projects	Maven	175092	true
157674	100326	NullPointerException at org.netbeans.modules.java.j2seprojec	java	Project	178886	true
164352	130213	NullPointerException at org.netbeans.modules.java.j2seprojec	java	Project	225698	true
163507	090624	NoSuchMethodError: org.netbeans.spi.project.support.ant.Sour	java	Project	enter	false
163409	130709	java.net.URISyntaxException: Illegal character in path at in	java	Project	233024	true
162550	091021	NullPointerException at org.netbeans.modules.maven.NbMavenPr	projects	Maven	enter	false
163157	090624	java.io.IOException: java.io.IOException: error=2, Aucun fic	projects	Maven	enter	false
163134	090624	ArrayIndexOutOfBoundsException: Array index out of range: 58	projects	Maven	enter	false
163063	090626	NullPointerException at org.netbeans.modules.java.j2seprojec	java	Project	enter	false
153556	101115	StackOverflowError at org.openide.filesystems.FileObject.get	apisupport	Project	177479	true
162645	090826	java.lang.NullPointerException	cnd	Project	177368	true
137852	090624	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	enter	false
161911	140825	java.nio.charset.UnsupportedCharsetException: ISO-8959-1	php	Project	enter	false
152949	091204	NullPointerException at org.netbeans.modules.web.jsf.JSFFram	javaee	Maven	178136	true
160911	100128	java.io.FileNotFoundException: no segments* file found in or	projects	Maven	enter	false
172265	120118	IllegalStateException: The model is not initialized or is br	projects	Maven	190041	true
112149	151022	IllegalArgumentException: fo must be folder - /home/mohammed	java	Project	enter	false
149264	090624	org.apache.maven.embedder.MavenEmbedderException: Unable to	projects	Maven	enter	false
159892	090723	NullPointerException at org.netbeans.modules.maven.repositor	projects	Maven	174245	true
160660	100524	java.io.FileNotFoundException: no segments* file found in or	projects	Maven	179624	true
143983	091204	IllegalStateException: Current thread has already started a	apisupport	Maven	157538	true
158964	090723	NullPointerException at org.netbeans.modules.java.j2seprojec	java	Project	172815	true
159651	090723	IllegalArgumentException: Already listening to /home/jmoshon	java	Project	enter	false
70564	090624	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	enter	false
159572	100728	NullPointerException at org.netbeans.modules.php.project.cla	php	Project	190850	true
175259	110408	UnsupportedOperationException: XXX: public static org.netbea	apisupport	Project	196608	true
159478	090624	ClassCastException: org.netbeans.modules.maven.NbMavenProjec	apisupport	project	enter	false
174134	101115	StringIndexOutOfBoundsException: String index out of range:	projects	Maven	192241	true
159351	090624	org.openide.filesystems.FileStateInvalidException: C:\WebTea	projects	Maven	173465	true
154406	090624	NullPointerException at org.netbeans.modules.java.project.Ja	java	Project	169408	true
159173	101108	NullPointerException at org.netbeans.modules.maven.CPExtende	projects	Maven	191933	true
158030	090802	NullPointerException at org.netbeans.modules.maven.hints.pom	projects	Maven	172839	true
158955	090625	ClassNotFoundException: org.netbeans.spi.java.project.suppor	python	project	enter	false
149188	090624	NullPointerException at org.netbeans.modules.php.project.ui.	php	Project	172790	true
146027	090723	org.openide.filesystems.FileStateInvalidException: E:\lavoro	apisupport	Project	158131	true
169230	100420	StringIndexOutOfBoundsException: String index out of range:	java	Refactoring	185647	true
158585	090624	NullPointerException at org.netbeans.modules.php.project.uti	php	project	enter	false
153265	090806	NullPointerException at org.netbeans.modules.java.project.Ja	java	Project	168274	true
157882	091204	NullPointerException at org.netbeans.spi.java.project.suppor	java	Project	181132	true
158441	090624	NullPointerException at org.netbeans.modules.maven.jaxws.WSU	projects	Maven	172162	true
158197	101108	org.apache.lucene.store.AlreadyClosedException: this IndexRe	projects	Maven	enter	false
148755	090624	StackOverflowError at sun.awt.windows.WComponentPeer.getLoca	apisupport	Project	164567	true
86189	091021	StackOverflowError at org.openide.filesystems.FileUtil.toFil	projects	Maven	143211	true
12160	091021	IllegalArgumentException: Already a project in G:\attendbyvi	ruby	Project	150390	true
157282	090624	NullPointerException at org.netbeans.modules.maven.api.Model	projects	Maven	171117	true
152410	090624	NullPointerException at org.netbeans.api.java.source.Element	java	Refactoring	166810	true
42983	100728	java.io.SyncFailedException: C:\Users\Eka\Dropbox\Progra Poo	java	Project	131943	true
142931	090723	NullPointerException at org.netbeans.modules.php.project.con	php	Project	170828	true
152953	100323	NullPointerException at java.util.Hashtable.get	php	Refactoring	182717	true
130901	090626	UnsupportedOperationException at org.netbeans.api.java.proje	java	Project	enter	false
156202	091214	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	enter	false
155910	090626	NumberFormatException: For input string: ""	php	project	enter	false
155587	090625	ClassNotFoundException: org.netbeans.spi.java.project.suppor	python	project	enter	false
132903	120503	java.io.SyncFailedException: C:\Users\daniel\Documents\NetBe	projects	Maven	152366	true
155358	090624	java.io.FileNotFoundException: /home/prog/NetBeansProjects/s	php	project	enter	false
146595	090624	OutOfMemoryError: Java heap space	javascript	Refactoring	170004	true
144560	091204	NullPointerException at java.io.Writer.	cnd	Project	enter	false
155021	100902	NullPointerException at com.sun.tools.javac.api.JavacTrees.g	java	Refactoring	190100	true
154946	090624	java.io.IOException: invalid manifest format	apisupport	project	enter	false
154932	090723	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	169855	true
154913	090723	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	enter	false
135868	100420	java.io.IOException: invalid header field	apisupport	Project	175330	true
154763	090624	NullPointerException at org.netbeans.modules.maven.j2ee.POHI	javaee	Maven	169744	true
154730	091002	NullPointerException at org.netbeans.modules.ruby.rubyprojec	ruby	Project	173735	true
154461	091121	java.util.MissingResourceException: Can't find resource for	java	Project	169459	true
149210	090914	NullPointerException: The file parameter cannot be null	projects	Maven	164314	true
154395	091121	java.util.MissingResourceException: Can't find resource for	java	Project	169458	true
132788	091204	NullPointerException: The file parameter cannot be null	apisupport	Project	enter	false
128014	110728	IllegalArgumentException: File MasterFileObject[/home/sidlo/	apisupport	Project	150165	true
154535	090918	NullPointerException at org.netbeans.modules.refactoring.jav	java	Refactoring	169516	true
154534	090723	java.util.MissingResourceException: Can't find resource for	java	Project	169511	true
154497	120516	java.net.URISyntaxException: Illegal character in path at in	java	Project	180981	true
154446	090723	java.util.MissingResourceException: Can't find resource for	java	Project	169662	true
154440	090723	NullPointerException at org.netbeans.modules.java.project.Ja	java	Project	enter	false
154403	120503	NullPointerException at org.netbeans.modules.php.project.ui.	php	Project	enter	false
154398	090723	java.util.MissingResourceException: Can't find resource for	java	Project	enter	false
154341	091124	java.util.MissingResourceException: Can't find resource for	java	Project	169309	true
154100	091214	java.util.MissingResourceException: Can't find resource for	java	Project	169368	true
152407	090723	NullPointerException at org.netbeans.api.java.classpath.Clas	projects	Maven	166803	true
151271	090914	[68cat] NullPointerException at org.netbeans.modules.refacto	java	Refactoring	169258	true
145505	111107	IllegalArgumentException: MasterFileObject[C:\Users\Richard\	java	Project	157361	true
152404	090723	NullPointerException at org.netbeans.modules.maven.j2ee.web.	projects	Maven	169984	true
154230	090624	NullPointerException: Property ${test.unit.src.dir} returned	apisupport	project	enter	false
154204	091121	NullPointerException at org.netbeans.modules.maven.indexer.a	projects	Maven	enter	false
151652	110408	ArrayIndexOutOfBoundsException: 1	projects	Maven	199345	true
148968	090624	NullPointerException at java.util.ArrayList.addAll	ruby	Refactoring	162005	true
154061	090624	NullPointerException at org.netbeans.modules.php.project.ui.	php	Project	168991	true
48502	091204	java.io.IOException: /home/tomas/Dropbox/PFG/ServandoUML/.Qu	uml	Project	166208	false
145317	090802	NullPointerException at org.netbeans.modules.maven.api.custo	projects	Maven	157019	true
149696	090624	ClassNotFoundException: org.netbeans.lib.jsch.antlibrary	apisupport	Inspector	164498	true
152033	130605	NullPointerException at org.netbeans.spi.project.support.ant	php	Project	185720	true
18649	110925	IllegalArgumentException at org.netbeans.modules.refactoring	editor	Refactoring	163663	true
152718	090619	NullPointerException at org.netbeans.api.project.ProjectUtil	java	Project	167261	true
153846	090723	NullPointerException at org.netbeans.modules.maven.queries.M	projects	Maven	enter	false
152176	110728	java.io.IOException: No such file or directory	projects	Maven	166500	true
131449	090723	NullPointerException at java.io.File.	projects	Maven	150832	true
151483	090626	NullPointerException at org.netbeans.modules.maven.indexer.a	projects	Maven	168705	true
153790	100505	NumberFormatException: For input string: "3,764.527"	projects	Maven	184022	true
151654	090826	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	165858	true
119925	100610	org.openide.filesystems.FileStateInvalidException: MasterFil	java	Refactoring	188717	true
87544	091121	java.nio.charset.UnsupportedCharsetException: TIS-620	php	Project	enter	false
153672	090624	ArrayIndexOutOfBoundsException: 1	apisupport	project	enter	false
153648	160908	OutOfMemoryError: Java heap space	javascript	Refactoring	184296	true
27103	110214	java.io.FileNotFoundException: /Users/ecerulm/NetBeansProjec	apisupport	Project	127322	true
153637	130821	NoClassDefFoundError: org/netbeans/modules/java/j2seproject/	java	Project	enter	false
151566	090707	org.apache.lucene.search.BooleanQuery$TooManyClauses: maxCla	projects	Maven	167729	true
164767	100420	IllegalArgumentException: Attempting to create panel with an	php	Project	180054	true
152349	090624	NullPointerException at java.util.Arrays$ArrayList.	projects	Maven	166709	true
149399	100728	java.io.IOException: Cannot delete C:\Documents and Settings	projects	Maven	enter	false
153484	090723	NullPointerException at org.netbeans.modules.favorites.templ	platform	Templates	172221	true
62573	101108	IllegalStateException: Artifact org.apache.openejb:xbean-ref	projects	Maven	188871	true
75311	091214	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	144758	true
147362	110728	java.io.IOException: CreateProcess error=2, The system canno	ruby	Project	186312	false
153460	091121	IllegalArgumentException: org.openide.util.WeakListenerImpl$	java	Project	176811	true
152042	090624	org.apache.lucene.search.BooleanQuery$TooManyClauses: maxCla	cnd	Project	167655	true
151182	110722	AssertionError: Cannot find source group for '/Users/bond/Ne	java	Project	165208	true
153423	100803	javax.xml.parsers.FactoryConfigurationError: Provider org.ap	java	Project	enter	false
147528	110728	NullPointerException at org.netbeans.modules.maven.navigator	projects	Maven	160302	true
153409	091204	java.nio.charset.IllegalCharsetNameException: ${project.buil	projects	Maven	179401	true
153267	090624	NullPointerException: The platformKey parameter cannot be nu	java	Project	168124	true
150616	091021	IllegalArgumentException: old node must be in the tree	apisupport	Maven	165465	true
136864	091021	NullPointerException at org.netbeans.modules.cnd.makeproject	cnd	Project	161505	true
133522	090826	NullPointerException: Must pass a non-null filename	java	Project	153335	true
52657	090624	org.openide.util.MutexException: java.io.FileNotFoundExcepti	projects	Maven	138253	true
151413	090626	java.io.FileNotFoundException: C:\Documents and Settings\Adm	projects	Maven	enter	false
149801	101108	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	enter	false
148756	090826	NullPointerException at org.netbeans.modules.apisupport.proj	apisupport	Project	161787	true
149365	120118	NullPointerException: The session parameter cannot be null	java	Refactoring	175805	true
160493	100223	IllegalStateException: Current thread has already started a	projects	Maven	174998	true
136319	090624	ClassCastException: com.sun.tools.javac.tree.JCTree$JCPrimit	projects	Maven	162595	true
151187	120118	org.apache.maven.project.InvalidProjectModelException: Not a	projects	Maven	168138	true
152458	100420	NullPointerException at org.netbeans.api.debugger.ActionsMan	javaee	Maven	167978	true
152056	090624	org.apache.lucene.search.BooleanQuery$TooManyClauses: maxCla	projects	Maven	167169	true
151035	100107	org.apache.maven.wagon.ResourceDoesNotExistException: Unable	projects	Maven	164992	true
149037	091021	IllegalStateException: Current thread has already started a	projects	Maven	166282	true
152117	091204	IllegalArgumentException: URL must be a folder URL (append '	projects	Maven	173098	true
51907	090918	NullPointerException at org.nbheaven.sqe.core.ant.AntUtiliti	projects	Maven	147203	true
