revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
f46b53a2a16a	0.0	0.0	0.0	0.0	0.0	0.058823529411764705	0.024390243902439025	0.7142857142857143	1.0	1	0.047619047619047616
38e7c65dfdd2	0.4212912781155082	0.45476387023436265	0.4231846996354073	0.3597442405161959	0.4316824955080507	0.058823529411764705	0.037037037037037035	0.7142857142857143	1.0	1	0.02857142857142857
0ec1dbdaddd6	0.25087995509749933	0.4673995464228827	0.5249727671939045	0.4990178295038078	0.47074625826628236	0.043478260869565216	0.017857142857142856	0.2857142857142857	1.0	0	1.0
4c9f1ec424c8	0.15283719984194166	0.44285129116709593	0.4908755446209372	0.4586399177067642	0.45297540437675743	0.08333333333333333	0.02564102564102564	0.2857142857142857	1.0	0	1.0
b09cc7900c39	0.0	0.052289288211202906	0.1808807130935711	0.1444816272328475	0.1633105553861965	0.058823529411764705	0.08333333333333333	0.7142857142857143	1.0	1	0.14285714285714285
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.0631771468021822	0.25	0.014492753623188406	1.0	0.20523098471151385	0	1.0
63540ed8c724	0.1156168784316249	0.16155788157855885	0.23364715892766083	0.16084890366004248	0.2527085872087288	0.2	0.047619047619047616	1.0	0.819836637888477	0	1.0
15df29c7d7db	0.18324841676456208	0.3149681328686091	0.485208001769834	0.4615747594784907	0.4233146637121721	0.016666666666666666	0.05263157894736842	0.2857142857142857	0.30512359646890397	0	0.5
f084174cf4ce	0.5700764593352821	0.6119123905882309	0.5998624031791463	0.5319491602593552	0.6145822586378903	0.045454545454545456	0.015625	0.2857142857142857	0.7169883280031308	0	0.14285714285714285
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.2002668171680286	0.041666666666666664	0.16666666666666666	0.7142857142857143	0.2641201612339208	0	0.5
f00cb5b08a6b	0.06763153833293722	0.25094701019234067	0.2889630660264346	0.21925311390470442	0.3037149676410264	0.14285714285714285	0.038461538461538464	0.7142857142857143	1.0	0	0.1
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.041666666666666664	0.015384615384615385	0.7142857142857143	0.2508523295824108	0	0.08333333333333333
a8e67ec3eec0	0.18324841676456208	0.32045667405254846	0.35726168857966106	0.33764850999558577	0.28173416602494156	0.25	0.029411764705882353	1.0	0.819836637888477	0	0.5
f01637839c9c	0.1156168784316249	0.28335683364996944	0.3322711483513144	0.2941941407259178	0.30691337849138584	0.045454545454545456	0.03333333333333333	0.2857142857142857	1.0	0	0.045454545454545456
d0bc44447e65	0.5806704888778166	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.6254131255667121	0.25	0.015873015873015872	1.0	0.5484966740038834	0	0.25
2967401542eb	0.0	0.052289288211202906	0.11246231544070878	0.06222484992148576	0.1263542936043644	0.1	0.03571428571428571	0.2857142857142857	0.819836637888477	0	0.0625
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3214113867723197	0.016666666666666666	0.1111111111111111	0.2857142857142857	0.30512359646890397	0	0.25
0da6f771bfa5	0.0	0.11816600049205804	0.223073608110253	0.22307375358152826	0.0	0.2	0.016129032258064516	1.0	0.819836637888477	0	0.2
cd31063e2325	0.0	0.16155788157855885	0.14448153301321734	0.12444969984297151	0.1001334085840143	0.058823529411764705	0.02631578947368421	0.2857142857142857	1.0	0	0.058823529411764705
bbac3d3dec30	0.15283719984194166	0.3492335459308247	0.43731011071919407	0.422781507587797	0.33622423252135675	0.041666666666666664	0.014705882352941176	0.7142857142857143	0.25730251840121854	0	0.1111111111111111
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
389506228cea	0.1156168784316249	0.29694425771962174	0.3993496491321918	0.3869868278221867	0.2857857377665804	0.1111111111111111	0.0196078431372549	0.2857142857142857	0.819836637888477	0	0.047619047619047616
34769b9e45f9	0.0	0.052289288211202906	0.19724797884730702	0.15303776336186264	0.1895314404065466	0.2	0.1	1.0	0.819836637888477	0	0.16666666666666666
f7e9a6739560	0.23123375686324976	0.32045667405254846	0.40445167108458346	0.36528256366046225	0.38047601542043563	0.057692307692307696	0.018867924528301886	1.0	1.0	0	1.0
2c9472137fd4	0.15283719984194166	0.3956599494367154	0.46617913054712384	0.4251755556614198	0.4457326141585162	0.14285714285714285	0.02857142857142857	1.0	0.819836637888477	0	0.5
65fe301f866e	0.06763153833293722	0.21984644927517105	0.3311559610431165	0.3311561769973047	0.0	0.058823529411764705	0.0625	0.2857142857142857	1.0	0	0.014925373134328358
370f35c6869b	0.06763153833293722	0.2310675454387666	0.35641875821878183	0.354709005947806	0.1001334085840143	0.1	0.030303030303030304	0.2857142857142857	0.819836637888477	0	0.25
7a1ca569aa2d	0.06763153833293722	0.052289288211202906	0.16084879876695327	0.1444816272328475	0.1001334085840143	0.045454545454545456	0.022222222222222223	0.2857142857142857	1.0	0	0.08333333333333333
30b89717bac5	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.041666666666666664	0.041666666666666664	0.14285714285714285	0.7169883280031308	1	1.0
6a4c8c42118d	0.0	0.32572112959789795	0.5003907075144273	0.4068981756339586	0.531815904092065	0.14285714285714285	0.01818181818181818	0.7142857142857143	1.0	0	0.25
ca5738f529bd	0.0	0.17877825722756366	0.20210167028488468	0.18667454976445727	0.1263542936043644	1.0	0.07142857142857142	1.0	1.0	1	0.041666666666666664
0fcbe9b75b36	0.1156168784316249	0.3092355778889529	0.3899495976898972	0.3668041506363452	0.326621110772393	0.5	0.023809523809523808	1.0	1.0	1	1.0
8559551465d2	1.0	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	1.0	0.021739130434782608	1.0	0.43339347763417224	1	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.25823423997013745	0.041666666666666664	0.25	0.7142857142857143	0.2641201612339208	0	0.05555555555555555
87231505d3b5	0.1156168784316249	0.19396770503618765	0.30072565970853826	0.2543417618564522	0.28966484899056094	0.041666666666666664	0.058823529411764705	0.14285714285714285	0.7169883280031308	1	0.14285714285714285
8027842efbc0	0.06763153833293722	0.08938912861378186	0.2192529709249519	0.21108644251844974	0.1001334085840143	0.045454545454545456	0.02040816326530612	0.2857142857142857	1.0	0	1.0
7012373d248c	0.15283719984194166	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.2002668171680286	0.1	0.016666666666666666	0.7142857142857143	0.349874180651983	0	1.0
456e9caacb50	0.18324841676456208	0.33077908189246075	0.48337378855285384	0.4765310601812294	0.31869042780677365	0.125	0.017543859649122806	0.7142857142857143	1.0	0	1.0
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.041666666666666664	0.01639344262295082	0.7142857142857143	0.2641201612339208	0	0.047619047619047616
ce650300429b	0.06763153833293722	0.0	0.03639918008035379	0.0	0.0631771468021822	0.09090909090909091	0.034482758620689655	0.7142857142857143	0.5916741449658187	0	0.5
d3a95c874907	0.0	0.11816600049205804	0.09862398942365351	0.06222484992148576	0.1001334085840143	0.1111111111111111	0.05	0.2857142857142857	0.819836637888477	0	0.5
c69dce88c617	0.1156168784316249	0.19396770503618765	0.29248396529100307	0.25166181710041935	0.2730470857191745	0.2	0.014925373134328358	1.0	0.819836637888477	0	0.09090909090909091
cb10f99b4cd6	0.15283719984194166	0.11816600049205804	0.20670634235651703	0.12444969984297151	0.2337832233056255	0.045454545454545456	0.022727272727272728	0.2857142857142857	1.0	0	0.3333333333333333
ad7f78f6574b	0.0	0.14167841682498472	0.2569438484539261	0.23025930610483455	0.20986993891699235	0.05263157894736842	0.09090909090909091	0.5714285714285714	0.819836637888477	0	1.0
f8c46025e279	0.0	0.052289288211202906	0.03639918008035379	0.0	0.0631771468021822	0.041666666666666664	1.0	0.14285714285714285	0.7169883280031308	1	0.0625
dabaacb8e0c2	0.1156168784316249	0.19396770503618765	0.4064139661289901	0.4059276636691618	0.0631771468021822	0.09090909090909091	0.027777777777777776	0.7142857142857143	0.5916741449658187	0	1.0
