revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
e6a8f0bfef87	0.0	0.11816600049205804	0.2733111142076621	0.21925311390470442	0.2730470857191745	1.0	0.034482758620689655	1.0	1.0	1	1.0
793b582fdf94	0.0	0.0	0.08225672366991757	0.0	0.1263542936043644	0.25	0.022727272727272728	1.0	1.0	0	0.034482758620689655
c0b463f39cfa	0.0	0.0	0.08225672366991757	0.06222484992148576	0.0631771468021822	0.25	0.027777777777777776	1.0	1.0	0	0.027777777777777776
1801b4eb4bb3	0.0	0.0	0.09862398942365351	0.0986240537385567	0.0	0.0625	0.0625	1.0	1.0	0	0.023809523809523808
98092061d280	0.0	0.0	0.0	0.0	0.0	0.25	0.03333333333333333	1.0	1.0	0	0.02631578947368421
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
6be29dd971af	0.25087995509749933	0.3615248661001558	0.5082160369513866	0.479803773110569	0.46085332591897055	0.07692307692307693	0.03125	1.0	1.0	0	1.0
c54faef3e7dc	0.31221641060425004	0.3653747416205808	0.4413454608120656	0.41474952712313623	0.38852347656524444	0.1111111111111111	0.041666666666666664	1.0	1.0	1	0.04
f1d579860625	0.15283719984194166	0.3653747416205808	0.382032412356413	0.37334909952891454	0.2405378208388442	0.125	0.030303030303030304	1.0	1.0	1	1.0
751f9d3e52d5	0.06763153833293722	0.11816600049205804	0.20210167028488468	0.12444969984297151	0.22648770218837871	0.25	0.02702702702702703	1.0	1.0	0	0.008620689655172414
b59ed1dad51e	0.0	0.2310675454387666	0.37193510363131554	0.3712200317770567	0.0631771468021822	0.1	0.04	1.0	1.0	0	1.0
7dc951d9b531	0.18324841676456208	0.37627936829392306	0.45836799534275946	0.43052522656669684	0.4091183616199631	0.14285714285714285	0.05263157894736842	1.0	1.0	1	0.1111111111111111
967be6917cb8	0.0	0.0	0.06222480934329974	0.036399203817070964	0.0631771468021822	0.125	0.047619047619047616	1.0	1.0	1	0.125
9b11529e0071	0.1156168784316249	0.11816600049205804	0.1746871247840085	0.1350232575556277	0.1633105553861965	0.1111111111111111	0.038461538461538464	1.0	1.0	1	0.015384615384615385
57b488e7b3db	0.06763153833293722	0.25094701019234067	0.46790793216413384	0.4312640906750884	0.43934628119250546	0.25	0.022222222222222223	1.0	1.0	0	0.16666666666666666
52a04ae1fc42	0.2089607343063329	0.2903294102274493	0.46131158442569126	0.43272382173837337	0.41410022211038494	0.07142857142857142	0.125	1.0	1.0	0	0.3333333333333333
32779c162dc9	0.0	0.08938912861378186	0.23691193412730824	0.18667454976445727	0.2337832233056255	0.1111111111111111	0.05555555555555555	1.0	1.0	1	0.16666666666666666
d5dc607f61dc	0.4144821736278119	0.47732453868615715	0.5814470313174377	0.5622745469056304	0.5036193773479372	0.14285714285714285	0.02	1.0	1.0	1	1.0
8d2b4cb409ce	0.0	0.052289288211202906	0.03639918008035379	0.0	0.0631771468021822	0.07142857142857142	0.16666666666666666	1.0	1.0	0	0.2
97d7fd2a2857	0.3840709567051914	0.3092355778889529	0.41430594008159954	0.1921169119349664	0.4763025429743376	0.1111111111111111	0.03225806451612903	1.0	1.0	1	0.013157894736842105
01c3e53683be	0.06763153833293722	0.052289288211202906	0.1530376635625889	0.1350232575556277	0.1001334085840143	0.1111111111111111	0.02564102564102564	1.0	1.0	1	0.01639344262295082
1a2cffa02cc8	0.06763153833293722	0.19396770503618765	0.16084879876695327	0.16084890366004248	0.0	0.25	0.09090909090909091	1.0	1.0	0	0.125
