revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
f285f9922f57	0.25087995509749933	0.26816738584134553	0.38392240687720625	0.354709005947806	0.33847484949608225	0.030303030303030304	0.2	1.0	0.7733135557050786	0	0.01
ca4b3f058b14	0.06763153833293722	0.14167841682498472	0.2889630660264346	0.28714962748127176	0.0631771468021822	0.058823529411764705	0.017241379310344827	1.0	0.6439070137955224	0	0.06666666666666667
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.02857142857142857	0.017543859649122806	1.0	0.05740201743312459	0	0.08333333333333333
771232b89f38	0.06763153833293722	0.28335683364996944	0.37611127167284186	0.36604658088821196	0.24682620069882444	0.3333333333333333	0.019230769230769232	1.0	0.7733135557050786	0	0.2
2728bff12ca2	0.15283719984194166	0.26816738584134553	0.40833428371166935	0.4059276636691618	0.1633105553861965	0.07142857142857142	0.043478260869565216	1.0	0.6439070137955224	0	0.25
ba6746cffef4	0.06763153833293722	0.2310675454387666	0.2110863048643623	0.18088083104991842	0.17736067403666203	0.037037037037037035	0.07692307692307693	1.0	0.7733135557050786	0	0.5
caf028883cab	0.06763153833293722	0.052289288211202906	0.27748728224918834	0.268931327075819	0.14669279211481012	0.030303030303030304	0.04	1.0	0.7733135557050786	0	0.010416666666666666
5dd28ba9855c	0.2089607343063329	0.33077908189246075	0.42478067809446846	0.4156296467452772	0.2857857377665804	0.04	0.02127659574468085	1.0	0.7733135557050786	0	0.3333333333333333
3609c4fce914	0.1156168784316249	0.0	0.06222480934329974	0.036399203817070964	0.0631771468021822	0.030303030303030304	0.3333333333333333	1.0	0.7733135557050786	0	0.010752688172043012
160e1727d7c0	0.15283719984194166	0.2413899532786789	0.3869865754596095	0.36373474113755194	0.3240534661514722	0.09090909090909091	0.03125	1.0	1.0	1	1.0
21da480a2dc7	0.18324841676456208	0.25094701019234067	0.31251587961762084	0.2975193905947101	0.21855701922275933	0.030303030303030304	0.0625	1.0	0.7733135557050786	0	0.047619047619047616
f0a5dd51552e	0.0	0.052289288211202906	0.09862398942365351	0.0822567773113617	0.0631771468021822	0.030303030303030304	0.038461538461538464	1.0	0.7733135557050786	0	0.017543859649122806
317ac07da1e6	0.32457761273795777	0.4909119627558094	0.5192222219741379	0.4533330596863628	0.5310128561096733	0.25	0.02564102564102564	1.0	0.6439070137955224	0	1.0
bbac3d3dec30	0.15283719984194166	0.3492335459308247	0.43731011071919407	0.422781507587797	0.33622423252135675	0.02857142857142857	0.015873015873015872	1.0	0.06551782050889805	0	0.1111111111111111
5147c17e9683	0.06763153833293722	0.14167841682498472	0.19724797884730702	0.18088083104991842	0.1263542936043644	0.25	0.016129032258064516	1.0	0.7733135557050786	0	0.125
b7033ed58948	0.0	0.0	0.1866744280298992	0.17468723870137876	0.1001334085840143	0.030303030303030304	0.5	1.0	0.7733135557050786	0	0.03571428571428571
a7e11c8e76c9	0.0	0.0	0.08225672366991757	0.06222484992148576	0.0631771468021822	0.030303030303030304	0.25	1.0	0.7733135557050786	0	0.015625
32b89f63cf8e	0.2684540782735666	0.3403361388061225	0.39110795471465654	0.37542884078350797	0.29696037010780774	0.07142857142857142	0.03571428571428571	1.0	0.6439070137955224	0	1.0
86f8caa14a5f	0.06763153833293722	0.14167841682498472	0.33659831966454223	0.32772500206324146	0.2002668171680286	0.07692307692307693	0.03225806451612903	1.0	1.0	1	0.14285714285714285
b0af6b72f007	0.1156168784316249	0.11816600049205804	0.1746871247840085	0.11246238877989302	0.1895314404065466	0.25	0.021739130434782608	1.0	0.7733135557050786	0	0.045454545454545456
25bd88d965e8	0.25087995509749933	0.3403361388061225	0.46517608744321615	0.45971826679794364	0.28173416602494156	0.04	0.037037037037037035	1.0	0.7733135557050786	0	1.0
21e5630a726a	0.0	0.052289288211202906	0.08225672366991757	0.036399203817070964	0.1001334085840143	0.3333333333333333	0.022222222222222223	1.0	0.7733135557050786	0	0.5
089c4eae387a	0.0	0.16155788157855885	0.1746871247840085	0.1444816272328475	0.14669279211481012	0.07692307692307693	0.125	1.0	1.0	1	0.07692307692307693
1d4b118142c3	0.06763153833293722	0.2413899532786789	0.3813934671405255	0.34937447740275757	0.34281592499532165	0.058823529411764705	0.024390243902439025	1.0	0.6439070137955224	0	0.05263157894736842
bde560f59f66	0.06763153833293722	0.08938912861378186	0.24889923737319897	0.22307375358152826	0.2002668171680286	0.030303030303030304	0.027777777777777776	1.0	0.7733135557050786	0	0.07142857142857142
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.25823423997013745	0.02857142857142857	0.058823529411764705	1.0	0.07409596422305327	0	0.05555555555555555
2827f3168d5e	0.0	0.052289288211202906	0.1350231695040073	0.12444969984297151	0.0631771468021822	0.030303030303030304	0.05263157894736842	1.0	0.7733135557050786	0	0.047619047619047616
124b4010279f	0.06763153833293722	0.052289288211202906	0.11246231544070878	0.06222484992148576	0.1263542936043644	0.3333333333333333	0.01818181818181818	1.0	0.7733135557050786	0	0.14285714285714285
b660de30f8bd	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.04	0.1111111111111111	1.0	0.7733135557050786	0	0.0625
805d879dc0cf	0.06763153833293722	0.25094701019234067	0.29248396529100307	0.22673840454420918	0.3037149676410264	0.058823529411764705	0.0196078431372549	1.0	0.6439070137955224	0	0.04
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.02857142857142857	0.02	1.0	0.07409596422305327	0	0.047619047619047616
