revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3214113867723197	0.03125	0.1111111111111111	1.0	0.30512359646890397	0	0.25
d651b3eb70b1	0.0	0.0	0.09862398942365351	0.06222484992148576	0.1001334085840143	0.25	0.14285714285714285	1.0	1.0	1	0.16666666666666666
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.2405378208388442	0.125	0.034482758620689655	1.0	0.45632498584531683	0	0.07692307692307693
d23f89b65cb6	0.2089607343063329	0.3797185388412312	0.4406853738390777	0.43052522656669684	0.31000334750100667	0.5	0.027777777777777776	1.0	1.0	1	1.0
a076460fae9e	0.427833289035875	0.4639138949766895	0.6036080120075018	0.603446411937337	0.1263542936043644	0.2	0.02564102564102564	1.0	0.819836637888477	1	0.14285714285714285
d8a9ef474431	0.06763153833293722	0.32045667405254846	0.446147216220506	0.3944962149542268	0.4415251584103679	0.2	0.08333333333333333	1.0	0.819836637888477	1	0.02127659574468085
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
63ca6cb975da	0.0	0.2310675454387666	0.24310552243687084	0.16803445618334878	0.2634439639702108	0.2	0.02631578947368421	1.0	0.819836637888477	1	0.125
a613dc26b516	0.25087995509749933	0.2759856130067989	0.3022869412151867	0.25947295739859916	0.2857857377665804	0.2	0.07692307692307693	1.0	0.819836637888477	1	0.030303030303030304
ed0a2ccf8d1b	0.298865295196187	0.3448615593629846	0.4841936246057054	0.45188276186875476	0.4464153541028635	0.2	0.03125	1.0	0.819836637888477	1	0.1
56dd8866d868	0.28435180646288283	0.42262468958867977	0.5182502094353023	0.5051998897716069	0.40808845962930596	0.2	0.025	1.0	0.819836637888477	1	0.16666666666666666
85aeef9e43eb	0.06763153833293722	0.21984644927517105	0.35726168857966106	0.3555680697512972	0.1001334085840143	0.08333333333333333	0.022727272727272728	1.0	0.7169883280031308	0	0.1
4eb31b2c5613	0.0	0.11816600049205804	0.2192529709249519	0.1972481074771134	0.1633105553861965	0.5	0.038461538461538464	1.0	1.0	1	0.2
8dad93c2a1ae	0.23123375686324976	0.3797185388412312	0.4843974190720243	0.4791587057907776	0.29696037010780774	0.25	0.02702702702702703	1.0	1.0	1	0.125
e9bdd8575326	0.06763153833293722	0.08938912861378186	0.1808807130935711	0.18088083104991842	0.0	0.25	0.037037037037037035	1.0	1.0	1	0.1
566493966a2f	0.23123375686324976	0.3149681328686091	0.4758616425469685	0.47518782092005174	0.1263542936043644	0.25	0.05263157894736842	1.0	1.0	1	0.08333333333333333
7012373d248c	0.15283719984194166	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.2002668171680286	0.125	0.045454545454545456	1.0	0.349874180651983	0	0.14285714285714285
72c230829c7f	0.0	0.052289288211202906	0.1808807130935711	0.16084890366004248	0.1263542936043644	0.08333333333333333	0.021739130434782608	1.0	0.7169883280031308	0	0.022727272727272728
77938f6715c3	0.1156168784316249	0.2598444173170428	0.3300267458539839	0.31656661177793793	0.22648770218837871	0.25	0.5	1.0	1.0	1	1.0
9f95d3d456fa	0.23123375686324976	0.4151102582116798	0.4572732083127678	0.4106785860999806	0.4457326141585162	0.2	0.06666666666666667	1.0	0.7169883280031308	1	0.1111111111111111
d5ffd3552fdc	0.06763153833293722	0.16155788157855885	0.2711478426908739	0.24889939968594305	0.20986993891699235	0.08333333333333333	0.05	1.0	0.7169883280031308	0	0.014925373134328358
