revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
eaf43055f658	0.7185739675669676	0.7015815654631168	0.7270539814176639	0.653475242730424	0.8095010722518474	1.0	0.03571428571428571	1.0	0.7681793814935769	0	1.0
9bf9ea30f520	0.05818642408713946	0.08938912861378186	0.1746871247840085	0.16803445618334878	0.06833155370364392	0.14285714285714285	0.06666666666666667	1.0	1.0	1	1.0
a8c1ae3cd394	0.0	0.20755512910583993	0.2689311516998168	0.2021018020798915	0.3047198911366423	0.5	0.038461538461538464	1.0	1.0	0	0.3333333333333333
8ed8451a1ce5	0.23096299790567676	0.42016821050624265	0.5621030239880463	0.5521487281879607	0.4642729926563926	0.05555555555555555	0.09090909090909091	1.0	1.0	1	1.0
69a54bef1d54	0.09947034898032915	0.2413899532786789	0.33971209159248816	0.2666585099219055	0.38565346232723474	0.2	0.02857142857142857	1.0	1.0	0	0.3333333333333333
e1dc9716e5c3	0.05818642408713946	0.0	0.1866744280298992	0.18088083104991842	0.06833155370364392	0.16666666666666666	0.05263157894736842	1.0	1.0	1	1.0
207c90b59860	0.0	0.0	0.03639918008035379	0.0	0.06833155370364392	0.1	0.5	1.0	1.0	1	0.16666666666666666
613e74a06a11	0.19894069796065825	0.3956599494367154	0.43199664145782707	0.40244578470528286	0.41882343163720764	0.03333333333333333	0.02702702702702703	1.0	1.0	0	1.0
6bc1d6a24f5a	0.09947034898032915	0.16155788157855885	0.28147778026825165	0.2431056809714042	0.27930268664854657	0.1	0.3333333333333333	1.0	1.0	1	0.5
0c32760951f5	0.05818642408713946	0.2903294102274493	0.35556783787757956	0.3520813603382579	0.15866095431179542	0.2	0.02564102564102564	1.0	1.0	0	0.02631578947368421
b24896172a9b	0.1314926489253476	0.17877825722756366	0.22673825668313485	0.21526261328334842	0.13666310740728785	0.14285714285714285	0.07692307692307693	1.0	1.0	1	1.0
77eb4a376b4e	0.1576567730674686	0.25094701019234067	0.4712687522751903	0.4504086485754743	0.4319871691263711	0.1	0.058823529411764705	1.0	1.0	1	1.0
870bdb7ff9c8	0.09947034898032915	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21660590047257894	0.03225806451612903	0.03125	1.0	0.0765560236769618	0	1.0
699d16592612	0.0	0.052289288211202906	0.1350231695040073	0.06222484992148576	0.17663450393993338	0.1	0.08333333333333333	1.0	1.0	1	1.0
f30dd140c551	0.19894069796065825	0.20755512910583993	0.3851606530447835	0.2754236600741	0.4578514564381868	0.2	0.125	1.0	1.0	0	0.030303030303030304
7012373d248c	0.1314926489253476	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.21660590047257894	0.25	0.047619047619047616	1.0	0.302056022048461	0	0.25
cdd84d647c31	0.0	0.11816600049205804	0.23691193412730824	0.23691208862286453	0.0	0.2	0.14285714285714285	1.0	1.0	0	0.2
8c31110375c5	0.8044627511846155	0.829080634531919	0.8781007659745617	0.8689093554294399	0.8029726688781246	0.2	0.025	1.0	0.5445066168433815	0	0.5
8fcd37001b8b	0.0	0.19396770503618765	0.2192529709249519	0.1921169119349664	0.19183092362176826	0.07692307692307693	1.0	1.0	1.0	1	1.0
146fc2bcd9d1	0.1314926489253476	0.2310675454387666	0.3311559610431165	0.2975193905947101	0.32118834903089893	0.05263157894736842	0.1	1.0	1.0	0	1.0
c2acfc81ca00	0.19894069796065825	0.2903294102274493	0.43199664145782707	0.3916818314124518	0.44359840848801824	0.125	0.05555555555555555	1.0	1.0	1	1.0
c069957da7d0	0.09947034898032915	0.3032362984035436	0.3502856424098959	0.3191688659342263	0.3352954582517288	0.3333333333333333	0.0625	1.0	1.0	0	0.5
