revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
719b3121a19c	0.0	0.052289288211202906	0.25434159599462464	0.24889939968594305	0.10830295023628947	0.07692307692307693	0.25	0.0	1.0	0	0.125
fe004192588a	0.0	0.0	0.06222480934329974	0.0	0.10830295023628947	0.125	0.07692307692307693	0.0	1.0	0	0.04
59311d25b7aa	0.24464052139910775	0.3403361388061225	0.4489096318335495	0.3446733257124728	0.5247508068354212	0.5	0.14285714285714285	1.0	1.0	0	0.16666666666666666
7216190d5436	0.4499602864031314	0.49923493128011215	0.4823383511930069	0.4211492538501967	0.5289864671262564	1.0	0.043478260869565216	1.0	1.0	1	1.0
03100a8bb339	0.0	0.0	0.03639918008035379	0.0	0.06833155370364392	0.1111111111111111	0.058823529411764705	0.0	0.636003530825719	0	0.5
646e73936c90	0.0	0.052289288211202906	0.06222480934329974	0.06222484992148576	0.0	1.0	0.2	1.0	1.0	1	0.012658227848101266
870bdb7ff9c8	0.09947034898032915	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21660590047257894	0.05128205128205128	0.045454545454545456	1.0	0.0765560236769618	0	1.0
b9251d57bd73	0.05818642408713946	0.2310675454387666	0.3333726520341736	0.32415745384924033	0.21660590047257894	1.0	0.125	1.0	1.0	1	0.04
da2116aed37b	0.0	0.0	0.11246231544070878	0.0986240537385567	0.06833155370364392	1.0	0.04	1.0	1.0	1	0.25
e4265464f96c	0.0	0.14167841682498472	0.223073608110253	0.21526261328334842	0.10830295023628947	0.043478260869565216	0.034482758620689655	0.0	1.0	0	1.0
493703d05279	0.5979388728970172	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.17663450393993338	0.08333333333333333	0.02857142857142857	0.0	0.5445066168433815	0	1.0
ae2e68254ecd	0.23096299790567676	0.5191143960336863	0.6371941848721019	0.637157481738793	0.06833155370364392	1.0	0.038461538461538464	1.0	1.0	1	0.5
e0a6f6c8e82e	0.0	0.16155788157855885	0.1808807130935711	0.16803445618334878	0.10830295023628947	0.045454545454545456	0.03333333333333333	0.0	1.0	0	0.5
2ddbcd35497d	0.0	0.17877825722756366	0.2619324331157728	0.22307375358152826	0.2601624773254122	0.1	0.1111111111111111	0.0	0.636003530825719	0	1.0
