revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
44300fded884	0.05818642408713946	0.0	0.03639918008035379	0.0	0.06833155370364392	0.06666666666666667	0.041666666666666664	1.0	1.0	0	0.2
219a0ffbcdf1	0.17977822482838549	0.39862470650273474	0.47894233684149795	0.47336498707623875	0.32118834903089893	0.1	0.037037037037037035	1.0	1.0	0	0.04
870bdb7ff9c8	0.09947034898032915	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21660590047257894	0.041666666666666664	0.020833333333333332	1.0	0.0765560236769618	0	1.0
8aac0154970d	0.17977822482838549	0.3032362984035436	0.35892416986625436	0.3111242496074288	0.3774335704357143	0.0625	0.03333333333333333	1.0	1.0	0	0.04
7ba3d6c6a5ba	0.05818642408713946	0.17877825722756366	0.4352223090881957	0.4334448816985424	0.17663450393993338	0.0625	0.021739130434782608	1.0	1.0	0	0.09090909090909091
0c306d2ec85c	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06833155370364392	0.047619047619047616	0.1111111111111111	1.0	1.0	1	0.06666666666666667
14edb50d00fc	0.1314926489253476	0.2310675454387666	0.2754234804643054	0.2643266520013773	0.17663450393993338	0.047619047619047616	0.125	1.0	1.0	1	0.022222222222222223
e84b4b9c4e32	0.41074122273406216	0.4865399761879694	0.6626758797062939	0.6626763118520153	0.0	0.06666666666666667	0.02564102564102564	1.0	1.0	0	0.16666666666666666
a6b6e3cf36a4	0.7753132663236596	1.0	1.0	1.0	0.06833155370364392	0.041666666666666664	0.02	1.0	0.0	0	1.0
2bc794b05dce	0.05818642408713946	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.21660590047257894	0.04	0.047619047619047616	1.0	0.0765560236769618	0	0.5
bb5436a892c1	0.9177544406530644	0.9837831883028865	0.9665357627436776	0.9615394195298104	0.8422648823691108	0.2	0.02127659574468085	1.0	0.4752158316245228	0	0.3333333333333333
501d7f1be79f	0.0	0.0	0.1530376635625889	0.0986240537385567	0.17663450393993338	1.0	0.08333333333333333	1.0	1.0	1	0.0625
aeab4ec26a3c	0.0	0.11816600049205804	0.3675551411234703	0.3668041506363452	0.06833155370364392	0.1	0.02631578947368421	1.0	1.0	0	0.1
9744ec677e72	0.1576567730674686	0.3092355778889529	0.3972247825032021	0.36604658088821196	0.38565346232723474	0.1	0.034482758620689655	1.0	1.0	0	0.3333333333333333
38a5de30e160	0.09947034898032915	0.11816600049205804	0.14448153301321734	0.12444969984297151	0.10830295023628947	0.043478260869565216	0.024390243902439025	1.0	1.0	0	1.0
4d14beda8112	0.1314926489253476	0.29694425771962174	0.5014069986385771	0.4383363668648766	0.5519013587243078	1.0	0.5	1.0	1.0	1	1.0
a4775e530f17	0.0	0.2310675454387666	0.44676847422840404	0.3826670915662682	0.49329700145161587	0.16666666666666666	0.038461538461538464	1.0	1.0	0	1.0
f523a1101c52	0.1314926489253476	0.2759856130067989	0.4639063148753641	0.34272169488472753	0.5485592897324202	0.2	0.027777777777777776	1.0	1.0	0	0.14285714285714285
95da06f756f9	0.05818642408713946	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.13666310740728785	0.041666666666666664	0.058823529411764705	1.0	0.15052611699151966	0	0.3333333333333333
894fe07157c0	0.24464052139910775	0.32045667405254846	0.4693637168858254	0.4572735065108259	0.3816291650508652	0.1111111111111111	0.05263157894736842	1.0	0.7681793814935769	0	1.0
c7885ebf562b	0.05818642408713946	0.2413899532786789	0.31251587961762084	0.1921169119349664	0.3836618472435365	0.25	0.2	1.0	1.0	0	0.16666666666666666
9c1a07318794	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.16666666666666666	0.05555555555555555	1.0	1.0	0	0.2
7606620a81fa	0.1314926489253476	0.20755512910583993	0.3165664053379244	0.3082741218954018	0.19183092362176826	0.14285714285714285	0.043478260869565216	1.0	1.0	0	1.0
526fbc656da7	0.24464052139910775	0.3797185388412312	0.4929350419574071	0.4078583075926847	0.5616285551552598	0.0625	0.02702702702702703	1.0	1.0	0	1.0
a6ac76024ffb	0.0	0.052289288211202906	0.14448153301321734	0.12444969984297151	0.10830295023628947	0.0625	0.023809523809523808	1.0	1.0	0	0.16666666666666666
642fc3b87d69	0.1576567730674686	0.3492335459308247	0.5274008967865159	0.5274012407164037	0.0	0.5	0.06666666666666667	1.0	1.0	1	1.0
7c5ab0d66ed8	0.05818642408713946	0.2598444173170428	0.24889923737319897	0.2067064771543332	0.252856795327255	0.1	0.0625	1.0	0.7681793814935769	0	0.058823529411764705
37ae2ae416ae	0.05818642408713946	0.17877825722756366	0.3754285959581471	0.374740933337682	0.06833155370364392	0.5	1.0	1.0	1.0	1	0.5
9953d672b34e	0.2792485738087146	0.47245749871744547	0.4138604234160401	0.36215976245247383	0.4424969267085627	0.2	0.04	1.0	1.0	0	0.5
ca9f6a9aad09	0.3153135461349372	0.3797185388412312	0.5146902099015025	0.47518782092005174	0.5321594819758015	0.1	0.029411764705882353	1.0	1.0	0	0.125
bf87780d7374	0.23096299790567676	0.3092355778889529	0.4312638094383395	0.38818379865398855	0.4478852401237162	0.0625	0.02857142857142857	1.0	1.0	0	0.5
63746fdf09ab	0.25712712204779775	0.2759856130067989	0.5182502094353023	0.3774614894865819	0.6145981449002753	0.1	0.03571428571428571	1.0	1.0	0	0.03333333333333333
221055136cad	0.0	0.19396770503618765	0.25434159599462464	0.22307375358152826	0.2363883374329983	0.0625	0.023255813953488372	1.0	1.0	0	0.2
