revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
b8c63a046f4e	0.20418054257991852	0.38951777658204884	0.48759673934798464	0.4705593999170489	0.4366820150590223	0.14285714285714285	0.038461538461538464	1.0	0.6800788283204686	0	1.0
eec94b4608ac	0.3283973124415973	0.4098458026663303	0.5108316704889717	0.49797396329556165	0.4366820150590223	1.0	0.023255813953488372	1.0	1.0	1	0.06666666666666667
42ba34699778	0.3487969244049448	0.43425068797676647	0.5118869302756786	0.48973226350343374	0.4865857650926326	1.0	0.025	1.0	1.0	1	0.045454545454545456
0ddb6cc8cd64	0.20418054257991852	0.3092355778889529	0.4504083548541403	0.40244578470528286	0.48194990687870054	1.0	0.024390243902439025	1.0	1.0	1	0.3333333333333333
5af91e08b3e2	0.3752849385296103	0.3356461218611724	0.6322352840739165	0.3869868278221867	0.7642415269927317	1.0	0.5	1.0	0.6800788283204686	1	0.022727272727272728
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21895997810150142	0.09090909090909091	0.037037037037037035	1.0	0.0717724387365165	0	1.0
0d92de166f08	0.11297202341832605	0.08938912861378186	0.20210167028488468	0.18667454976445727	0.138148365025592	1.0	0.047619047619047616	1.0	1.0	1	0.2
d203051ac6c2	0.30507413907761327	0.32572112959789795	0.5309848156562414	0.4745085883046332	0.5829026486124866	1.0	0.1111111111111111	1.0	1.0	1	0.015873015873015872
6b904670d0c2	0.0	0.0	0.11246231544070878	0.036399203817070964	0.16038528500783836	0.5	0.25	1.0	0.7969240084550508	0	0.05263157894736842
72aedcdfe763	0.11297202341832605	0.08938912861378186	0.2110863048643623	0.1444816272328475	0.2476283540763427	1.0	0.022727272727272728	1.0	1.0	1	0.07142857142857142
8c31110375c5	0.913657041496575	0.829080634531919	0.8781007659745617	0.8689093554294399	0.811699393276297	1.0	0.022222222222222223	1.0	0.304231441824193	1	0.5
493703d05279	0.6791005062725557	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.1785541715635467	0.3333333333333333	0.021739130434782608	1.0	0.304231441824193	0	1.0
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.069074182512796	0.08333333333333333	0.06666666666666667	1.0	0.0717724387365165	0	0.047619047619047616
4e73f562958e	0.6516434546199201	0.4151102582116798	0.46667648042788323	0.42318497560358853	0.49244939629783346	1.0	0.02702702702702703	1.0	1.0	1	0.014285714285714285
75d78a90d621	0.6439902093325914	0.681328570390296	0.7051164009447538	0.6858004205406656	0.6882786997216056	1.0	0.0625	1.0	0.48608113195938263	1	0.023255813953488372
99887e26dd71	0.20418054257991852	0.3448615593629846	0.42032158695756006	0.3520813603382579	0.47370943092672824	1.0	0.05263157894736842	1.0	1.0	1	0.5
c31b1a730e25	0.0	0.0	0.08225672366991757	0.06222484992148576	0.069074182512796	0.1	0.04	1.0	0.6800788283204686	0	0.02631578947368421
