revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
76d117c2457e	0.2089607343063329	0.3448615593629846	0.5346640009345005	0.5262592559291318	0.4054281793002713	0.1111111111111111	0.02857142857142857	0.5	1.0	0	1.0
79e09a0d46d3	0.06763153833293722	0.21984644927517105	0.3322711483513144	0.3053305308928899	0.2949740184716314	0.2	0.038461538461538464	0.5	1.0	1	0.1111111111111111
035abf7e679d	0.06763153833293722	0.2413899532786789	0.32044203267738586	0.3178771676432612	0.10483909115472208	0.2	0.05555555555555555	0.5	1.0	1	0.14285714285714285
8af0f812fa21	0.31221641060425004	0.3356461218611724	0.42634877777025093	0.4106785860999806	0.3471299483142037	0.08333333333333333	0.05263157894736842	0.0	1.0	0	1.0
963c7e594b71	0.15283719984194166	0.11816600049205804	0.24310552243687084	0.23025930610483455	0.15358649247780087	0.14285714285714285	0.034482758620689655	0.5	1.0	0	0.5
e7476997924e	0.0	0.052289288211202906	0.19724797884730702	0.16803445618334878	0.17098519310162644	0.14285714285714285	0.03125	0.5	1.0	0	0.14285714285714285
46dade38862a	0.0	0.0	0.09862398942365351	0.0822567773113617	0.06614610194690436	0.1	0.058823529411764705	0.5	1.0	0	1.0
187790b39c72	0.06763153833293722	0.19396770503618765	0.35556783787757956	0.3022871383432432	0.3694234989423395	0.18181818181818182	0.04	1.0	1.0	1	1.0
99e73e638317	0.0	0.0	0.4186435675620816	0.3580970111371559	0.44412116850808897	0.05555555555555555	0.25	0.0	1.0	0	1.0
c8f135eb8bc6	0.0	0.0	0.24889923737319897	0.2067064771543332	0.24476966284453472	0.125	0.02631578947368421	0.0	1.0	0	1.0
89bb5263f1f8	0.0	0.052289288211202906	0.09862398942365351	0.06222484992148576	0.10483909115472208	0.16666666666666666	0.5	0.5	1.0	1	0.5
96f5c992fe4c	0.4821137119607491	0.5236398165905484	0.6731842133585669	0.6175699685357551	0.7080786912788622	0.09090909090909091	0.041666666666666664	0.5	0.634764624204745	0	1.0
dcbe23a00e62	0.06763153833293722	0.052289288211202906	0.24310552243687084	0.22673840454420918	0.17098519310162644	1.0	0.14285714285714285	1.0	1.0	0	0.14285714285714285
af5d23c92a0c	0.0	0.0	0.2689311516998168	0.22307375358152826	0.2703697338015283	0.14285714285714285	0.023809523809523808	0.5	1.0	0	0.5
89f547830056	0.0	0.19396770503618765	0.33971209159248816	0.3053305308928899	0.3213365061598323	0.14285714285714285	0.02702702702702703	0.5	1.0	0	0.3333333333333333
997ca2c5ff8b	0.1156168784316249	0.19396770503618765	0.2975191965758062	0.2711480195124297	0.25842558363252294	0.07142857142857142	0.037037037037037035	0.0	1.0	0	1.0
87a57d4562df	0.06763153833293722	0.17877825722756366	0.2907407760749784	0.2643266520013773	0.2518416868224704	0.2	0.1	1.0	1.0	1	1.0
8559551465d2	1.0	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.16666666666666666	0.030303030303030304	0.5	0.41761999721628057	1	0.16666666666666666
66903d8faa69	0.06763153833293722	0.11816600049205804	0.28147778026825165	0.2643266520013773	0.20967818230944416	0.2	0.08333333333333333	0.5	1.0	1	0.3333333333333333
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.08333333333333333	0.025	0.5	0.020171391671138444	0	1.0
d454571df68f	0.0	0.052289288211202906	0.1921167866513249	0.18088083104991842	0.10483909115472208	0.1	0.03333333333333333	0.0	1.0	0	1.0
c4fa36c181db	0.15283719984194166	0.3149681328686091	0.3857734296483708	0.3484537361784948	0.37520882495625035	0.07692307692307693	0.0625	0.0	1.0	0	1.0
52c0bc149cd4	0.1156168784316249	0.16155788157855885	0.27748728224918834	0.2619326039277545	0.19843830584071306	1.0	0.047619047619047616	1.0	1.0	0	1.0
8c31110375c5	0.9350472081371242	0.829080634531919	0.8781007659745617	0.8689093554294399	0.7772911508282873	0.3333333333333333	0.022727272727272728	1.0	0.299010904108951	0	1.0
0f355f91abee	0.5369081565471331	0.49651985725929115	0.588675064448563	0.5355898369977246	0.6151063616097154	0.058823529411764705	0.03225806451612903	0.0	1.0	0	0.07692307692307693
f7ef6c3cb413	0.06763153833293722	0.052289288211202906	0.1350231695040073	0.11246238877989302	0.10483909115472208	0.2	0.16666666666666666	0.5	1.0	1	0.07142857142857142
a0ce41f3c1bf	0.0	0.17877825722756366	0.1921167866513249	0.12444969984297151	0.21973259442470527	0.16666666666666666	0.1111111111111111	0.5	1.0	1	0.2
75d78a90d621	0.6590670458991247	0.681328570390296	0.7051164009447538	0.6858004205406656	0.6591023068747028	0.1111111111111111	0.027777777777777776	0.0	0.7674432176298361	0	1.0
460d7785656e	0.23123375686324976	0.3149681328686091	0.3845436648851043	0.3022871383432432	0.42726622236544015	1.0	0.043478260869565216	1.0	1.0	0	1.0
