revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
157b3680f06d	0.20840247690696634	0.3356461218611724	0.4778541850473909	0.4156296467452772	0.48399386361786545	0.16666666666666666	0.043478260869565216	1.0	1.0	1	0.3333333333333333
dc96b968471d	0.3655177042690685	0.43645520751459366	0.46692412589213106	0.4461475071630565	0.3934116137950853	0.3333333333333333	0.125	1.0	1.0	1	0.5
1f630f395867	0.4448560630964787	0.4894710399154403	0.669220824330759	0.5982166066035673	0.685340711704786	0.07692307692307693	0.038461538461538464	1.0	1.0	1	0.5
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
cdaabc6064f9	0.4612319901609765	0.5478912679119624	0.5457014877914969	0.46492386887762993	0.5679342048350258	0.07692307692307693	0.04	1.0	1.0	1	1.0
4f5bd7469d77	0.20840247690696634	0.29694425771962174	0.4512957237649573	0.4507054140768145	0.09979991827237679	0.06666666666666667	0.03333333333333333	1.0	0.7154089371698258	0	0.3333333333333333
49b3fb3e803c	0.15242888151365158	0.20755512910583993	0.240062131871887	0.18667454976445727	0.23973671924881043	0.08333333333333333	1.0	1.0	1.0	1	0.5
96cecf60c242	0.06745085459429015	0.19396770503618765	0.22673825668313485	0.21108644251844974	0.14620423763884519	0.07692307692307693	0.06666666666666667	1.0	1.0	1	0.3333333333333333
7e8b6d8afbd6	0.3655177042690685	0.35346216255331403	0.37678879506889323	0.3253624582827659	0.37041084270747926	0.2	0.1111111111111111	1.0	1.0	1	0.3333333333333333
7012373d248c	0.15242888151365158	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.19959983654475358	0.1	0.03571428571428571	1.0	0.3922380768833969	0	0.14285714285714285
023917873c1a	0.11530799754024412	0.21984644927517105	0.36977183211452735	0.3589244039287109	0.246004155911222	0.08333333333333333	0.047619047619047616	1.0	1.0	1	0.2
7a1b3683b834	0.7019331503252217	0.722456260133335	0.5635475551142567	0.5469274119381303	0.4722408298276872	0.07692307692307693	0.08333333333333333	1.0	0.7154089371698258	1	0.25
8434ada9d206	0.2677368790538957	0.4757225149471854	0.5778542861715955	0.5272750685488992	0.5713690866267431	0.16666666666666666	0.05555555555555555	1.0	1.0	1	0.25
5bafad827a5e	0.37451201773104414	0.43645520751459366	0.5194980176560676	0.5061634569731308	0.40977459903923913	0.06666666666666667	0.029411764705882353	1.0	0.7154089371698258	0	1.0
