revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
6b47a8a9071b	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06296673784204228	0.009523809523809525	0.024390243902439025	1.0	0.4308178743396518	0	0.043478260869565216
f0c413954535	0.20840247690696634	0.3356461218611724	0.43199664145782707	0.3972250415423424	0.39807118900701427	0.01020408163265306	0.03125	1.0	0.5462100471445852	0	1.0
36ee008cf2ad	0.11530799754024412	0.25094701019234067	0.34072646875661666	0.3191688659342263	0.27213771332292974	0.25	0.125	1.0	0.643801399345027	1	1.0
5768b6ed4f2c	0.0	0.2310675454387666	0.33971209159248816	0.27748746320483414	0.34580407418359876	0.009523809523809525	0.037037037037037035	1.0	0.4308178743396518	0	0.05555555555555555
6e19c54c4a06	0.28359213503222813	0.2413899532786789	0.33659831966454223	0.32044224164478247	0.246004155911222	0.010416666666666666	0.013157894736842105	1.0	0.5895426371438677	1	0.25
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.008130081300813009	0.02857142857142857	1.0	0.2365184658562752	0	0.1
15e21aaf9c16	0.0	0.0	0.2711478426908739	0.23364731129418437	0.246004155911222	0.00980392156862745	0.02040816326530612	1.0	0.8187919729325676	0	0.16666666666666666
44300fded884	0.06745085459429015	0.0	0.03639918008035379	0.0	0.06296673784204228	0.00909090909090909	0.0196078431372549	1.0	0.4308178743396518	0	0.14285714285714285
219a0ffbcdf1	0.20840247690696634	0.39862470650273474	0.47894233684149795	0.47336498707623875	0.29597135547451325	0.00980392156862745	0.01818181818181818	1.0	0.4104573628561324	0	0.5
870bdb7ff9c8	0.11530799754024412	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.00819672131147541	0.01098901098901099	1.0	0.2365184658562752	0	1.0
67fa86f2ed04	0.23061599508048822	0.17877825722756366	0.2110863048643623	0.18088083104991842	0.17676998140676817	0.00847457627118644	0.043478260869565216	1.0	0.5462100471445852	1	0.16666666666666666
6619a82e64d0	0.42016576056754723	0.5403031233277195	0.6764063721682093	0.6755878565816299	0.32297421904561335	0.25	0.038461538461538464	1.0	0.643801399345027	1	1.0
bbac672767d4	0.11530799754024412	0.16155788157855885	0.2754234804643054	0.12444969984297151	0.32553331222883813	1.0	0.016666666666666666	1.0	1.0	0	1.0
1b8a3e40ee3b	0.3351877336481858	0.40435726148239093	0.4618365650087258	0.4049465448062133	0.46216641093154937	0.008771929824561403	0.013333333333333334	1.0	0.5462100471445852	1	0.1
2b8fca1b97d6	0.06745085459429015	0.17877825722756366	0.32169759753390653	0.18667454976445727	0.36727805638337757	0.008771929824561403	0.0625	1.0	0.5462100471445852	1	1.0
7ba3d6c6a5ba	0.06745085459429015	0.17877825722756366	0.4352223090881957	0.4334448816985424	0.16276665611441907	0.009009009009009009	0.011363636363636364	1.0	0.45378995285541485	0	0.09090909090909091
8aac0154970d	0.20840247690696634	0.3032362984035436	0.35892416986625436	0.3111242496074288	0.34780067764132017	0.009009009009009009	0.017241379310344827	1.0	0.45378995285541485	0	0.04
fff70558a434	0.11530799754024412	0.14167841682498472	0.32655128897148417	0.3138866670219051	0.21782912381320668	0.008547008547008548	0.047619047619047616	1.0	0.643801399345027	1	0.14285714285714285
95a684b5b0b7	0.6197850335284665	0.5824327308531699	0.696053825847849	0.6490658646490366	0.6858200890727758	0.009708737864077669	0.02127659574468085	1.0	0.8187919729325676	0	1.0
5b2f5b265733	0.18275885213453424	0.3830683701036636	0.47675268136453164	0.47008315751417046	0.30897089375326425	0.009900990099009901	0.034482758620689655	1.0	0.4104573628561324	0	1.0
e84b4b9c4e32	0.476139355960862	0.4865399761879694	0.6626758797062939	0.6626763118520153	0.0	0.00909090909090909	0.014285714285714285	1.0	0.4104573628561324	0	0.125
a6b6e3cf36a4	0.8987584855447378	1.0	1.0	1.0	0.06296673784204228	0.00819672131147541	0.010752688172043012	1.0	0.22080093635368098	0	1.0
ad188193a916	0.18275885213453424	0.19396770503618765	0.49884436724308107	0.45891072178060205	0.47520332497730605	0.009615384615384616	0.05263157894736842	1.0	0.4104573628561324	0	1.0
2bc794b05dce	0.06745085459429015	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.008130081300813009	0.023255813953488372	1.0	0.2365184658562752	0	0.5
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
430a69c99a3d	0.35600915770448927	0.3356461218611724	0.362950469051838	0.3253624582827659	0.335104451164972	0.008771929824561403	0.06666666666666667	1.0	0.5462100471445852	1	0.16666666666666666
aeab4ec26a3c	0.0	0.11816600049205804	0.3675551411234703	0.3668041506363452	0.06296673784204228	0.009523809523809525	0.014492753623188406	1.0	0.4308178743396518	0	0.05555555555555555
9744ec677e72	0.18275885213453424	0.3092355778889529	0.3972247825032021	0.36604658088821196	0.3553752131197327	0.009523809523809525	0.017543859649122806	1.0	0.4308178743396518	0	0.3333333333333333
cee0ef87cf7d	0.06745085459429015	0.17877825722756366	0.20670634235651703	0.18088083104991842	0.16276665611441907	0.008771929824561403	0.013888888888888888	1.0	0.5462100471445852	1	0.3333333333333333
157de466ac9c	0.06745085459429015	0.11816600049205804	0.26432647962818445	0.16084890366004248	0.2993997548171304	1.0	0.015873015873015872	1.0	1.0	0	0.3333333333333333
8870deb3cd89	0.734087866220658	0.7432839736633603	0.733626838882853	0.6902862430604149	0.718178042625765	0.008130081300813009	0.011111111111111112	1.0	0.23102188233319024	0	0.08333333333333333
da5d8af5ec5e	0.06745085459429015	0.17877825722756366	0.2711478426908739	0.268931327075819	0.06296673784204228	0.00819672131147541	0.05	1.0	0.2365184658562752	0	0.25
a4775e530f17	0.0	0.2310675454387666	0.44676847422840404	0.3826670915662682	0.4545674916654651	0.01	0.018518518518518517	1.0	0.45378995285541485	0	1.0
fcfcbf3370f4	0.06745085459429015	0.11816600049205804	0.1808807130935711	0.17468723870137876	0.06296673784204228	0.00980392156862745	1.0	1.0	0.8187919729325676	0	0.2
988ce607c302	0.3113822963769906	0.26816738584134553	0.35726168857966106	0.32169780732008496	0.32553331222883813	0.008620689655172414	0.014084507042253521	1.0	0.5462100471445852	1	1.0
fa9ca742a560	0.11530799754024412	0.17877825722756366	0.2110863048643623	0.17468723870137876	0.18890021352612682	0.3333333333333333	0.08333333333333333	1.0	1.0	1	0.3333333333333333
f523a1101c52	0.15242888151365158	0.2759856130067989	0.4639063148753641	0.34272169488472753	0.5054910523065751	0.010101010101010102	0.014925373134328358	1.0	0.5462100471445852	0	0.16666666666666666
95da06f756f9	0.06745085459429015	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.12593347568408456	0.00819672131147541	0.02702702702702703	1.0	0.2365184658562752	0	0.3333333333333333
894fe07157c0	0.28359213503222813	0.32045667405254846	0.4693637168858254	0.4572735065108259	0.3516668696405459	0.009433962264150943	0.025	1.0	0.4104573628561324	0	1.0
c7885ebf562b	0.06745085459429015	0.2413899532786789	0.31251587961762084	0.1921169119349664	0.35353996281353633	0.01020408163265306	0.03225806451612903	1.0	0.5462100471445852	0	0.16666666666666666
ec580d972aef	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.5	0.012987012987012988	1.0	1.0	0	0.5
759d3ba12c96	0.4133748472150225	0.3615248661001558	0.5559889416625053	0.5525307350724943	0.330444875953043	0.00847457627118644	0.05555555555555555	1.0	0.5103802579762019	0	0.038461538461538464
0bf225a10fc1	0.06745085459429015	0.08938912861378186	0.2192529709249519	0.21526261328334842	0.06296673784204228	0.008333333333333333	0.01639344262295082	1.0	0.48001190661177184	0	0.08333333333333333
bbac3d3dec30	0.15242888151365158	0.3492335459308247	0.43731011071919407	0.422781507587797	0.335104451164972	0.008130081300813009	0.010869565217391304	1.0	0.23102188233319024	0	0.1111111111111111
9e8471cd2292	0.0	0.2759856130067989	0.3733488560597984	0.33227136503274113	0.3516668696405459	0.00847457627118644	0.016129032258064516	1.0	0.5462100471445852	0	1.0
9c1a07318794	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.01	0.02631578947368421	1.0	0.45378995285541485	0	0.2
9ec001189148	0.18275885213453424	0.32572112959789795	0.4829610456471109	0.4429750398501211	0.45931847235258116	0.008333333333333333	0.07142857142857142	1.0	0.48001190661177184	0	1.0
610c1756da93	0.23061599508048822	0.42262468958867977	0.6082854859346631	0.5312271337204609	0.6285067302922936	0.3333333333333333	0.07692307692307693	1.0	0.643801399345027	1	1.0
4c6dfd082e65	0.11530799754024412	0.17877825722756366	0.2852984174535528	0.27748746320483414	0.14620423763884519	0.00847457627118644	0.013513513513513514	1.0	0.5462100471445852	0	1.0
1c89ae2b5294	0.0	0.2598444173170428	0.38758705545008815	0.29913693854435036	0.41368237574984595	0.009523809523809525	0.03571428571428571	1.0	0.4308178743396518	0	0.07692307692307693
7606620a81fa	0.15242888151365158	0.20755512910583993	0.3165664053379244	0.3082741218954018	0.17676998140676817	0.00909090909090909	0.02	1.0	0.4308178743396518	0	1.0
044aed9c53cd	0.11530799754024412	0.16155788157855885	0.16803434660440356	0.16803445618334878	0.0	0.00980392156862745	0.058823529411764705	1.0	0.8187919729325676	0	0.25
526fbc656da7	0.28359213503222813	0.3797185388412312	0.4929350419574071	0.4078583075926847	0.5175342295075074	0.009009009009009009	0.014705882352941176	1.0	0.4308178743396518	0	1.0
09dc12b5d333	0.20840247690696634	0.3092355778889529	0.5355894877278738	0.479803773110569	0.5352075676697295	0.00980392156862745	0.022222222222222223	1.0	0.8187919729325676	0	0.07692307692307693
a6ac76024ffb	0.0	0.052289288211202906	0.14448153301321734	0.12444969984297151	0.09979991827237679	0.009009009009009009	0.012345679012345678	1.0	0.45378995285541485	0	0.16666666666666666
7c5ab0d66ed8	0.06745085459429015	0.2598444173170428	0.24889923737319897	0.2067064771543332	0.23300461763247096	0.009523809523809525	0.027777777777777776	1.0	0.4308178743396518	0	0.047619047619047616
e2fe8fffc58a	0.3351877336481858	0.43862267454460646	0.5484358542170414	0.493304793901436	0.5474005141860737	0.008264462809917356	0.1111111111111111	1.0	0.4308178743396518	1	0.3333333333333333
2d7b8d4d6f95	0.3237104744472104	0.11816600049205804	0.25947278819060676	0.21108644251844974	0.2518669513681691	0.008547008547008548	0.5	1.0	0.5895426371438677	1	0.3333333333333333
69ff652bd805	0.06745085459429015	0.2598444173170428	0.39882312900784195	0.3484537361784948	0.3909890222159452	0.3333333333333333	0.16666666666666666	1.0	0.7154089371698258	1	0.5
605859dcad83	0.0	0.3092355778889529	0.3712197896963522	0.36295070573993404	0.22573339395646133	0.00980392156862745	0.020833333333333332	1.0	0.8187919729325676	0	0.125
9953d672b34e	0.3237104744472104	0.47245749871744547	0.4138604234160401	0.36215976245247383	0.4077558092826101	0.010101010101010102	0.018867924528301886	1.0	0.45378995285541485	0	0.5
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.25737420116409937	0.008130081300813009	0.023809523809523808	1.0	0.2365184658562752	0	0.05
7fb5ef1cea79	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	0.008130081300813009	0.045454545454545456	1.0	0.2365184658562752	0	0.0625
bf87780d7374	0.2677368790538957	0.3092355778889529	0.4312638094383395	0.38818379865398855	0.4127210778859587	0.009009009009009009	0.015151515151515152	1.0	0.45378995285541485	0	0.5
ca9f6a9aad09	0.3655177042690685	0.3797185388412312	0.5146902099015025	0.47518782092005174	0.4903788187965703	0.00980392156862745	0.015384615384615385	1.0	0.4308178743396518	0	0.2
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.008130081300813009	0.011764705882352941	1.0	0.2365184658562752	0	0.043478260869565216
63746fdf09ab	0.29806684967477837	0.2759856130067989	0.5182502094353023	0.3774614894865819	0.5663450949173636	0.009523809523809525	0.017857142857142856	1.0	0.4308178743396518	0	0.029411764705882353
221055136cad	0.0	0.19396770503618765	0.25434159599462464	0.22307375358152826	0.21782912381320668	0.009009009009009009	0.012195121951219513	1.0	0.45378995285541485	0	0.2
d7e97044f027	0.18275885213453424	0.2759856130067989	0.33971209159248816	0.3355361423614212	0.14620423763884519	0.010101010101010102	0.25	1.0	0.5462100471445852	0	0.25
