revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
f52771c37c5c	0.24514081807895213	0.3492335459308247	0.4969174919757604	0.4745085883046332	0.42944442076220907	0.125	0.047619047619047616	0.5	1.0	1	0.5
622b14c530f6	0.4050004675852912	0.4741003394381032	0.5900031618668092	0.589436765824515	0.2091709754808875	0.09090909090909091	0.023809523809523808	0.5	0.7185165141705541	0	0.3333333333333333
dd1d0aec0638	0.22594404683665206	0.3797185388412312	0.4518824671861192	0.40974830334598555	0.431824691445906	0.125	0.06666666666666667	0.5	1.0	1	1.0
596c7f7d38d8	0.11297202341832605	0.11816600049205804	0.2302591559477033	0.21526261328334842	0.14620423763884519	0.1	0.16666666666666666	0.5	0.8208464761373714	1	0.16666666666666666
8bf899308b10	0.11297202341832605	0.2903294102274493	0.3972247825032021	0.3851609042166359	0.28079586165524895	0.16666666666666666	0.05263157894736842	1.0	1.0	1	0.5
c699035f92b4	0.06608439733031304	0.11816600049205804	0.14448153301321734	0.06222484992148576	0.17676998140676817	0.09090909090909091	0.125	0.5	1.0	0	0.5
7ab00d2ec62b	0.22594404683665206	0.39862470650273474	0.5417063155164193	0.5417066687751898	0.0	0.08333333333333333	0.025	0.5	0.7185165141705541	0	1.0
9eca54b3d126	0.06608439733031304	0.20755512910583993	0.2711478426908739	0.2569440160127405	0.17676998140676817	0.034482758620689655	0.029411764705882353	0.5	1.0	0	1.0
89cc8dfb1b14	0.11297202341832605	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3203409390061417	0.017543859649122806	0.14285714285714285	1.0	0.41559276351891056	0	0.2
d83f17cfc533	0.14934089169295822	0.28335683364996944	0.3712197896963522	0.36295070573993404	0.22573339395646133	0.125	0.05555555555555555	0.5	1.0	1	1.0
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.12593347568408456	0.017543859649122806	0.25	1.0	0.41559276351891056	0	0.5
157b3680f06d	0.20418054257991852	0.3356461218611724	0.4778541850473909	0.4156296467452772	0.48399386361786545	0.16666666666666666	0.058823529411764705	1.0	1.0	1	0.3333333333333333
b5f286bdebec	0.6257699789263237	0.6277233396120825	0.7319119797818076	0.7118256008544538	0.6576885115560367	0.1	0.04	0.5	1.0	1	0.5
8cc54be85825	0.0	0.08938912861378186	0.20210167028488468	0.1921169119349664	0.09979991827237679	0.02631578947368421	0.02702702702702703	0.5	1.0	0	0.2
24aa5016f019	0.14934089169295822	0.26816738584134553	0.31787696034860546	0.268931327075819	0.30897089375326425	0.125	0.07142857142857142	0.5	1.0	1	0.04
1f630f395867	0.43584391932900896	0.4894710399154403	0.669220824330759	0.5982166066035673	0.685340711704786	0.1	0.041666666666666664	0.5	0.8208464761373714	1	0.5
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
cdaabc6064f9	0.4518880936733042	0.5478912679119624	0.5457014877914969	0.46492386887762993	0.5679342048350258	0.1	0.043478260869565216	0.5	1.0	1	1.0
4f5bd7469d77	0.20418054257991852	0.29694425771962174	0.4512957237649573	0.4507054140768145	0.09979991827237679	0.08333333333333333	0.03225806451612903	0.5	0.7185165141705541	0	0.3333333333333333
f6d25d29fc2b	0.14934089169295822	0.28335683364996944	0.41990501347752274	0.4049465448062133	0.3203409390061417	0.125	0.05	0.5	0.8208464761373714	1	0.3333333333333333
7e8b6d8afbd6	0.3581128414972781	0.35346216255331403	0.37678879506889323	0.3253624582827659	0.37041084270747926	0.13333333333333333	0.3333333333333333	1.0	1.0	1	1.0
e0a7e74466fb	0.30507413907761327	0.3032362984035436	0.3950483989694681	0.35118810438718073	0.37780042705225364	0.125	0.1	0.5	1.0	1	1.0
38e5ee5223ce	0.0	0.3149681328686091	0.2689311516998168	0.22307375358152826	0.25737420116409937	0.03225806451612903	0.2	0.5	1.0	0	0.1111111111111111
7012373d248c	0.14934089169295822	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.19959983654475358	0.03225806451612903	0.037037037037037035	0.5	0.3660772607948244	0	1.0
332c539581e1	0.06608439733031304	0.16155788157855885	0.19724797884730702	0.18667454976445727	0.09979991827237679	0.08333333333333333	0.034482758620689655	0.5	0.8208464761373714	0	1.0
2b25de3ee40c	0.11297202341832605	0.2598444173170428	0.3966856131715804	0.3961434443332668	0.06296673784204228	0.09090909090909091	0.02857142857142857	0.5	0.8208464761373714	0	1.0
9506818a964f	0.06608439733031304	0.16155788157855885	0.1350231695040073	0.12444969984297151	0.06296673784204228	0.03571428571428571	0.030303030303030304	0.5	1.0	0	1.0
8434ada9d206	0.2623129151112843	0.4757225149471854	0.5778542861715955	0.5272750685488992	0.5713690866267431	0.16666666666666666	0.09090909090909091	1.0	1.0	1	0.25
5bafad827a5e	0.3669249431097742	0.43645520751459366	0.5194980176560676	0.5061634569731308	0.40977459903923913	0.08333333333333333	0.024390243902439025	0.5	0.7185165141705541	0	1.0
dabaacb8e0c2	0.11297202341832605	0.19396770503618765	0.4064139661289901	0.4059276636691618	0.06296673784204228	0.025	0.07692307692307693	0.5	0.7185165141705541	0	1.0
