revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
8ba5a2a9905b	0.0	0.08938912861378186	0.28147778026825165	0.25166181710041935	0.23973671924881043	0.1	0.125	1.0	1.0	1	1.0
843eb014e939	0.11297202341832605	0.35346216255331403	0.48337378855285384	0.43731039589887094	0.46969607518137574	0.05555555555555555	0.029411764705882353	1.0	0.8208464761373714	0	0.03125
2e31831b0630	0.0	0.20755512910583993	0.359744005919106	0.3417297347099609	0.27656989967914497	0.05555555555555555	0.02857142857142857	1.0	0.8208464761373714	0	0.1111111111111111
7093edc4235d	0.0	0.052289288211202906	0.27748728224918834	0.21925311390470442	0.28079586165524895	0.05555555555555555	0.030303030303030304	1.0	0.8208464761373714	0	0.3333333333333333
46dade38862a	0.0	0.0	0.09862398942365351	0.0822567773113617	0.06296673784204228	0.058823529411764705	0.1111111111111111	1.0	1.0	0	1.0
d00b1505c606	0.47989696652810027	0.41766402983178363	0.4239862355304419	0.36451198826472897	0.42700009929409416	0.1111111111111111	0.09090909090909091	1.0	1.0	1	0.5
6e6f9671d137	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.1	0.5	1.0	1.0	1	1.0
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.335104451164972	0.05	0.023255813953488372	1.0	0.2413006195117587	0	0.1111111111111111
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
f10533829c90	0.2920284441669651	0.37274596226375134	0.5320685884633054	0.5311062293487824	0.19959983654475358	0.08333333333333333	0.022222222222222223	1.0	1.0	0	0.07142857142857142
96f5c992fe4c	0.4710848649156042	0.5236398165905484	0.6731842133585669	0.6175699685357551	0.6740443353877652	0.058823529411764705	0.047619047619047616	1.0	0.8208464761373714	0	1.0
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.05	0.08333333333333333	1.0	0.2413006195117587	0	0.1
5da4a19ee7ac	0.06608439733031304	0.21984644927517105	0.342721471388412	0.33764850999558577	0.16276665611441907	0.05555555555555555	0.1	1.0	0.8208464761373714	0	0.07142857142857142
4c1b4661175f	0.5037910132531164	0.5132247308791946	0.585034305020416	0.5435159952263107	0.5649088310000825	0.06666666666666667	0.038461538461538464	1.0	0.8208464761373714	0	0.125
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.05263157894736842	0.023809523809523808	1.0	0.2413006195117587	0	1.0
29a6ac2322ef	0.06608439733031304	0.20755512910583993	0.2795047025172246	0.23025930610483455	0.27213771332292974	0.06666666666666667	0.07692307692307693	1.0	1.0	0	0.1
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.25737420116409937	0.05	0.0625	1.0	0.2413006195117587	0	0.05
61666eaab532	0.20418054257991852	0.3575565144551274	0.4806564017800665	0.4605186122096691	0.4046409281128831	0.06666666666666667	0.043478260869565216	1.0	0.8208464761373714	0	1.0
7fb5ef1cea79	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	0.05	0.25	1.0	0.2413006195117587	0	0.0625
8c31110375c5	0.913657041496575	0.829080634531919	0.8781007659745617	0.8689093554294399	0.739930043956803	0.08333333333333333	0.021739130434782608	1.0	0.41559276351891056	0	1.0
9b34cfe59b58	0.06608439733031304	0.16155788157855885	0.19724797884730702	0.1972481074771134	0.0	0.08333333333333333	0.027777777777777776	1.0	1.0	0	0.3333333333333333
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.05	0.02702702702702703	1.0	0.2413006195117587	0	0.043478260869565216
a1ed9377d15e	0.0	0.08938912861378186	0.2689311516998168	0.23691208862286453	0.23300461763247096	0.1	1.0	1.0	1.0	1	0.05555555555555555
a1d247bad1ea	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.06666666666666667	0.041666666666666664	1.0	1.0	0	0.05263157894736842
460d7785656e	0.22594404683665206	0.3149681328686091	0.3845436648851043	0.3022871383432432	0.40672933733933353	0.07142857142857142	0.05263157894736842	1.0	0.8208464761373714	0	0.2
