revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
5eb4cc049e7e	0.15283719984194166	0.21984644927517105	0.40689791028675587	0.39504865658934013	0.3167025365891387	0.14285714285714285	0.02857142857142857	1.0	1.0	0	0.09090909090909091
507ef2bb7bda	0.2684540782735666	0.2413899532786789	0.4550427476424354	0.42196909043768166	0.45791738911779134	0.14285714285714285	0.03571428571428571	1.0	1.0	0	0.25
887eadc04fe4	0.9778159769456782	0.8058800956244184	0.8268074133456284	0.7989297784651308	0.8553009686445616	0.16666666666666666	0.03225806451612903	1.0	1.0	1	1.0
a7afcb75c1d1	0.523000112751367	0.4741003394381032	0.498148461247629	0.4390138907027561	0.5498306262578794	0.14285714285714285	0.023255813953488372	1.0	1.0	1	0.017241379310344827
8283638bb116	0.06763153833293722	0.052289288211202906	0.2689311516998168	0.2067064771543332	0.30339573531515385	0.14285714285714285	0.025	1.0	1.0	0	0.125
b8c63a046f4e	0.2089607343063329	0.38951777658204884	0.48759673934798464	0.4705593999170489	0.4366820150590223	0.07142857142857142	0.019230769230769232	1.0	0.6800788283204686	0	1.0
efc87167153d	0.06763153833293722	0.16155788157855885	0.223073608110253	0.2021018020798915	0.1785541715635467	0.14285714285714285	0.1	1.0	1.0	0	0.043478260869565216
b09e16e30d19	0.0	0.0	0.16084879876695327	0.1444816272328475	0.10947998905075071	0.125	1.0	1.0	1.0	0	0.09090909090909091
e1435eea1592	0.36649683352912416	0.3356461218611724	0.4267365599017862	0.372645005861498	0.46472560541007185	0.14285714285714285	0.08333333333333333	1.0	1.0	1	0.015384615384615385
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21895997810150142	0.05555555555555555	0.018867924528301886	1.0	0.0717724387365165	0	1.0
3194c864c099	0.34685063529487464	0.4098458026663303	0.580753812244476	0.58075419096699	0.0	0.14285714285714285	0.034482758620689655	1.0	1.0	0	0.2
493703d05279	0.6949993308151405	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.1785541715635467	0.1	0.01694915254237288	1.0	0.304231441824193	0	1.0
32180bd71553	0.0	0.0	0.03639918008035379	0.0	0.069074182512796	0.14285714285714285	0.5	1.0	1.0	0	0.03225806451612903
e60b3fd6ae38	0.2684540782735666	0.4151102582116798	0.5783560040180593	0.4895402388689294	0.6648879694408694	0.16666666666666666	0.05555555555555555	1.0	1.0	1	0.14285714285714285
d48881ff0d9c	0.33608561660650377	0.3956599494367154	0.48378464246843705	0.44799853114131427	0.4959463509089746	0.14285714285714285	0.04	1.0	1.0	1	0.07692307692307693
2cf8af195faf	0.0	0.0	0.09862398942365351	0.0822567773113617	0.069074182512796	0.1111111111111111	0.045454545454545456	1.0	0.7969240084550508	0	0.25
2e42a3553a29	0.18324841676456208	0.14167841682498472	0.2852984174535528	0.28340860774971316	0.069074182512796	0.14285714285714285	0.06666666666666667	1.0	1.0	1	0.05263157894736842
4d8a4a572925	0.0	0.0	0.16803434660440356	0.06222484992148576	0.2294594675206344	0.1111111111111111	0.0625	1.0	0.7969240084550508	0	0.034482758620689655
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.069074182512796	0.3333333333333333	0.017857142857142856	1.0	0.0	0	1.0
9e2ab8e05ca3	0.0	0.0	0.08225672366991757	0.036399203817070964	0.10947998905075071	0.125	0.038461538461538464	1.0	1.0	0	0.08333333333333333
78191d62ca77	0.36649683352912416	0.3797185388412312	0.48357945055313634	0.45560587684027626	0.47541294216204666	0.125	0.3333333333333333	1.0	1.0	0	0.14285714285714285
b3dcb286377d	0.1156168784316249	0.26816738584134553	0.4097480361401522	0.3572619215579765	0.4438889845418409	0.09090909090909091	0.017543859649122806	1.0	0.5361998237655339	0	1.0
21eeb03f9df8	0.298865295196187	0.21984644927517105	0.41948649792296083	0.39110820976487704	0.40633875964925065	0.14285714285714285	0.024390243902439025	1.0	1.0	0	0.2
3a2ee09f7096	0.23123375686324976	0.29694425771962174	0.3807499416331062	0.3555680697512972	0.3543010312722415	0.14285714285714285	0.041666666666666664	1.0	1.0	0	0.5
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7878375614353678	0.058823529411764705	0.02	1.0	0.0717724387365165	0	0.25
bb276c9cffeb	0.28435180646288283	0.46910766745501303	0.5121861686322841	0.5093026398385373	0.29853365003343035	0.1111111111111111	0.02127659574468085	1.0	0.6800788283204686	0	1.0
c683d6e10c86	0.4821137119607491	0.49651985725929115	0.5522440222830975	0.4901150849040464	0.6131381516449574	0.14285714285714285	0.09090909090909091	1.0	1.0	1	0.02564102564102564
420a493d18d9	0.06763153833293722	0.2310675454387666	0.34937424956801705	0.27748746320483414	0.39934269602412836	0.14285714285714285	0.14285714285714285	1.0	1.0	0	0.037037037037037035
d0bc44447e65	0.5806704888778166	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.6837899868533016	0.1111111111111111	0.020833333333333332	1.0	0.5361998237655339	0	0.5
26b76d6dd17e	0.0	0.0	0.1530376635625889	0.12444969984297151	0.138148365025592	0.07142857142857142	0.01818181818181818	1.0	0.7969240084550508	0	0.16666666666666666
c10c7aa5e95f	0.28435180646288283	0.21984644927517105	0.2754234804643054	0.268931327075819	0.138148365025592	0.14285714285714285	0.07142857142857142	1.0	1.0	1	0.047619047619047616
4eb20f0e3a98	0.0	0.0	0.03639918008035379	0.0	0.069074182512796	0.1111111111111111	0.030303030303030304	1.0	0.7969240084550508	0	0.058823529411764705
032c630a740d	0.0	0.0	0.12444961868659946	0.0986240537385567	0.10947998905075071	0.1111111111111111	0.043478260869565216	1.0	0.7969240084550508	0	0.2
61ea7d09fe47	0.1156168784316249	0.08938912861378186	0.240062131871887	0.2021018020798915	0.23895741101628998	0.14285714285714285	0.07692307692307693	1.0	1.0	1	0.0625
e482f2c5d40e	0.06763153833293722	0.11816600049205804	0.16084879876695327	0.12444969984297151	0.16038528500783836	0.058823529411764705	0.02631578947368421	1.0	0.7969240084550508	0	0.16666666666666666
eec1d655792b	0.1156168784316249	0.08938912861378186	0.1921167866513249	0.11246238877989302	0.23895741101628998	0.14285714285714285	0.027777777777777776	1.0	1.0	0	0.01639344262295082
ba1644ac124f	0.6638104905859291	0.6032150785425553	0.7829360245732169	0.720477179991537	0.8693932665680091	0.14285714285714285	0.25	1.0	1.0	1	0.043478260869565216
fa691fec980b	0.0	0.08938912861378186	0.24889923737319897	0.2431056809714042	0.10947998905075071	0.1111111111111111	0.017241379310344827	1.0	0.7969240084550508	0	0.2
b4085d2e2003	0.33608561660650377	0.4621350908775332	0.4700828509626587	0.4247809551034229	0.4993247415792234	0.07142857142857142	0.021739130434782608	1.0	0.6800788283204686	0	1.0
66e321cd8f1b	0.34685063529487464	0.39862470650273474	0.41606622047784897	0.354709005947806	0.4618645577865603	0.125	0.037037037037037035	1.0	1.0	1	0.041666666666666664
0f39e5f2977c	0.33608561660650377	0.4071307286455093	0.4620979084942046	0.4059276636691618	0.5063770904250258	0.14285714285714285	0.2	1.0	1.0	1	0.038461538461538464
7012373d248c	0.15283719984194166	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.21895997810150142	0.3333333333333333	0.03125	1.0	0.20659991711716977	0	0.14285714285714285
6b904670d0c2	0.0	0.0	0.11246231544070878	0.036399203817070964	0.16038528500783836	0.1111111111111111	0.058823529411764705	1.0	0.7969240084550508	0	0.05263157894736842
e110f84cf0a0	0.18324841676456208	0.25094701019234067	0.43451544383084056	0.23025930610483455	0.5410504744410727	0.14285714285714285	0.03333333333333333	1.0	1.0	0	0.16666666666666666
e37e5739e10b	0.28435180646288283	0.39262542701732545	0.5162740291103974	0.5020785173973866	0.4516870491986343	0.14285714285714285	0.02564102564102564	1.0	1.0	0	0.25
35d80eec8950	0.06763153833293722	0.052289288211202906	0.08225672366991757	0.036399203817070964	0.10947998905075071	0.14285714285714285	0.023809523809523808	1.0	1.0	0	0.01694915254237288
84546331377b	0.31221641060425004	0.32572112959789795	0.3998730991509049	0.37334909952891454	0.37934526310933975	0.14285714285714285	0.05	1.0	1.0	0	0.1111111111111111
c31b1a730e25	0.0	0.0	0.08225672366991757	0.06222484992148576	0.069074182512796	0.058823529411764705	0.0196078431372549	1.0	0.7969240084550508	0	0.02631578947368421
