revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
fcc8d5c5b79a	0.23123375686324976	0.16155788157855885	0.23691193412730824	0.18667454976445727	0.2556048484684772	0.16666666666666666	0.043478260869565216	1.0	1.0	1	0.027777777777777776
b6c862445c1f	0.2089607343063329	0.17877825722756366	0.2711478426908739	0.2543417618564522	0.20722254753838798	1.0	0.030303030303030304	1.0	0.7969240084550508	0	0.3333333333333333
79c904b96d41	0.0	0.11816600049205804	0.1350231695040073	0.0822567773113617	0.16038528500783836	0.5	0.04	1.0	1.0	0	0.14285714285714285
8559551465d2	1.0	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.16666666666666666	0.041666666666666664	1.0	0.1825859230546566	1	1.0
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21895997810150142	0.1111111111111111	0.03571428571428571	1.0	0.0717724387365165	0	1.0
8c31110375c5	0.9350472081371242	0.829080634531919	0.8781007659745617	0.8689093554294399	0.811699393276297	1.0	0.029411764705882353	1.0	0.3504789216721044	0	0.5
793bd4f3fd62	0.0	0.0	0.2192529709249519	0.2067064771543332	0.138148365025592	0.3333333333333333	0.16666666666666666	1.0	0.7969240084550508	1	0.010752688172043012
a4e50d7c503a	0.06763153833293722	0.2310675454387666	0.3950483989694681	0.3916818314124518	0.19391574626440314	0.3333333333333333	0.058823529411764705	1.0	0.7969240084550508	1	0.14285714285714285
ec9db3d2acf6	0.0	0.08938912861378186	0.16084879876695327	0.15303776336186264	0.069074182512796	0.14285714285714285	1.0	1.0	0.6800788283204686	1	1.0
67453e5256ba	0.0	0.11816600049205804	0.2871494402247173	0.25166181710041935	0.2823381543107977	0.3333333333333333	0.07142857142857142	1.0	0.7969240084550508	1	1.0
12d9f95ee0a9	0.0	0.052289288211202906	0.1530376635625889	0.1350232575556277	0.10947998905075071	1.0	0.03125	1.0	1.0	0	0.1
be3686c05545	0.18324841676456208	0.19396770503618765	0.29913674347060804	0.2941941407259178	0.138148365025592	0.3333333333333333	0.5	1.0	0.7969240084550508	1	0.0196078431372549
72d7cecc2dfd	0.06763153833293722	0.2310675454387666	0.37404746988795895	0.36604658088821196	0.2476283540763427	0.3333333333333333	0.06666666666666667	1.0	0.7969240084550508	1	0.043478260869565216
