revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
e79e3029b1e8	0.1156168784316249	0.3149681328686091	0.47675268136453164	0.47630857807875054	0.10483909115472208	0.027777777777777776	0.03333333333333333	1.0	0.713775290446869	0	0.2
95da06f756f9	0.06763153833293722	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.13229220389380872	0.02702702702702703	0.2	1.0	0.27385975882887603	0	0.3333333333333333
f15277be8b1c	0.427833289035875	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.5430233392512496	0.07692307692307693	0.01818181818181818	1.0	0.5438505905298742	0	0.0625
e5fa705634a1	0.3569628159789997	0.3797185388412312	0.3754285959581471	0.29913693854435036	0.4132760502611081	0.038461538461538464	0.02857142857142857	1.0	1.0	1	0.010416666666666666
b4fcae09c311	0.392209151070895	0.3830683701036636	0.3605564225394263	0.2941941407259178	0.3891139068603367	0.041666666666666664	0.019230769230769232	1.0	1.0	1	0.5
a91e68adf9db	0.06763153833293722	0.2310675454387666	0.3916815759881601	0.3899498519847272	0.13229220389380872	0.027777777777777776	0.02631578947368421	1.0	1.0	0	0.1
8f492e69aa21	0.0	0.0	0.16084879876695327	0.12444969984297151	0.15358649247780087	0.02857142857142857	0.047619047619047616	1.0	1.0	0	0.043478260869565216
464398f5e3f4	0.06763153833293722	0.08938912861378186	0.1530376635625889	0.06222484992148576	0.19843830584071306	0.027777777777777776	1.0	1.0	1.0	0	0.16666666666666666
1f74053488c5	0.1156168784316249	0.3403361388061225	0.3916815759881601	0.3417297347099609	0.40266193769533704	0.030303030303030304	0.03571428571428571	1.0	0.713775290446869	0	0.5
bbac3d3dec30	0.15283719984194166	0.3492335459308247	0.43731011071919407	0.422781507587797	0.35202479831851397	0.02631578947368421	0.016666666666666666	1.0	0.2662380880842	0	0.1111111111111111
73d33b74fd87	0.06763153833293722	0.16155788157855885	0.30533033178017055	0.23025930610483455	0.3392820773533669	0.038461538461538464	0.02127659574468085	1.0	1.0	1	0.2
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
c4005287acdf	0.18324841676456208	0.0	0.31787696034860546	0.3138866670219051	0.13229220389380872	0.038461538461538464	0.045454545454545456	1.0	1.0	1	0.2
eab69c9fb2b5	0.0	0.0	0.16084879876695327	0.15303776336186264	0.06614610194690436	0.047619047619047616	0.058823529411764705	1.0	1.0	0	0.14285714285714285
c9d127d11201	0.28435180646288283	0.29694425771962174	0.5220766636576286	0.4429750398501211	0.5703151186412537	0.16666666666666666	0.02564102564102564	1.0	1.0	0	1.0
0c30b6632f78	0.0	0.2310675454387666	0.2941939488754821	0.21526261328334842	0.3307305097345218	0.030303030303030304	0.05	1.0	0.713775290446869	0	0.3333333333333333
612151d66b5f	0.18324841676456208	0.3032362984035436	0.4125104517531957	0.4083345499955632	0.21973259442470527	0.125	0.041666666666666664	1.0	1.0	1	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.2703697338015283	0.02631578947368421	0.07692307692307693	1.0	0.27385975882887603	0	0.05
b9c1b4a35b7e	0.1156168784316249	0.3403361388061225	0.3547087746343028	0.30072585581844824	0.3694234989423395	0.09090909090909091	0.1	1.0	1.0	1	0.5
7012373d248c	0.15283719984194166	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.20967818230944416	0.07692307692307693	0.023809523809523808	1.0	0.37310038899081155	0	0.14285714285714285
8ef29befd159	0.7560371293089662	0.8383176050530768	0.9445560654646791	0.8860151045765137	1.0	0.038461538461538464	0.05555555555555555	1.0	1.0	1	0.2
8c31110375c5	0.9350472081371242	0.829080634531919	0.8781007659745617	0.8689093554294399	0.7772911508282873	0.03333333333333333	0.014705882352941176	1.0	0.6418276759850835	0	1.0
284f2aed804c	0.1156168784316249	0.14167841682498472	0.3511878753697344	0.34752345342449975	0.15358649247780087	0.03225806451612903	0.08333333333333333	1.0	0.8177103493587502	0	0.2
fa4d2ebdf3fd	0.0	0.052289288211202906	0.1866744280298992	0.1444816272328475	0.185695584875566	0.09090909090909091	0.022727272727272728	1.0	1.0	1	0.3333333333333333
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.02631578947368421	0.02040816326530612	1.0	0.27385975882887603	0	0.043478260869565216
76f9a849d2ad	0.0	0.0	0.2834084229327595	0.22673840454420918	0.2992159903084853	0.25	0.05263157894736842	1.0	1.0	0	1.0
987075c7de3b	0.0	0.0	0.11246231544070878	0.06222484992148576	0.13229220389380872	0.038461538461538464	0.038461538461538464	1.0	1.0	1	0.058823529411764705
ea0e788b35c8	0.0	0.08938912861378186	0.23364715892766083	0.036399203817070964	0.30717298495560175	0.045454545454545456	0.017543859649122806	1.0	1.0	0	0.3333333333333333
