revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
ea96c0412ee2	0.18324841676456208	0.20755512910583993	0.2907407760749784	0.25166181710041935	0.28098384636729934	0.09090909090909091	0.08333333333333333	1.0	0.8177103493587502	1	0.03125
ac3384bcf231	0.4073832343197421	0.4894710399154403	0.5370733466994433	0.5232730889322711	0.4519690394689258	0.08333333333333333	0.03225806451612903	1.0	1.0	1	0.25
622b14c530f6	0.4144821736278119	0.4741003394381032	0.5900031618668092	0.589436765824515	0.21973259442470527	0.058823529411764705	0.020833333333333332	1.0	0.5873416120983475	0	1.0
57075ba05b26	0.5155855633261326	0.5497205362076385	0.537750018927384	0.49867122103306155	0.5387373944530526	0.09090909090909091	0.041666666666666664	1.0	0.8177103493587502	1	0.5
ba0e4eef285b	0.5953976866693833	0.6422497461012187	0.5540423502662016	0.4927500764881826	0.5881568313229011	0.14285714285714285	0.034482758620689655	1.0	1.0	1	0.5
d6b85a285f87	0.0	0.0	0.1530376635625889	0.1350232575556277	0.10483909115472208	0.09090909090909091	0.06666666666666667	1.0	1.0	1	0.09090909090909091
843687183d39	0.0	0.0	0.1746871247840085	0.06222484992148576	0.22882791652472703	0.058823529411764705	0.05263157894736842	1.0	0.713775290446869	0	0.03571428571428571
f933e943b791	0.28435180646288283	0.38951777658204884	0.4504083548541403	0.3955977193554013	0.4708902019503738	0.125	0.024390243902439025	1.0	1.0	1	1.0
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3365158357484327	0.0196078431372549	0.25	1.0	0.3320253463209903	0	0.2
50eb9c498951	0.2089607343063329	0.32045667405254846	0.4464583826459495	0.4369657832591678	0.32457168557942734	0.09090909090909091	0.029411764705882353	1.0	1.0	1	0.02702702702702703
06e54131a7a3	0.2684540782735666	0.3356461218611724	0.47336467838457413	0.37611151694339084	0.5302806182861025	0.09090909090909091	0.09090909090909091	1.0	1.0	1	0.047619047619047616
f232adafd797	0.0	0.052289288211202906	0.2733111142076621	0.22307375358152826	0.28098384636729934	0.07142857142857142	0.2	1.0	1.0	1	1.0
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.13229220389380872	0.0196078431372549	1.0	1.0	0.3320253463209903	0	0.5
12162b35b254	0.34685063529487464	0.44894508238451875	0.5585204285036666	0.49237835139223446	0.5978892569555384	0.08333333333333333	0.02631578947368421	1.0	0.8177103493587502	1	1.0
13d4ea2e1e24	0.392209151070895	0.4909119627558094	0.5894363814399041	0.585563923040779	0.3922951565507468	0.1	0.021739130434782608	1.0	0.8177103493587502	1	0.5
ac8df84bb4a5	0.06763153833293722	0.19396770503618765	0.26432647962818445	0.2431056809714042	0.20967818230944416	0.09090909090909091	0.02564102564102564	1.0	1.0	1	0.02631578947368421
14198c139d1b	0.32457761273795777	0.41766402983178363	0.5483360527349893	0.5261314673205046	0.5046522007810755	0.3333333333333333	0.1111111111111111	1.0	0.8177103493587502	1	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
4f5bd7469d77	0.2089607343063329	0.29694425771962174	0.4512957237649573	0.4507054140768145	0.10483909115472208	0.05555555555555555	0.03333333333333333	1.0	0.5873416120983475	0	0.3333333333333333
75307ed8aeda	0.2089607343063329	0.3149681328686091	0.40091093063884026	0.3820326614882699	0.3365158357484327	0.09090909090909091	0.022727272727272728	1.0	1.0	1	0.09090909090909091
7b3329e42c92	0.0	0.11816600049205804	0.26432647962818445	0.22307375358152826	0.25842558363252294	0.07142857142857142	0.16666666666666666	1.0	1.0	1	0.16666666666666666
fef09fd34e1c	0.18324841676456208	0.2759856130067989	0.32293584370148376	0.27748746320483414	0.32457168557942734	0.09090909090909091	0.025	1.0	0.8177103493587502	1	0.02127659574468085
438de8ee8a53	0.39996868489450776	0.3863333863334036	0.4106783182874895	0.36215976245247383	0.42052728303021397	0.09090909090909091	0.07692307692307693	1.0	0.8177103493587502	1	0.030303030303030304
51cd17877049	0.0	0.0	0.08225672366991757	0.036399203817070964	0.10483909115472208	0.09090909090909091	0.1	1.0	1.0	1	0.02857142857142857
8f221e9db4df	0.33608561660650377	0.5095573391200244	0.5035702701553654	0.4569977106490437	0.515570226512163	0.14285714285714285	0.125	1.0	0.8177103493587502	1	1.0
3b386a9222ec	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	1.0	0	1.0
e85071f218e4	0.06763153833293722	0.3149681328686091	0.40039351465970996	0.37542884078350797	0.35892626165541897	0.09090909090909091	0.02702702702702703	1.0	1.0	1	0.5
0387766ff9f4	0.3755152404765367	0.40435726148239093	0.42358636215720746	0.354709005947806	0.45765583304945406	0.07692307692307693	0.05	1.0	1.0	1	1.0
41701e6a48c6	0.0	0.08938912861378186	0.14448153301321734	0.12444969984297151	0.10483909115472208	0.09090909090909091	0.05555555555555555	1.0	0.8177103493587502	1	0.5
7678cdb12f38	0.06763153833293722	0.0	0.16803434660440356	0.16084890366004248	0.06614610194690436	0.058823529411764705	0.03571428571428571	1.0	0.713775290446869	0	0.5
51c538382270	0.15283719984194166	0.25094701019234067	0.42712267414803223	0.42712295268425454	0.0	1.0	0.038461538461538464	1.0	1.0	0	1.0
77ab0771d6f8	0.1156168784316249	0.3615248661001558	0.3675551411234703	0.3022871383432432	0.39537376718501016	0.125	0.037037037037037035	1.0	1.0	1	0.5
bfeb4257325d	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.09090909090909091	0.3333333333333333	1.0	1.0	1	0.06666666666666667
e7ef71788644	0.2684540782735666	0.40435726148239093	0.4864103155967625	0.4386757679587653	0.49919765032625535	0.09090909090909091	0.02857142857142857	1.0	1.0	1	0.2
5bafad827a5e	0.3755152404765367	0.43645520751459366	0.5194980176560676	0.5061634569731308	0.4304652477201007	0.058823529411764705	0.02127659574468085	1.0	0.5873416120983475	0	1.0
