revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
5be867a1d8a2	0.06763153833293722	0.17877825722756366	0.26665833602805705	0.25166181710041935	0.185695584875566	0.038461538461538464	0.043478260869565216	1.0	1.0	0	0.024390243902439025
41d873540c22	0.298865295196187	0.4071307286455093	0.4626183240030097	0.42865101481034246	0.44856051094943233	0.0625	0.05555555555555555	1.0	1.0	0	0.5
834f7dce22ba	0.0	0.14167841682498472	0.39053064453301994	0.3344610219376306	0.4094327663051299	0.03125	0.02127659574468085	1.0	1.0	0	0.03571428571428571
e0c1835422e4	0.39996868489450776	0.4585021392981806	0.6154198089924868	0.5789973544209004	0.6157103424439501	0.03125	0.018867924528301886	1.0	1.0	0	0.1
93c83d46d8b7	0.0	0.2310675454387666	0.32655128897148417	0.32415745384924033	0.10483909115472208	0.038461538461538464	0.03333333333333333	1.0	1.0	0	0.025
93737b83cf1e	0.31221641060425004	0.41766402983178363	0.47032128781959026	0.40974830334598555	0.49868596731345416	0.0625	0.058823529411764705	1.0	1.0	0	1.0
d6415e5a4bbf	0.15283719984194166	0.2413899532786789	0.30072565970853826	0.29248415602632033	0.17098519310162644	0.03125	0.018518518518518517	1.0	1.0	0	0.009615384615384616
5b4a78cade87	0.0	0.08938912861378186	0.1866744280298992	0.15303776336186264	0.17098519310162644	0.03125	0.25	1.0	1.0	0	0.0058823529411764705
aed2605512e5	0.28435180646288283	0.43645520751459366	0.48601133083395287	0.46416201296929144	0.43753727169803647	0.05263157894736842	0.03571428571428571	1.0	1.0	0	0.05555555555555555
36896b42e8d8	0.1156168784316249	0.26816738584134553	0.2871494402247173	0.268931327075819	0.21973259442470527	0.043478260869565216	0.04	1.0	1.0	0	1.0
e89e396f1de5	0.1156168784316249	0.3691130106843987	0.5646367224739056	0.5027447281165514	0.6000418742411764	0.058823529411764705	0.038461538461538464	1.0	1.0	0	1.0
654a2b2bc59b	0.5700764593352821	0.6642016787994338	0.7323244856143979	0.7259704611582218	0.5887576432965118	0.037037037037037035	0.022222222222222223	1.0	1.0	0	0.2
3941e68ff26d	0.1156168784316249	0.3492335459308247	0.41779264722087933	0.3520813603382579	0.44856051094943233	0.03125	0.021739130434782608	1.0	1.0	0	0.034482758620689655
81b36e9b2544	0.2684540782735666	0.37274596226375134	0.4550427476424354	0.449512420009539	0.2858786963716096	0.04	0.023255813953488372	1.0	1.0	0	0.5
b1a16d1468e8	0.0	0.17877825722756366	0.28147778026825165	0.24604927197391604	0.26458440778761744	0.03333333333333333	0.027777777777777776	1.0	1.0	0	1.0
219a0ffbcdf1	0.2089607343063329	0.39862470650273474	0.47894233684149795	0.47336498707623875	0.31091576479143906	0.03125	0.02040816326530612	1.0	0.0	0	0.5
ff195c275de6	0.0	0.052289288211202906	0.1746871247840085	0.06222484992148576	0.22882791652472703	0.03125	0.02857142857142857	1.0	1.0	0	0.3333333333333333
073fc12604b7	0.0	0.16155788157855885	0.3253622461067884	0.2754236600741	0.3336670076794491	0.037037037037037035	0.023809523809523808	1.0	1.0	0	0.09090909090909091
d93ebab1bd5e	0.0	0.052289288211202906	0.4359236519043293	0.38075018992863535	0.4560653186770943	0.03125	0.1111111111111111	1.0	1.0	0	0.0625
b8ab3f2a1640	0.0	0.0	0.16803434660440356	0.15303776336186264	0.10483909115472208	0.047619047619047616	0.03125	1.0	1.0	0	0.3333333333333333
4f7bdc504f50	0.0	0.21984644927517105	0.25434159599462464	0.2021018020798915	0.26458440778761744	0.037037037037037035	1.0	1.0	1.0	0	0.0625
7b41ec0bc730	0.2684540782735666	0.3575565144551274	0.44738546238808324	0.4278902349825606	0.3874826081067366	0.038461538461538464	0.041666666666666664	1.0	1.0	0	1.0
e84b4b9c4e32	0.47741481257989943	0.4865399761879694	0.6626758797062939	0.6626763118520153	0.0	0.03125	0.017857142857142856	1.0	0.0	0	0.14285714285714285
644622e0a926	0.15283719984194166	0.3149681328686091	0.4039543212038241	0.3697720732509864	0.3874826081067366	0.047619047619047616	0.030303030303030304	1.0	1.0	0	1.0
5d4df555973f	0.0	0.0	0.37404746988795895	0.31251608341619624	0.3983561553223356	0.03125	0.01818181818181818	1.0	1.0	0	0.00980392156862745
ba7ca0da2fb3	0.0	0.0	0.16803434660440356	0.16803445618334878	0.0	0.03333333333333333	0.034482758620689655	1.0	1.0	0	0.5
133f43f39712	0.43412837186206144	0.4937463900961728	0.6040922462141161	0.544354987149919	0.6395590518821679	0.038461538461538464	0.14285714285714285	1.0	1.0	0	0.3333333333333333
4217d329541e	0.0	0.052289288211202906	0.3322711483513144	0.2666585099219055	0.35892626165541897	0.14285714285714285	0.3333333333333333	1.0	1.0	0	0.14285714285714285
581677ca1da9	0.0	0.21984644927517105	0.21526247290588865	0.21526261328334842	0.0	0.05555555555555555	0.08333333333333333	1.0	1.0	0	0.16666666666666666
9da102f75bcb	0.0	0.0	0.30533033178017055	0.24604927197391604	0.32457168557942734	0.03125	0.02	1.0	1.0	0	0.014705882352941176
b5ba4cc6b65f	0.0	0.21984644927517105	0.2907407760749784	0.24889939968594305	0.2858786963716096	0.03125	0.06666666666666667	1.0	1.0	0	0.009523809523809525
894fe07157c0	0.28435180646288283	0.32045667405254846	0.4693637168858254	0.4572735065108259	0.3694234989423395	0.08333333333333333	0.047619047619047616	1.0	0.0	0	1.0
dc83f1e94703	0.0	0.052289288211202906	0.2192529709249519	0.16803445618334878	0.22882791652472703	0.03125	0.2	1.0	1.0	0	0.015625
e8f93be3c8c6	0.6045396948800703	0.6163217518129215	0.7400348179001058	0.6745168175145901	0.7900719304631839	0.16666666666666666	0.07142857142857142	1.0	1.0	0	1.0
63187e3a759a	0.0	0.2310675454387666	0.26665833602805705	0.24006228842175747	0.22882791652472703	0.03333333333333333	0.029411764705882353	1.0	1.0	0	0.043478260869565216
a5a94b3395d6	0.32457761273795777	0.5107914275093834	0.5663687007721686	0.5531953603999847	0.47879225782035234	0.05555555555555555	0.05263157894736842	1.0	1.0	0	0.3333333333333333
6307aa8ff816	0.2089607343063329	0.2903294102274493	0.3794488837315438	0.29248415602632033	0.42507236360232326	0.05263157894736842	0.07692307692307693	1.0	1.0	0	1.0
2e0dcf5f412d	0.4401944911695827	0.49923493128011215	0.6253075549171714	0.6098595253680459	0.5551190838179055	0.05263157894736842	0.022727272727272728	1.0	1.0	0	0.5
4f78de51f641	0.1156168784316249	0.3092355778889529	0.41341268471303405	0.36830037664521104	0.4181709002654183	0.05555555555555555	0.09090909090909091	1.0	1.0	0	0.3333333333333333
279ac679e44d	0.0	0.11816600049205804	0.19724797884730702	0.18667454976445727	0.10483909115472208	0.03225806451612903	0.1	1.0	1.0	0	0.5
a440c5cbbd19	0.1156168784316249	0.4469456430689092	0.4954896857526342	0.47290343602146634	0.4502799926631834	0.03225806451612903	0.02631578947368421	1.0	1.0	0	1.0
7c5ab0d66ed8	0.06763153833293722	0.2598444173170428	0.24889923737319897	0.2067064771543332	0.24476966284453472	0.03125	0.0625	1.0	0.0	0	0.25
ecc86dabcc73	0.0	0.0	0.1350231695040073	0.12444969984297151	0.06614610194690436	0.038461538461538464	0.05	1.0	1.0	0	0.1
bd6b2c35cf80	0.392209151070895	0.5144243790887361	0.5819291191403806	0.5763324617117263	0.4181709002654183	0.047619047619047616	0.017241379310344827	1.0	1.0	0	0.5
0f355f91abee	0.5369081565471331	0.49651985725929115	0.588675064448563	0.5355898369977246	0.6151063616097154	0.03125	0.020833333333333332	1.0	1.0	0	1.0
