revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
40986e32a690	0.38323696332855756	0.38951777658204884	0.4489096318335495	0.4156296467452772	0.41174949856652027	1.0	0.023809523809523808	1.0	1.0	1	0.3333333333333333
9e8471cd2292	0.0	0.2759856130067989	0.3733488560597984	0.33227136503274113	0.3516668696405459	0.015748031496062992	0.03571428571428571	1.0	0.5507143066934249	0	1.0
9c1a07318794	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.02247191011235955	0.0625	1.0	0.5937398728874884	0	0.2
4c6dfd082e65	0.11297202341832605	0.17877825722756366	0.2852984174535528	0.27748746320483414	0.14620423763884519	0.016	0.025	1.0	0.5507143066934249	0	1.0
1510c7555236	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.03389830508474576	0.030303030303030304	1.0	1.0	1	0.02
7606620a81fa	0.14934089169295822	0.20755512910583993	0.3165664053379244	0.3082741218954018	0.17676998140676817	0.01834862385321101	0.045454545454545456	1.0	0.5151046128942831	0	1.0
526fbc656da7	0.2778469664164643	0.3797185388412312	0.4929350419574071	0.4078583075926847	0.5175342295075074	0.018018018018018018	0.03333333333333333	1.0	0.5151046128942831	0	1.0
7dc764968004	0.06608439733031304	0.17877825722756366	0.41474925665589546	0.36903924075360267	0.40031431039193727	0.03389830508474576	0.02564102564102564	1.0	1.0	1	0.08333333333333333
1071043fa3fc	0.0	0.11816600049205804	0.2733111142076621	0.2711480195124297	0.06296673784204228	1.0	0.07142857142857142	1.0	1.0	1	0.25
9953d672b34e	0.3171525659982445	0.47245749871744547	0.4138604234160401	0.36215976245247383	0.4077558092826101	0.022988505747126436	0.043478260869565216	1.0	0.5937398728874884	0	0.1111111111111111
55bd6e2bfbf8	0.06608439733031304	0.08938912861378186	0.2110863048643623	0.16084890366004248	0.2091709754808875	1.0	1.0	1.0	1.0	1	0.14285714285714285
