revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
d209fa094722	0.1496062201739993	0.32045667405254846	0.39053064453301994	0.3300269610717857	0.4531065335726603	0.06666666666666667	0.06666666666666667	1.0	1.0	1	1.0
7012373d248c	0.1496062201739993	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.22919461509687367	0.3333333333333333	0.2	1.0	0.3549401854908129	0	0.14285714285714285
fdb48808acce	0.0	0.08938912861378186	0.33764828980760514	0.268931327075819	0.4016126101729191	0.041666666666666664	0.041666666666666664	1.0	1.0	1	1.0
1f22a7f232fb	0.22634547333188618	0.2310675454387666	0.29913674347060804	0.21108644251844974	0.3738003171198492	0.038461538461538464	0.043478260869565216	1.0	1.0	1	0.3333333333333333
8c31110375c5	0.9152803024284247	0.829080634531919	0.8781007659745617	0.8689093554294399	0.8496398822714858	0.14285714285714285	0.02702702702702703	1.0	0.4383331316800649	0	1.0
26847aebc78f	0.5606799544268009	0.6532860575182532	0.7303216791971582	0.7297945519251913	0.3873662843761989	1.0	0.03225806451612903	1.0	1.0	1	1.0
4b10d7cfb0bf	0.0	0.0	0.03639918008035379	0.0	0.07230285101148776	0.05555555555555555	0.034482758620689655	1.0	1.0	1	0.3333333333333333
0a76d1857ab0	0.30561615310343543	0.4621350908775332	0.6147551840984131	0.5643033673188724	0.6987028018500766	0.029411764705882353	0.1	1.0	1.0	1	1.0
1f9ae8d91561	0.0	0.052289288211202906	0.1746871247840085	0.1444816272328475	0.16788202110402858	0.3333333333333333	0.02857142857142857	1.0	1.0	0	0.5
154703571f22	0.1496062201739993	0.16155788157855885	0.2689311516998168	0.16803445618334878	0.3475854666888733	0.3333333333333333	0.07142857142857142	1.0	1.0	0	1.0
