revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
accf68f0c4e4	0.4922814671122878	0.48794604743627773	0.4776349629021611	0.410214649757849	0.49035266162480307	1.0	0.058823529411764705	1.0	0.830124569620279	0	1.0
2967401542eb	0.0	0.05182294525691176	0.11246231544070878	0.06222484992148576	0.1263542936043644	0.14285714285714285	0.16666666666666666	0.33333333333333337	0.6129557746355119	0	0.16666666666666666
cd31063e2325	0.0	0.1601170247154849	0.14448153301321734	0.12444969984297151	0.1001334085840143	0.14285714285714285	0.07142857142857142	0.33333333333333337	0.7326214192552911	0	0.058823529411764705
65dc770dc623	0.06608439733031304	0.20570404496611053	0.21526247290588865	0.1444816272328475	0.2337832233056255	0.047619047619047616	0.04	0.06666666666666667	0.6647010817031233	0	0.05
bbac3d3dec30	0.14934089169295822	0.3461189002908012	0.43731011071919407	0.422781507587797	0.33622423252135675	0.09090909090909091	0.027777777777777776	0.9333333333333333	0.24307555138436987	0	0.1111111111111111
d0216ad21b66	0.14934089169295822	0.26577573020333684	0.3807499416331062	0.3572619215579765	0.31869042780677365	0.047619047619047616	0.1	0.06666666666666667	0.6647010817031233	0	1.0
32f3e0522438	0.2778469664164643	0.47922827533576984	0.6271110125443109	0.5729810009895621	0.6277684337924986	0.14285714285714285	0.034482758620689655	0.33333333333333337	0.5714147953641597	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
389506228cea	0.11297202341832605	0.29429595503388944	0.3993496491321918	0.3869868278221867	0.2857857377665804	0.125	0.041666666666666664	0.06666666666666667	0.6129557746355119	0	0.03125
c8023491c14a	0.5928689899464263	0.6102869223864139	0.7586151282046801	0.6983179459209531	0.7682458924918254	0.25	0.125	1.0	0.830124569620279	1	0.5
f7e9a6739560	0.22594404683665206	0.3175986754602486	0.40445167108458346	0.36528256366046225	0.38047601542043563	0.06896551724137931	0.038461538461538464	0.33333333333333337	0.6129557746355119	0	1.0
2c9472137fd4	0.14934089169295822	0.3921312490847479	0.46617913054712384	0.4251755556614198	0.4457326141585162	0.14285714285714285	0.08333333333333333	0.33333333333333337	0.5714147953641597	0	0.5
65fe301f866e	0.06608439733031304	0.21788574477616746	0.3311559610431165	0.3311561769973047	0.0	0.14285714285714285	0.5	0.33333333333333337	0.7326214192552911	0	0.014925373134328358
370f35c6869b	0.06608439733031304	0.22900676539246964	0.35641875821878183	0.354709005947806	0.1001334085840143	0.11764705882352941	0.09090909090909091	0.33333333333333337	0.6129557746355119	0	0.25
7a1ca569aa2d	0.06608439733031304	0.05182294525691176	0.16084879876695327	0.1444816272328475	0.1001334085840143	0.047619047619047616	0.05263157894736842	0.06666666666666667	0.6647010817031233	0	0.08333333333333333
870bdb7ff9c8	0.11297202341832605	0.23923711265301395	0.35384141113454926	0.346583429312739	0.2002668171680286	0.1	0.02857142857142857	0.9333333333333333	0.24307555138436987	0	1.0
8027842efbc0	0.06608439733031304	0.08859191006777895	0.2192529709249519	0.21108644251844974	0.1001334085840143	0.047619047619047616	0.047619047619047616	0.06666666666666667	0.6647010817031233	0	1.0
4f225bb4d911	0.06608439733031304	0.20570404496611053	0.26432647962818445	0.2569440160127405	0.1263542936043644	0.1	0.14285714285714285	0.26666666666666666	0.830124569620279	0	0.3333333333333333
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.09090909090909091	0.03125	0.9333333333333333	0.24307555138436987	0	0.047619047619047616
d3a95c874907	0.0	0.11711213489833155	0.09862398942365351	0.06222484992148576	0.1001334085840143	0.125	0.25	0.06666666666666667	0.6129557746355119	0	0.09090909090909091
cb10f99b4cd6	0.14934089169295822	0.11711213489833155	0.20670634235651703	0.12444969984297151	0.2337832233056255	0.047619047619047616	0.05555555555555555	0.06666666666666667	0.6647010817031233	0	0.3333333333333333
0ec1dbdaddd6	0.24514081807895213	0.4632310351891327	0.5249727671939045	0.4990178295038078	0.47074625826628236	0.045454545454545456	0.03571428571428571	0.06666666666666667	0.6647010817031233	0	1.0
