revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
f8f783416d40	0.0	0.0	0.1921167866513249	0.18088083104991842	0.1001334085840143	0.043478260869565216	0.0625	1.0	0.7326214192552911	0	0.021739130434782608
abdd15a33101	0.30507413907761327	0.11711213489833155	0.42556815177430574	0.4039545846314467	0.35656273103180247	0.125	0.07142857142857142	1.0	1.0	0	0.1
8ccc842a4d51	0.06608439733031304	0.28082971064938134	0.3961431859994597	0.35641899064740357	0.37318049430318884	0.043478260869565216	0.05555555555555555	1.0	0.6647010817031233	0	0.1
c6f3b6a7a339	0.17905642074863906	0.2487089347832638	0.38758705545008815	0.36373474113755194	0.326621110772393	0.043478260869565216	0.08333333333333333	1.0	0.7326214192552911	0	0.14285714285714285
8559551465d2	0.9771239714375873	0.911100974583848	0.9469898526770555	0.9469904702302598	0.0	0.2	0.07692307692307693	1.0	0.3420714430385838	1	1.0
64701d9ec026	0.06608439733031304	0.05182294525691176	0.240062131871887	0.23691208862286453	0.0631771468021822	0.012195121951219513	1.0	1.0	0.7326214192552911	1	0.07692307692307693
7012373d248c	0.14934089169295822	0.38604385530879515	0.4696040689005133	0.4676632944921593	0.2002668171680286	0.05	0.05	1.0	0.37696029684370164	0	1.0
332c539581e1	0.06608439733031304	0.1601170247154849	0.19724797884730702	0.18667454976445727	0.1001334085840143	0.125	0.04	1.0	1.0	0	1.0
7678cdb12f38	0.06608439733031304	0.0	0.16803434660440356	0.16084890366004248	0.0631771468021822	0.011764705882352941	0.038461538461538464	1.0	0.7326214192552911	0	0.5
2b25de3ee40c	0.11297202341832605	0.2575269902230222	0.3966856131715804	0.3961434443332668	0.0631771468021822	0.14285714285714285	0.029411764705882353	1.0	1.0	0	1.0
ce650300429b	0.06608439733031304	0.0	0.03639918008035379	0.0	0.0631771468021822	0.029411764705882353	0.1	1.0	0.5368943496508024	0	0.5
8184ca645deb	0.24514081807895213	0.26577573020333684	0.40445167108458346	0.36830037664521104	0.3746870634203937	0.012195121951219513	0.5	1.0	0.7326214192552911	1	0.125
9506818a964f	0.06608439733031304	0.1601170247154849	0.1350231695040073	0.12444969984297151	0.0631771468021822	0.045454545454545456	0.03225806451612903	1.0	0.7326214192552911	0	1.0
5bafad827a5e	0.3669249431097742	0.4325626739221302	0.5194980176560676	0.5061634569731308	0.4111438973422875	0.011764705882352941	0.023809523809523808	1.0	0.5368943496508024	0	1.0
dabaacb8e0c2	0.11297202341832605	0.19223780058160245	0.4064139661289901	0.4059276636691618	0.0631771468021822	0.029411764705882353	0.09090909090909091	1.0	0.5368943496508024	0	1.0
