revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
250e7f9c03fb	0.11317273666594312	0.17877825722756366	0.3152364339923866	0.3082741218954018	0.1869001585599246	0.3333333333333333	0.022727272727272728	1.0	1.0	1	0.3333333333333333
2c9472137fd4	0.1496062201739993	0.3956599494367154	0.46617913054712384	0.4251755556614198	0.5101170347780091	0.06666666666666667	0.2	1.0	0.5528664994461185	0	0.5
f7e9a6739560	0.22634547333188618	0.32045667405254846	0.40445167108458346	0.36528256366046225	0.4354343627217757	0.03636363636363636	0.058823529411764705	1.0	0.5528664994461185	0	1.0
02537e8972a3	0.49709058304137455	0.40435726148239093	0.614277421268465	0.5843687229282378	0.6547227368009846	0.3333333333333333	0.022222222222222223	1.0	1.0	1	1.0
370f35c6869b	0.06620180705356699	0.2310675454387666	0.35641875821878183	0.354709005947806	0.11459730754843683	0.05	0.3333333333333333	1.0	0.6493531214089197	0	0.25
7a1ca569aa2d	0.06620180705356699	0.052289288211202906	0.16084879876695327	0.1444816272328475	0.11459730754843683	0.03125	0.1	0.5	0.7199963091043476	0	0.08333333333333333
0053a2c402fe	0.0	0.0	0.12444961868659946	0.12444969984297151	0.0	0.2	0.02702702702702703	1.0	1.0	1	0.25
8027842efbc0	0.06620180705356699	0.08938912861378186	0.2192529709249519	0.21108644251844974	0.11459730754843683	0.03125	0.08333333333333333	0.5	0.7199963091043476	0	1.0
ea8f18d191e1	0.5287911628182193	0.6426921522042532	0.7037476936141747	0.7012924352605452	0.5139665847099489	0.14285714285714285	0.038461538461538464	1.0	1.0	0	1.0
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.07230285101148776	0.034482758620689655	0.04	0.5	0.26895695005899506	0	0.047619047619047616
c69dce88c617	0.11317273666594312	0.19396770503618765	0.29248396529100307	0.25166181710041935	0.31248772312700407	0.06666666666666667	0.02564102564102564	1.0	0.8218234495051137	0	0.3333333333333333
cb10f99b4cd6	0.1496062201739993	0.11816600049205804	0.20670634235651703	0.12444969984297151	0.26755234161774716	0.03125	0.1111111111111111	0.5	0.7199963091043476	0	0.3333333333333333
