revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
f15277be8b1c	0.41878888976937856	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.5935668835808267	0.3333333333333333	0.03225806451612903	1.0	0.3424051496045322	0	0.0625
58783ba01bdf	0.0	0.0	0.11246231544070878	0.0986240537385567	0.07230285101148776	0.034482758620689655	0.058823529411764705	1.0	0.8218234495051137	0	1.0
0e1dbde05ef1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
3b937d61c9a6	0.11317273666594312	0.26816738584134553	0.3899495976898972	0.34272169488472753	0.43381710606892654	0.1111111111111111	0.1111111111111111	1.0	0.8218234495051137	0	0.017857142857142856
ce167f1dc093	0.0	0.0	0.03639918008035379	0.0	0.07230285101148776	0.1111111111111111	0.25	1.0	0.8218234495051137	0	0.009345794392523364
bbac3d3dec30	0.1496062201739993	0.3492335459308247	0.43731011071919407	0.422781507587797	0.3847905741384919	0.027777777777777776	0.02857142857142857	1.0	0.26210166016146186	0	0.1111111111111111
909805c2e1b0	0.0	0.0	0.14448153301321734	0.11246238877989302	0.1446057020229755	0.07692307692307693	0.05	1.0	0.8218234495051137	0	0.125
d305d36e887e	0.1496062201739993	0.11816600049205804	0.3152364339923866	0.3111242496074288	0.1446057020229755	0.2	0.029411764705882353	1.0	1.0	1	0.011904761904761904
f8f6a08506d6	0.0	0.0	0.1808807130935711	0.1350232575556277	0.2029797646658978	0.07692307692307693	0.05263157894736842	1.0	0.8218234495051137	0	0.1111111111111111
613e74a06a11	0.22634547333188618	0.3956599494367154	0.43199664145782707	0.40244578470528286	0.44316463678141416	0.037037037037037035	0.024390243902439025	1.0	1.0	0	1.0
af5d23c92a0c	0.0	0.0	0.2689311516998168	0.22307375358152826	0.29553521682591577	0.16666666666666666	0.02631578947368421	1.0	0.8218234495051137	0	0.5
32357c55a495	0.0	0.14167841682498472	0.16803434660440356	0.1350232575556277	0.16788202110402858	0.1111111111111111	0.125	1.0	0.8218234495051137	0	1.0
89f547830056	0.0	0.19396770503618765	0.33971209159248816	0.3053305308928899	0.3512458761073479	0.16666666666666666	0.03571428571428571	1.0	0.7199963091043476	0	1.0
870bdb7ff9c8	0.11317273666594312	0.2413899532786789	0.35384141113454926	0.346583429312739	0.22919461509687367	0.02857142857142857	0.030303030303030304	1.0	0.26895695005899506	0	1.0
7012373d248c	0.1496062201739993	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.22919461509687367	0.3333333333333333	0.07692307692307693	1.0	0.29209088984235726	0	0.14285714285714285
1a326f3d4525	0.06620180705356699	0.16155788157855885	0.23364715892766083	0.21526261328334842	0.1869001585599246	0.07692307692307693	0.07142857142857142	1.0	0.8218234495051137	0	0.07142857142857142
267cb054ef11	0.06620180705356699	0.2598444173170428	0.35892416986625436	0.29587216121567017	0.4198883177003611	0.14285714285714285	0.3333333333333333	1.0	0.8218234495051137	1	1.0
c8dba40d8480	0.06620180705356699	0.14167841682498472	0.21526247290588865	0.16084890366004248	0.2501267689067625	0.07692307692307693	0.047619047619047616	1.0	0.8218234495051137	0	0.0625
8c31110375c5	0.9152803024284247	0.829080634531919	0.8781007659745617	0.8689093554294399	0.8496398822714858	0.07692307692307693	0.022222222222222223	1.0	0.3998929465360084	1	0.1111111111111111
c132a3995ece	0.20454330265592138	0.4098458026663303	0.5571731582363013	0.5531953603999847	0.39473247092973796	0.1111111111111111	0.09090909090909091	1.0	0.8218234495051137	0	1.0
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.07230285101148776	0.027777777777777776	0.045454545454545456	1.0	0.26895695005899506	0	0.047619047619047616
75d78a90d621	0.6451343631012648	0.681328570390296	0.7051164009447538	0.6858004205406656	0.720450253191674	0.2	0.041666666666666664	1.0	0.46118286771036304	1	1.0
