revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
57286122769d	0.17937454371951006	0.2310675454387666	0.36977183211452735	0.36528256366046225	0.2029797646658978	0.030303030303030304	0.030303030303030304	0.01694915254237288	1.0	0	0.25
5398397a2441	0.0	0.08938912861378186	0.09862398942365351	0.0986240537385567	0.0	0.044444444444444446	0.043478260869565216	0.28813559322033894	1.0	0	0.3333333333333333
7d2bcc8d9eb7	0.26277895683994246	0.25094701019234067	0.41606622047784897	0.4160664918039112	0.0	0.037037037037037035	0.0035587188612099642	0.01694915254237288	1.0	0	1.0
835bcb04ab2b	0.06620180705356699	0.17877825722756366	0.240062131871887	0.22307375358152826	0.1869001585599246	0.04	0.015384615384615385	0.03389830508474576	1.0	0	1.0
996f7c69eeec	0.06620180705356699	0.11816600049205804	0.27748728224918834	0.2754236600741	0.07230285101148776	0.025	0.005681818181818182	0.0847457627118644	0.8218234495051137	0	0.09090909090909091
18191cbac7cc	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.037037037037037035	0.07692307692307693	0.03389830508474576	0.7199963091043476	0	0.14285714285714285
b6f5629b3134	0.11317273666594312	0.14167841682498472	0.2302591559477033	0.11246238877989302	0.31248772312700407	0.08333333333333333	0.015151515151515152	0.06779661016949153	0.8218234495051137	0	0.005917159763313609
a015bc04abcd	0.06620180705356699	0.25094701019234067	0.3922515551972836	0.3719353461784922	0.3647240764551993	0.16666666666666666	0.002178649237472767	0.01694915254237288	1.0	0	1.0
c27b45eb0cd0	0.0	0.19396770503618765	0.38329681951029215	0.3355361423614212	0.4270850306754409	0.125	0.014925373134328358	0.01694915254237288	1.0	0	0.0196078431372549
b309293e86b8	0.26277895683994246	0.3149681328686091	0.5435156407876388	0.49181786164808966	0.617964836744166	0.14285714285714285	0.0024630541871921183	0.01694915254237288	1.0	0	0.014084507042253521
fc946e8c34d2	0.26277895683994246	0.2598444173170428	0.2975191965758062	0.2814779638261902	0.24018487211551637	0.029411764705882353	0.006578947368421052	0.01694915254237288	1.0	0	0.09090909090909091
2329c1cf663c	0.7185029395624528	0.7570939017138881	0.7692877838963705	0.7667827115213957	0.5917898224658975	0.05263157894736842	0.003003003003003003	0.1694915254237288	1.0	0	1.0
d4ebb9df8fcb	0.11317273666594312	0.2413899532786789	0.38392240687720625	0.3826670915662682	0.11459730754843683	0.1111111111111111	0.002173913043478261	0.01694915254237288	1.0	0	0.018867924528301886
3d3c7e2888d4	0.1496062201739993	0.3032362984035436	0.52976507645893	0.3253624582827659	0.6767365779648234	0.1111111111111111	0.005988023952095809	0.3389830508474576	1.0	0	1.0
52dd6d5872a4	0.0	0.0	0.1350231695040073	0.1350232575556277	0.0	0.037037037037037035	0.0025974025974025974	0.01694915254237288	1.0	0	0.007575757575757576
0e9d6908ecc6	0.20454330265592138	0.32045667405254846	0.492378030301539	0.49237835139223446	0.0	0.041666666666666664	0.002398081534772182	0.03389830508474576	0.7199963091043476	0	0.14285714285714285
4913543cffb9	0.0	0.11816600049205804	0.2689311516998168	0.24006228842175747	0.25920300957141235	0.08333333333333333	0.015625	0.0847457627118644	1.0	0	1.0
faaaa849228c	0.0	0.0	0.1530376635625889	0.1444816272328475	0.07230285101148776	0.03125	0.003816793893129771	0.01694915254237288	1.0	0	1.0
7f692a2a2dbe	0.0	0.08938912861378186	0.2795047025172246	0.27748746320483414	0.07230285101148776	0.02564102564102564	0.002036659877800407	0.0847457627118644	0.8218234495051137	0	0.015151515151515152
d71c809a774e	0.06620180705356699	0.16155788157855885	0.26665833602805705	0.24889939968594305	0.21690855303446327	0.125	0.002	0.01694915254237288	1.0	0	0.02857142857142857
06837c765389	0.06620180705356699	0.2759856130067989	0.4039543212038241	0.372645005861498	0.41609477365679826	0.03225806451612903	0.003401360544217687	0.01694915254237288	1.0	0	0.047619047619047616
4c8b2e081042	0.45771515064344315	0.41250489177089955	0.5094564217813707	0.45100120176583464	0.5877703388043897	0.1111111111111111	0.008130081300813009	0.01694915254237288	0.8218234495051137	1	1.0
5c46ac8790a5	0.20454330265592138	0.3492335459308247	0.3511878753697344	0.3229360542951501	0.3475854666888733	0.029411764705882353	0.0029411764705882353	0.01694915254237288	0.7199963091043476	0	0.14285714285714285
d0216ad21b66	0.1496062201739993	0.26816738584134553	0.3807499416331062	0.3572619215579765	0.3647240764551993	0.025	0.25	0.03389830508474576	0.7199963091043476	0	1.0
b6a7e9013f33	0.0	0.08938912861378186	0.20210167028488468	0.1972481074771134	0.07230285101148776	0.02631578947368421	0.022727272727272728	0.0847457627118644	0.8218234495051137	0	0.5
3245b5d3c9f9	0.2925472803854532	0.3448615593629846	0.48837906607566417	0.4429750398501211	0.5439749791844877	0.04938271604938271	0.017543859649122806	0.0847457627118644	0.8218234495051137	0	0.0625
7611611bf317	0.06620180705356699	0.0	0.1350231695040073	0.11246238877989302	0.11459730754843683	0.14285714285714285	0.04	0.01694915254237288	1.0	0	0.015625
25b7ec83be0c	0.31771603932186443	0.4250352504749542	0.4641617102790876	0.45188276186875476	0.3993692771615121	0.03333333333333333	0.011363636363636364	0.01694915254237288	0.7199963091043476	0	0.5
2ac979e39943	0.1496062201739993	0.38951777658204884	0.4626183240030097	0.4383363668648766	0.4609335261970364	0.05263157894736842	0.003205128205128205	0.1694915254237288	1.0	0	1.0
bef1adc66208	0.2783406069239331	0.29694425771962174	0.41906602210103944	0.40445193483653896	0.3647240764551993	0.034482758620689655	0.0035211267605633804	0.01694915254237288	1.0	0	0.3333333333333333
0e5127b55d49	0.0	0.08938912861378186	0.20670634235651703	0.2067064771543332	0.0	0.125	0.012195121951219513	0.01694915254237288	1.0	0	0.2
5974ae0e053b	0.1496062201739993	0.33077908189246075	0.30681419075174	0.2754236600741	0.3071372701121112	0.041791044776119404	0.0058823529411764705	0.5932203389830508	0.7199963091043476	0	0.5
acef0e51c611	0.0	0.052289288211202906	0.24889923737319897	0.2067064771543332	0.26755234161774716	0.034482758620689655	0.00211864406779661	0.11864406779661017	0.7199963091043476	0	0.05263157894736842
80bc940b21ca	0.24557635077307707	0.3403361388061225	0.4623584933618228	0.45419212348985394	0.35820251771156464	0.038461538461538464	0.0037313432835820895	0.01694915254237288	1.0	0	0.1111111111111111
37b047d7ffa2	0.06620180705356699	0.3830683701036636	0.4620979084942046	0.4319969231724721	0.4793213840036361	0.027777777777777776	0.006097560975609756	0.01694915254237288	0.7199963091043476	0	0.06666666666666667
fac0b2f49667	0.06620180705356699	0.052289288211202906	0.2460491115198026	0.22307375358152826	0.21690855303446327	0.02631578947368421	0.0027472527472527475	0.0847457627118644	0.8218234495051137	0	1.0
4a0d85db880a	0.20454330265592138	0.32045667405254846	0.35556783787757956	0.3053305308928899	0.3993692771615121	0.05	0.005291005291005291	0.03389830508474576	1.0	0	0.5
ea05ccd59c94	0.0	0.0	0.21526247290588865	0.21526261328334842	0.0	0.08333333333333333	0.005025125628140704	0.06779661016949153	1.0	0	0.125
8673c39121aa	0.0	0.11816600049205804	0.2569438484539261	0.21925311390470442	0.26755234161774716	0.037037037037037035	0.0026455026455026454	0.01694915254237288	1.0	0	0.007633587786259542
df63ce0e8f78	0.24557635077307707	0.4320078270524341	0.56455340792142	0.5389778421870743	0.5832012449830403	0.04	0.0035971223021582736	0.01694915254237288	0.8218234495051137	0	0.2
4a6f9a7c6453	0.11317273666594312	0.052289288211202906	0.31787696034860546	0.2666585099219055	0.35820251771156464	0.025	0.017857142857142856	0.0847457627118644	0.8218234495051137	0	0.05555555555555555
ad8247b207ea	0.06620180705356699	0.14167841682498472	0.36528232545171063	0.3229360542951501	0.3970766362009022	0.02564102564102564	0.007462686567164179	0.0847457627118644	0.8218234495051137	0	0.05263157894736842
28c59ca96bd2	0.31771603932186443	0.3615248661001558	0.537750018927384	0.5055222293725152	0.5725563888250127	0.034482758620689655	0.00980392156862745	0.03389830508474576	1.0	0	0.3333333333333333
7620cf8ef36f	0.3675768451890223	0.43862267454460646	0.4841936246057054	0.4120561806379748	0.5734149201290525	0.1270718232044199	0.0022988505747126436	0.7627118644067796	0.6493531214089197	0	1.0
512c70ac8e6f	0.06620180705356699	0.3356461218611724	0.2619324331157728	0.2067064771543332	0.30149746610836137	0.027777777777777776	0.0038910505836575876	0.01694915254237288	0.7199963091043476	0	1.0
7595501099cc	0.0	0.28335683364996944	0.32772478834659746	0.2795048847884751	0.3647240764551993	0.042801556420233464	0.003257328990228013	0.5423728813559322	0.7199963091043476	0	0.034482758620689655
ab3f1675170e	0.0	0.0	0.2941939488754821	0.2754236600741	0.2501267689067625	0.14285714285714285	0.0019801980198019802	0.01694915254237288	1.0	0	0.020833333333333332
c8196ea006dc	0.0	0.14167841682498472	0.1746871247840085	0.11246238877989302	0.21690855303446327	0.03225806451612903	0.006896551724137931	0.11864406779661017	0.6493531214089197	0	0.1
cd31063e2325	0.0	0.16155788157855885	0.14448153301321734	0.12444969984297151	0.11459730754843683	0.038461538461538464	0.058823529411764705	0.03389830508474576	0.6493531214089197	0	0.0625
1801b4eb4bb3	0.0	0.0	0.09862398942365351	0.0986240537385567	0.0	0.030303030303030304	0.038461538461538464	0.01694915254237288	1.0	0	0.023809523809523808
f4860feb0cb2	0.0	0.08938912861378186	0.25434159599462464	0.24889939968594305	0.11459730754843683	0.05844155844155844	0.02127659574468085	0.3728813559322034	0.8218234495051137	0	0.5
c4004ea3687f	0.41238517701394173	0.3356461218611724	0.30681419075174	0.24604927197391604	0.35820251771156464	0.037037037037037035	0.002617801047120419	0.01694915254237288	1.0	0	0.017543859649122806
a54bc24dcb81	0.7754311899653076	0.8450196245244627	0.836064422993992	0.8255647794665045	0.8139412359687405	0.0625	0.0034602076124567475	0.11864406779661017	1.0	0	1.0
5726fc2b5d68	0.11317273666594312	0.17877825722756366	0.41205591192712415	0.4106785860999806	0.1446057020229755	0.038461538461538464	0.005	0.01694915254237288	1.0	0	0.02857142857142857
1c486e93c243	0.0	0.11816600049205804	0.23691193412730824	0.1444816272328475	0.3071372701121112	0.042801556420233464	0.003076923076923077	0.5423728813559322	0.7199963091043476	0	0.03571428571428571
f1dafc439473	0.0	0.11816600049205804	0.16084879876695327	0.1350232575556277	0.1446057020229755	0.08333333333333333	0.0049504950495049506	0.06779661016949153	1.0	0	0.038461538461538464
f1d579860625	0.1496062201739993	0.3653747416205808	0.382032412356413	0.37334909952891454	0.27528261567738554	0.02857142857142857	0.0035714285714285713	0.01694915254237288	0.7199963091043476	0	1.0
6acb9b814ba8	0.0	0.0	0.0	0.0	0.0	0.025	0.08333333333333333	0.0847457627118644	0.8218234495051137	0	0.0625
2c9472137fd4	0.1496062201739993	0.3956599494367154	0.46617913054712384	0.4251755556614198	0.5101170347780091	0.038461538461538464	0.09090909090909091	0.03389830508474576	0.5528664994461185	0	0.5
a6ac76024ffb	0.0	0.052289288211202906	0.14448153301321734	0.12444969984297151	0.11459730754843683	0.029900332225913623	0.0033333333333333335	0.1694915254237288	0.8218234495051137	0	0.017241379310344827
967be6917cb8	0.0	0.0	0.06222480934329974	0.036399203817070964	0.07230285101148776	0.02857142857142857	0.007575757575757576	0.01694915254237288	0.7199963091043476	0	0.14285714285714285
67d15b90b5b1	0.17937454371951006	0.41250489177089955	0.4771949060216614	0.44707778991705155	0.4967469567146208	0.059602649006622516	0.004545454545454545	0.3728813559322034	0.8218234495051137	0	0.25
58459ad57487	0.0	0.0	0.03639918008035379	0.0	0.07230285101148776	0.025	0.02040816326530612	0.0847457627118644	0.8218234495051137	0	0.018518518518518517
324ace413314	0.0	0.29694425771962174	0.346583203298102	0.2975193905947101	0.3873662843761989	0.03571428571428571	0.00392156862745098	0.11864406779661017	0.7199963091043476	0	0.3333333333333333
b1edd51d7189	0.0	0.3653747416205808	0.40785804161935896	0.3597442405161959	0.45578132024453394	0.059602649006622516	0.009259259259259259	0.3728813559322034	0.8218234495051137	0	0.5
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.07230285101148776	0.039301310043668124	0.002857142857142857	0.3050847457627119	0.26895695005899506	0	0.047619047619047616
cb10f99b4cd6	0.1496062201739993	0.11816600049205804	0.20670634235651703	0.12444969984297151	0.26755234161774716	0.025	0.024390243902439025	0.03389830508474576	0.7199963091043476	0	0.3333333333333333
221055136cad	0.0	0.19396770503618765	0.25434159599462464	0.22307375358152826	0.2501267689067625	0.030211480362537763	0.0030211480362537764	0.1864406779661017	0.6493531214089197	0	0.023809523809523808
1681e9bf49ea	0.06620180705356699	0.3403361388061225	0.35726168857966106	0.30072585581844824	0.41013252437435255	0.038461538461538464	0.013157894736842105	0.03389830508474576	0.5528664994461185	0	1.0
162a51b9a5ba	0.5553262372253955	0.6435724372096662	0.5948304168987303	0.4808686904903751	0.7291603983428209	0.027777777777777776	0.0036900369003690036	0.0847457627118644	1.0	0	1.0
5cf08a0df992	0.22634547333188618	0.3797185388412312	0.49936277921615213	0.46261862568673695	0.5393381729527135	0.125	0.03125	0.01694915254237288	1.0	0	0.02564102564102564
e75994a28494	0.0	0.14167841682498472	0.2689311516998168	0.17468723870137876	0.34379192264531044	0.05555555555555555	0.002457002457002457	0.3728813559322034	0.8218234495051137	0	0.022222222222222223
4cfc0b34e9a5	0.11317273666594312	0.21984644927517105	0.3311559610431165	0.30072585581844824	0.3315058605829001	0.08333333333333333	0.009174311926605505	0.06779661016949153	1.0	0	0.007142857142857143
55a08562c708	0.0	0.052289288211202906	0.16803434660440356	0.16803445618334878	0.0	0.037037037037037035	0.004651162790697674	0.01694915254237288	1.0	0	0.012195121951219513
da4080f9a31b	0.17937454371951006	0.3032362984035436	0.37812869194087817	0.3712200317770567	0.2501267689067625	0.034482758620689655	0.023255813953488372	0.03389830508474576	0.6493531214089197	0	0.5
5c35903bcc09	0.22634547333188618	0.35346216255331403	0.45070512016195324	0.4134129543086664	0.4844608946522104	0.05555555555555555	0.0026595744680851063	0.3728813559322034	0.8218234495051137	0	0.03333333333333333
379a8a8449e1	0.0	0.0	0.0	0.0	0.0	0.030303030303030304	0.004016064257028112	0.01694915254237288	1.0	0	0.5
0ebd36e78171	0.11317273666594312	0.16155788157855885	0.2689311516998168	0.22307375358152826	0.29553521682591577	0.05357142857142857	0.041666666666666664	0.3728813559322034	0.7199963091043476	0	0.03333333333333333
e4be8ab3f5f0	0.06620180705356699	0.0	0.08225672366991757	0.0822567773113617	0.0	0.02564102564102564	0.0020408163265306124	0.0847457627118644	0.8218234495051137	0	0.010416666666666666
8fa97f174112	0.0	0.0	0.1530376635625889	0.0986240537385567	0.1869001585599246	0.037037037037037035	0.005405405405405406	0.01694915254237288	1.0	0	0.00558659217877095
d281dd605e9f	0.11317273666594312	0.17877825722756366	0.23691193412730824	0.2067064771543332	0.22919461509687367	0.03333333333333333	0.0028089887640449437	0.01694915254237288	0.7199963091043476	0	0.024390243902439025
1a2675ebc8be	0.0	0.11816600049205804	0.1350231695040073	0.0822567773113617	0.16788202110402858	0.034482758620689655	0.0125	0.11864406779661017	0.7199963091043476	0	0.034482758620689655
bf61423c255b	0.1496062201739993	0.08938912861378186	0.16803434660440356	0.15303776336186264	0.11459730754843683	0.125	0.0019569471624266144	0.01694915254237288	1.0	0	0.047619047619047616
728d99a4489b	0.11317273666594312	0.17877825722756366	0.2619324331157728	0.21108644251844974	0.29553521682591577	0.029411764705882353	0.004273504273504274	0.01694915254237288	1.0	0	0.5
4f5bd7469d77	0.20454330265592138	0.29694425771962174	0.4512957237649573	0.4507054140768145	0.11459730754843683	0.0223463687150838	0.002380952380952381	0.0847457627118644	0.7199963091043476	0	0.3333333333333333
78cd75aa86db	0.24557635077307707	0.29694425771962174	0.46692412589213106	0.46517639079491796	0.21690855303446327	0.04	0.0020833333333333333	0.01694915254237288	1.0	0	1.0
5dbf9d40986c	0.3289807638935094	0.2598444173170428	0.35892416986625436	0.34272169488472753	0.3071372701121112	0.1111111111111111	0.125	0.01694915254237288	1.0	0	0.02
f2df61d7f8f5	0.22634547333188618	0.33077908189246075	0.4965626637515171	0.45447666091475725	0.5473221422276275	0.03125	0.0025575447570332483	0.0847457627118644	0.8218234495051137	0	1.0
c72c80597b03	0.45269094666377246	0.3032362984035436	0.35809677761426034	0.2795048847884751	0.43381710606892654	0.037037037037037035	0.002688172043010753	0.01694915254237288	1.0	0	0.041666666666666664
