revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
0ea7dc7ca300	0.24514081807895213	0.3356461218611724	0.46313573998214	0.38877635184434883	0.48153948673163544	0.038461538461538464	0.023809523809523808	0.0	1.0	0	1.0
48cdcb685705	0.11297202341832605	0.2413899532786789	0.3300267458539839	0.3229360542951501	0.17736067403666203	0.25	0.058823529411764705	1.0	0.6672330280518488	1	1.0
9bdd08c0e0b4	0.2623129151112843	0.20755512910583993	0.30382153283792823	0.2543417618564522	0.29696037010780774	0.05555555555555555	0.020833333333333332	0.0	1.0	0	0.05555555555555555
1733b3eccd68	0.24514081807895213	0.3691130106843987	0.40142538146714346	0.4009111920818	0.0631771468021822	0.058823529411764705	0.02127659574468085	0.0	1.0	0	0.16666666666666666
2d9d6d6bdcf8	0.06608439733031304	0.19396770503618765	0.3813934671405255	0.29587216121567017	0.4070467870754001	0.09090909090909091	0.3333333333333333	0.0	0.5183027207122042	1	0.3333333333333333
87e7cad3b187	0.06608439733031304	0.19396770503618765	0.3547087746343028	0.34752345342449975	0.2002668171680286	1.0	0.1111111111111111	1.0	0.6672330280518488	1	0.05555555555555555
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.046511627906976744	0.02631578947368421	1.0	0.05796696183438936	0	1.0
0d2e5f452d03	0.0	0.19396770503618765	0.2754234804643054	0.25166181710041935	0.21855701922275933	0.038461538461538464	0.024390243902439025	0.0	1.0	0	0.25
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.0631771468021822	0.07407407407407407	0.022222222222222223	1.0	0.0	0	1.0
0420445c592f	0.24514081807895213	0.44285129116709593	0.43089513777496785	0.3740477138126567	0.4324785298813905	0.058823529411764705	0.5	0.0	0.5827025282714229	0	0.1
8d3383935a74	0.20418054257991852	0.3448615593629846	0.41736414319077336	0.3972250415423424	0.34281592499532165	0.125	0.043478260869565216	0.0	0.6672330280518488	0	1.0
9bfca09c3c53	0.5840568883339302	0.6113504670300618	0.5451858549904106	0.47290343602146634	0.5629016233450879	0.09090909090909091	0.02857142857142857	0.0	0.7885809236536335	0	0.021739130434782608
ca4b3f058b14	0.06608439733031304	0.14167841682498472	0.2889630660264346	0.28714962748127176	0.0631771468021822	0.09090909090909091	0.02702702702702703	0.0	1.0	0	0.06666666666666667
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.720577898491306	0.044444444444444446	0.027777777777777776	1.0	0.05796696183438936	0	0.25
2728bff12ca2	0.14934089169295822	0.26816738584134553	0.40833428371166935	0.4059276636691618	0.1633105553861965	0.125	0.25	0.0	0.6672330280518488	0	0.07692307692307693
00b2b938e7dd	0.11297202341832605	0.2759856130067989	0.36373450393816925	0.3311561769973047	0.326621110772393	0.037037037037037035	0.025	0.0	1.0	0	1.0
a90ae029cad6	0.06608439733031304	0.11816600049205804	0.1746871247840085	0.16084890366004248	0.1001334085840143	1.0	1.0	1.0	0.6672330280518488	1	0.027777777777777776
7d0f50c09bd2	0.0	0.21984644927517105	0.2460491115198026	0.18667454976445727	0.2527085872087288	0.037037037037037035	0.02564102564102564	0.0	1.0	0	0.5
ff4dcd4e7cbf	0.17905642074863906	0.2598444173170428	0.35384141113454926	0.343702813747676	0.22648770218837871	0.2	0.05555555555555555	0.0	0.5827025282714229	1	1.0
317ac07da1e6	0.3171525659982445	0.4909119627558094	0.5192222219741379	0.4533330596863628	0.5310128561096733	0.047619047619047616	0.041666666666666664	0.0	0.6672330280518488	0	1.0
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.33622423252135675	0.044444444444444446	0.022727272727272728	1.0	0.05796696183438936	0	0.1111111111111111
621b0b50876f	0.14934089169295822	0.2903294102274493	0.3529655854182781	0.31251608341619624	0.3315490869240364	0.058823529411764705	0.02040816326530612	0.0	1.0	0	0.14285714285714285
6825565854d6	0.30507413907761327	0.3403361388061225	0.5148353537065401	0.514835689442157	0.0	1.0	0.08333333333333333	1.0	0.6672330280518488	1	1.0
32b89f63cf8e	0.2623129151112843	0.3403361388061225	0.39110795471465654	0.37542884078350797	0.29696037010780774	0.1111111111111111	0.14285714285714285	0.0	0.6672330280518488	0	1.0
a2fa61f031ea	0.0	0.052289288211202906	0.1350231695040073	0.11246238877989302	0.1001334085840143	0.041666666666666664	0.045454545454545456	0.0	1.0	0	0.5
30b89717bac5	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.09090909090909091	0.0625	0.0	0.5183027207122042	1	1.0
1d4b118142c3	0.06608439733031304	0.2413899532786789	0.3813934671405255	0.34937447740275757	0.34281592499532165	0.09090909090909091	0.038461538461538464	0.0	1.0	0	1.0
1c6ed0c751b3	0.0	0.052289288211202906	0.240062131871887	0.1972481074771134	0.22648770218837871	1.0	0.2	1.0	0.6672330280518488	1	0.03125
8559551465d2	0.9771239714375873	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.2	0.047619047619047616	0.0	0.18117265396323387	1	1.0
87231505d3b5	0.11297202341832605	0.19396770503618765	0.30072565970853826	0.2543417618564522	0.28966484899056094	0.09090909090909091	0.07692307692307693	0.0	0.5183027207122042	1	0.14285714285714285
47a21a8cd2f0	0.5179724910036173	0.5432012509670123	0.6498746358236858	0.6458552611693253	0.43860825808009646	0.041666666666666664	0.023255813953488372	0.0	0.6672330280518488	0	1.0
805d879dc0cf	0.06608439733031304	0.25094701019234067	0.29248396529100307	0.22673840454420918	0.3037149676410264	0.09090909090909091	0.03333333333333333	0.0	0.7885809236536335	0	1.0
f2d9138c83ab	0.06608439733031304	0.20755512910583993	0.25166165298624243	0.18088083104991842	0.26837194012185417	0.058823529411764705	0.03571428571428571	0.0	1.0	0	0.08333333333333333
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.044444444444444446	0.034482758620689655	1.0	0.05796696183438936	0	0.047619047619047616
