revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
4604f2663587	0.22594404683665206	0.2413899532786789	0.42438433562346894	0.3961434443332668	0.37616913439032323	0.03333333333333333	0.07692307692307693	0.09677419354838708	1.0	1	0.0625
2967401542eb	0.0	0.052289288211202906	0.11246231544070878	0.06222484992148576	0.1263542936043644	0.1	0.05263157894736842	0.7741935483870966	0.6129557746355119	0	0.1
0d2b887e7ad1	0.0	0.052289288211202906	0.1921167866513249	0.18667454976445727	0.0631771468021822	0.03333333333333333	0.03225806451612903	0.09677419354838708	1.0	1	0.058823529411764705
6445d4d41946	0.0	0.11816600049205804	0.1746871247840085	0.1350232575556277	0.1633105553861965	0.05263157894736842	0.2	0.22580645161290322	1.0	0	1.0
0da6f771bfa5	0.0	0.11816600049205804	0.223073608110253	0.22307375358152826	0.0	0.2	0.020833333333333332	1.0	0.6647010817031233	0	0.2
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.33622423252135675	0.034482758620689655	0.018518518518518517	0.3870967741935483	0.24307555138436987	0	0.1111111111111111
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
6cf4ee58ea02	0.06608439733031304	0.21984644927517105	0.3152364339923866	0.3022871383432432	0.20986993891699235	0.03333333333333333	0.058823529411764705	0.09677419354838708	1.0	1	0.045454545454545456
f7e9a6739560	0.22594404683665206	0.32045667405254846	0.40445167108458346	0.36528256366046225	0.38047601542043563	0.056603773584905655	0.02564102564102564	1.0	0.6129557746355119	0	1.0
2c9472137fd4	0.14934089169295822	0.3956599494367154	0.46617913054712384	0.4251755556614198	0.4457326141585162	0.2	0.04	1.0	0.5714147953641597	0	0.5
370f35c6869b	0.06608439733031304	0.2310675454387666	0.35641875821878183	0.354709005947806	0.1001334085840143	0.1	0.043478260869565216	0.7741935483870966	0.6129557746355119	0	0.25
30b89717bac5	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.037037037037037035	0.06666666666666667	0.22580645161290322	0.6129557746355119	1	1.0
ca5738f529bd	0.0	0.17877825722756366	0.20210167028488468	0.18667454976445727	0.1263542936043644	1.0	0.3333333333333333	0.3870967741935483	1.0	1	0.041666666666666664
0fcbe9b75b36	0.11297202341832605	0.3092355778889529	0.3899495976898972	0.3668041506363452	0.326621110772393	0.5	0.03125	1.0	1.0	1	1.0
8559551465d2	0.9771239714375873	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	1.0	0.029411764705882353	1.0	0.3420714430385838	1	1.0
87231505d3b5	0.11297202341832605	0.19396770503618765	0.30072565970853826	0.2543417618564522	0.28966484899056094	0.037037037037037035	0.16666666666666666	0.22580645161290322	0.6129557746355119	1	0.14285714285714285
8027842efbc0	0.06608439733031304	0.08938912861378186	0.2192529709249519	0.21108644251844974	0.1001334085840143	0.045454545454545456	0.02702702702702703	0.6129032258064516	0.6647010817031233	0	1.0
7012373d248c	0.14934089169295822	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.2002668171680286	0.1	0.022222222222222223	0.22580645161290322	0.4395745934035716	0	1.0
456e9caacb50	0.17905642074863906	0.33077908189246075	0.48337378855285384	0.4765310601812294	0.31869042780677365	0.125	0.023809523809523808	0.22580645161290322	0.830124569620279	0	1.0
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.0631771468021822	0.034482758620689655	0.021739130434782608	0.3870967741935483	0.24307555138436987	0	0.047619047619047616
d3a95c874907	0.0	0.11816600049205804	0.09862398942365351	0.06222484992148576	0.1001334085840143	0.1111111111111111	0.1111111111111111	0.7741935483870966	0.6129557746355119	0	0.5
c69dce88c617	0.11297202341832605	0.19396770503618765	0.29248396529100307	0.25166181710041935	0.2730470857191745	0.2	0.018867924528301886	1.0	0.6647010817031233	0	0.14285714285714285
dabaacb8e0c2	0.11297202341832605	0.19396770503618765	0.4064139661289901	0.4059276636691618	0.0631771468021822	0.09090909090909091	0.038461538461538464	0.22580645161290322	0.5368943496508024	0	1.0
