revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
b98f10133fd8	0.06608439733031304	0.2903294102274493	0.32293584370148376	0.30072585581844824	0.25823423997013745	0.5	0.16666666666666666	1.0	1.0	1	1.0
4c46d881d7e8	0.0	0.08938912861378186	0.16084879876695327	0.1444816272328475	0.1001334085840143	0.09090909090909091	0.037037037037037035	1.0	1.0	1	0.023809523809523808
4c6dfd082e65	0.11297202341832605	0.17877825722756366	0.2852984174535528	0.27748746320483414	0.14669279211481012	0.037037037037037035	0.038461538461538464	1.0	0.830124569620279	0	1.0
7606620a81fa	0.14934089169295822	0.20755512910583993	0.3165664053379244	0.3082741218954018	0.17736067403666203	0.047619047619047616	0.14285714285714285	1.0	0.6129557746355119	0	1.0
6e19c54c4a06	0.2778469664164643	0.2413899532786789	0.33659831966454223	0.32044224164478247	0.24682620069882444	0.06666666666666667	0.03333333333333333	1.0	1.0	1	0.07142857142857142
eaf0e76adf73	0.11297202341832605	0.2759856130067989	0.2619324331157728	0.2431056809714042	0.1895314404065466	0.058823529411764705	0.058823529411764705	1.0	0.7326214192552911	0	0.5
219a0ffbcdf1	0.20418054257991852	0.39862470650273474	0.47894233684149795	0.47336498707623875	0.29696037010780774	0.05555555555555555	0.1	1.0	0.6647010817031233	0	1.0
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.2002668171680286	0.03225806451612903	0.024390243902439025	1.0	0.24307555138436987	0	1.0
bf87780d7374	0.2623129151112843	0.3092355778889529	0.4312638094383395	0.38818379865398855	0.41410022211038494	0.058823529411764705	0.047619047619047616	1.0	1.0	0	0.1111111111111111
2ddbcd35497d	0.0	0.17877825722756366	0.2619324331157728	0.22307375358152826	0.2405378208388442	0.03333333333333333	0.08333333333333333	1.0	0.830124569620279	0	1.0
8aac0154970d	0.20418054257991852	0.3032362984035436	0.35892416986625436	0.3111242496074288	0.34896288456876257	0.058823529411764705	0.09090909090909091	1.0	1.0	0	0.2
