revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
219a0ffbcdf1	0.20418054257991852	0.39862470650273474	0.47894233684149795	0.47336498707623875	0.29597135547451325	0.047619047619047616	0.022727272727272728	1.0	0.43589741901226553	0	0.5
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.024390243902439025	0.011363636363636364	1.0	0.2413006195117587	0	1.0
67fa86f2ed04	0.22594404683665206	0.17877825722756366	0.2110863048643623	0.18088083104991842	0.17676998140676817	0.02702702702702703	0.16666666666666666	1.0	0.5507143066934249	1	0.16666666666666666
1b8a3e40ee3b	0.3283973124415973	0.40435726148239093	0.4618365650087258	0.4049465448062133	0.46216641093154937	0.030303030303030304	0.015151515151515152	1.0	0.5937398728874884	1	0.1111111111111111
7ba3d6c6a5ba	0.06608439733031304	0.17877825722756366	0.4352223090881957	0.4334448816985424	0.16276665611441907	0.03333333333333333	0.011764705882352941	1.0	0.5151046128942831	0	0.09090909090909091
8aac0154970d	0.20418054257991852	0.3032362984035436	0.35892416986625436	0.3111242496074288	0.34780067764132017	0.03333333333333333	0.02127659574468085	1.0	0.5151046128942831	0	0.04
5b2f5b265733	0.17905642074863906	0.3830683701036636	0.47675268136453164	0.47008315751417046	0.30897089375326425	0.05	0.09090909090909091	1.0	0.43589741901226553	0	1.0
e84b4b9c4e32	0.46649345769120276	0.4865399761879694	0.6626758797062939	0.6626763118520153	0.0	0.034482758620689655	0.017241379310344827	1.0	0.43589741901226553	0	0.125
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.024390243902439025	0.011111111111111112	1.0	0.21166332761200468	0	1.0
9489c3ffcac8	0.11297202341832605	0.14167841682498472	0.4059273989548512	0.3972250415423424	0.2625665743867958	0.5	0.25	1.0	1.0	1	0.2
2bc794b05dce	0.06608439733031304	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.023809523809523808	0.038461538461538464	1.0	0.2413006195117587	0	0.5
6a16f70c3092	0.0	0.0	0.1530376635625889	0.11246238877989302	0.14620423763884519	0.5	1.0	1.0	1.0	1	0.038461538461538464
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
aaff1589b3b5	0.06608439733031304	0.08938912861378186	0.20210167028488468	0.18088083104991842	0.14620423763884519	0.027777777777777776	0.03571428571428571	1.0	0.8208464761373714	1	0.2
aeab4ec26a3c	0.0	0.11816600049205804	0.3675551411234703	0.3668041506363452	0.06296673784204228	0.041666666666666664	0.017543859649122806	1.0	0.5151046128942831	0	0.1
9744ec677e72	0.17905642074863906	0.3092355778889529	0.3972247825032021	0.36604658088821196	0.3553752131197327	0.041666666666666664	0.021739130434782608	1.0	0.5151046128942831	0	0.3333333333333333
cee0ef87cf7d	0.06608439733031304	0.17877825722756366	0.20670634235651703	0.18088083104991842	0.16276665611441907	0.030303030303030304	0.01639344262295082	1.0	0.6475607466242702	1	0.5
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.718178042625765	0.023809523809523808	0.011494252873563218	1.0	0.2357617184120198	0	0.08333333333333333
da5d8af5ec5e	0.06608439733031304	0.17877825722756366	0.2711478426908739	0.268931327075819	0.06296673784204228	0.024390243902439025	0.5	1.0	0.2413006195117587	0	0.25
46696f0b051c	0.0	0.2413899532786789	0.3165664053379244	0.25947295739859916	0.31762904208558346	0.5	0.027777777777777776	1.0	0.8208464761373714	1	0.06666666666666667
a4775e530f17	0.0	0.2310675454387666	0.44676847422840404	0.3826670915662682	0.4545674916654651	0.05263157894736842	0.023255813953488372	1.0	0.5151046128942831	0	1.0
988ce607c302	0.30507413907761327	0.26816738584134553	0.35726168857966106	0.32169780732008496	0.32553331222883813	0.030303030303030304	0.01694915254237288	1.0	0.5937398728874884	1	1.0
f523a1101c52	0.14934089169295822	0.2759856130067989	0.4639063148753641	0.34272169488472753	0.5054910523065751	0.05555555555555555	0.01818181818181818	1.0	0.6475607466242702	0	0.16666666666666666
a49c0bf29d29	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06296673784204228	0.02564102564102564	0.015384615384615385	1.0	0.5507143066934249	0	0.16666666666666666
95da06f756f9	0.06608439733031304	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.12593347568408456	0.024390243902439025	0.05	1.0	0.2413006195117587	0	0.3333333333333333
894fe07157c0	0.2778469664164643	0.32045667405254846	0.4693637168858254	0.4572735065108259	0.3516668696405459	0.043478260869565216	0.043478260869565216	1.0	0.48489538710571684	0	1.0
c7885ebf562b	0.06608439733031304	0.2413899532786789	0.31251587961762084	0.1921169119349664	0.35353996281353633	0.058823529411764705	0.07692307692307693	1.0	0.6475607466242702	0	0.16666666666666666
3624d33e24a3	0.0	0.0	0.20210167028488468	0.1921169119349664	0.09979991827237679	0.09090909090909091	0.0125	1.0	0.8208464761373714	1	0.07692307692307693
9666168f7c60	0.2623129151112843	0.3830683701036636	0.4897319441383101	0.48254671098012747	0.3280222843739029	0.5	0.011904761904761904	1.0	0.8208464761373714	1	1.0
2ce472287895	0.06608439733031304	0.19396770503618765	0.3322711483513144	0.31656661177793793	0.23973671924881043	0.5	0.3333333333333333	1.0	1.0	1	1.0
0bf225a10fc1	0.06608439733031304	0.08938912861378186	0.2192529709249519	0.21526261328334842	0.06296673784204228	0.02564102564102564	0.02040816326530612	1.0	0.5507143066934249	0	1.0
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.335104451164972	0.023809523809523808	0.011235955056179775	1.0	0.2357617184120198	0	0.1111111111111111
9e8471cd2292	0.0	0.2759856130067989	0.3733488560597984	0.33227136503274113	0.3516668696405459	0.02702702702702703	0.02	1.0	0.5507143066934249	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
4c46d881d7e8	0.0	0.08938912861378186	0.16084879876695327	0.1444816272328475	0.09979991827237679	0.09090909090909091	0.014925373134328358	1.0	0.8208464761373714	1	0.023255813953488372
9c1a07318794	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.05263157894736842	0.047619047619047616	1.0	0.5151046128942831	0	0.2
1c89ae2b5294	0.0	0.2598444173170428	0.38758705545008815	0.29913693854435036	0.41368237574984595	0.041666666666666664	0.1	1.0	0.5151046128942831	0	0.09090909090909091
4c6dfd082e65	0.11297202341832605	0.17877825722756366	0.2852984174535528	0.27748746320483414	0.14620423763884519	0.02702702702702703	0.015625	1.0	0.5507143066934249	0	1.0
7606620a81fa	0.14934089169295822	0.20755512910583993	0.3165664053379244	0.3082741218954018	0.17676998140676817	0.034482758620689655	0.02631578947368421	1.0	0.5151046128942831	0	1.0
526fbc656da7	0.2778469664164643	0.3797185388412312	0.4929350419574071	0.4078583075926847	0.5175342295075074	0.03333333333333333	0.017857142857142856	1.0	0.5151046128942831	0	1.0
09dc12b5d333	0.20418054257991852	0.3092355778889529	0.5355894877278738	0.479803773110569	0.5352075676697295	0.047619047619047616	0.03333333333333333	1.0	0.6475607466242702	0	0.08333333333333333
a6ac76024ffb	0.0	0.052289288211202906	0.14448153301321734	0.12444969984297151	0.09979991827237679	0.03333333333333333	0.013513513513513514	1.0	0.5151046128942831	0	0.16666666666666666
7c5ab0d66ed8	0.06608439733031304	0.2598444173170428	0.24889923737319897	0.2067064771543332	0.23300461763247096	0.041666666666666664	0.05263157894736842	1.0	0.43589741901226553	0	0.05263157894736842
605859dcad83	0.0	0.3092355778889529	0.3712197896963522	0.36295070573993404	0.22573339395646133	0.047619047619047616	0.029411764705882353	1.0	0.6475607466242702	0	0.14285714285714285
9953d672b34e	0.3171525659982445	0.47245749871744547	0.4138604234160401	0.36215976245247383	0.4077558092826101	0.05555555555555555	0.023809523809523808	1.0	0.48489538710571684	0	0.5
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.25737420116409937	0.023809523809523808	0.04	1.0	0.2413006195117587	0	0.05
bf87780d7374	0.2623129151112843	0.3092355778889529	0.4312638094383395	0.38818379865398855	0.4127210778859587	0.03333333333333333	0.018518518518518517	1.0	0.5151046128942831	0	0.5
7fb5ef1cea79	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	0.023809523809523808	0.2	1.0	0.2413006195117587	0	0.0625
ca9f6a9aad09	0.3581128414972781	0.3797185388412312	0.5146902099015025	0.47518782092005174	0.4903788187965703	0.047619047619047616	0.018867924528301886	1.0	0.5151046128942831	0	0.25
0368c8f2510c	0.11297202341832605	0.17877825722756366	0.25166165298624243	0.24006228842175747	0.14620423763884519	0.5	0.014492753623188406	1.0	0.8208464761373714	1	0.5
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.023809523809523808	0.01282051282051282	1.0	0.2413006195117587	0	0.043478260869565216
63746fdf09ab	0.2920284441669651	0.2759856130067989	0.5182502094353023	0.3774614894865819	0.5663450949173636	0.041666666666666664	0.022222222222222223	1.0	0.5151046128942831	0	0.03125
221055136cad	0.0	0.19396770503618765	0.25434159599462464	0.22307375358152826	0.21782912381320668	0.03333333333333333	0.013333333333333334	1.0	0.5151046128942831	0	0.2
