revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
032c630a740d	0.0	0.0	0.12444961868659946	0.0986240537385567	0.09979991827237679	0.05	0.02702702702702703	1.0	0.5937398728874884	0	0.3333333333333333
afa073274618	0.7661039283644008	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.7827544042113289	0.01282051282051282	0.014084507042253521	1.0	0.7185165141705541	0	1.0
c68289aa2a47	0.3669249431097742	0.41766402983178363	0.4267365599017862	0.36373474113755194	0.4333775805495215	0.03333333333333333	0.0196078431372549	1.0	1.0	0	0.047619047619047616
6ed53e0157e8	0.30507413907761327	0.3615248661001558	0.4544763645405834	0.4334448816985424	0.381961847782001	0.05555555555555555	0.043478260869565216	1.0	1.0	0	1.0
89cc8dfb1b14	0.11297202341832605	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3203409390061417	0.014492753623188406	0.07142857142857142	1.0	0.41559276351891056	0	0.2
27001c91d56a	0.0	0.052289288211202906	0.08225672366991757	0.036399203817070964	0.09979991827237679	0.2	0.07692307692307693	1.0	0.8208464761373714	1	0.05263157894736842
e482f2c5d40e	0.06608439733031304	0.11816600049205804	0.16084879876695327	0.12444969984297151	0.14620423763884519	0.03571428571428571	0.02127659574468085	1.0	0.5937398728874884	0	0.16666666666666666
1b71dee63500	0.3980639238155956	0.3575565144551274	0.45699741263083815	0.39668587185911636	0.46103792684905653	0.045454545454545456	0.25	1.0	0.5937398728874884	1	1.0
a3e692308d4f	0.11297202341832605	0.11816600049205804	0.2619324331157728	0.2619326039277545	0.0	0.05555555555555555	0.023809523809523808	1.0	1.0	0	0.5
9beb46ebbe50	0.11297202341832605	0.20755512910583993	0.4156293757040912	0.379449131178624	0.3846338580716547	0.2	0.1	1.0	0.8208464761373714	1	0.14285714285714285
eaf43055f658	0.816110086311535	0.7015815654631168	0.7270539814176639	0.653475242730424	0.7459458922944998	0.03125	0.017857142857142856	1.0	0.8208464761373714	0	0.010416666666666666
ed7e9cb68f1a	0.0	0.25094701019234067	0.4231846996354073	0.3597442405161959	0.43024479422541984	0.058823529411764705	0.02857142857142857	1.0	0.8208464761373714	0	1.0
fa691fec980b	0.0	0.08938912861378186	0.24889923737319897	0.2431056809714042	0.09979991827237679	0.05	0.014285714285714285	1.0	0.5937398728874884	0	0.14285714285714285
b4085d2e2003	0.3283973124415973	0.4621350908775332	0.4700828509626587	0.4247809551034229	0.45517513139210947	0.04	0.02040816326530612	1.0	0.5937398728874884	0	1.0
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.335104451164972	0.03125	0.015625	1.0	0.2357617184120198	0	0.16666666666666666
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
1e0c0e5af740	0.0	0.20755512910583993	0.35556783787757956	0.285298603503014	0.36885795360386375	1.0	0.14285714285714285	1.0	1.0	1	0.5
d8724ee94f7c	0.30507413907761327	0.4757225149471854	0.5862861836953253	0.5779265089313899	0.43714749082227167	0.125	0.017241379310344827	1.0	0.8208464761373714	0	1.0
645392432a7d	0.22594404683665206	0.26816738584134553	0.3437025896115514	0.2733112924399355	0.35717411943647615	0.05263157894736842	0.029411764705882353	1.0	1.0	0	0.05555555555555555
b8daf74e121a	0.11297202341832605	0.3032362984035436	0.32169759753390653	0.23691208862286453	0.34580407418359876	0.041666666666666664	0.3333333333333333	1.0	0.5937398728874884	0	0.5
865293fac46c	0.17905642074863906	0.21984644927517105	0.35384141113454926	0.3386863421603142	0.25737420116409937	0.05263157894736842	0.025	1.0	1.0	0	0.1111111111111111
8559551465d2	0.9771239714375873	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	1.0	0.038461538461538464	1.0	0.43589741901226553	1	1.0
c6a14c9ace54	0.14934089169295822	0.3149681328686091	0.4129627016963775	0.3781289385270319	0.37920885527131615	0.05555555555555555	0.02631578947368421	1.0	1.0	0	0.2
6b904670d0c2	0.0	0.0	0.11246231544070878	0.036399203817070964	0.14620423763884519	0.05	0.04	1.0	0.5937398728874884	0	0.07142857142857142
262f99e8fc54	0.2920284441669651	0.28335683364996944	0.2889630660264346	0.22673840454420918	0.29597135547451325	0.2	0.05555555555555555	1.0	0.8208464761373714	1	0.0625
7916675c7ab2	0.06608439733031304	0.20755512910583993	0.26665833602805705	0.2067064771543332	0.27213771332292974	0.058823529411764705	0.017543859649122806	1.0	0.8208464761373714	0	0.2
b2078f104a4f	0.0	0.14167841682498472	0.3794488837315438	0.1444816272328475	0.4407671648942959	0.05555555555555555	0.045454545454545456	1.0	1.0	0	0.14285714285714285
c31b1a730e25	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06296673784204228	0.03571428571428571	0.016666666666666666	1.0	0.5937398728874884	0	0.047619047619047616
