revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
c469fadb6f3b	0.0	0.0	0.16084879876695327	0.1444816272328475	0.09979991827237679	0.5	0.058823529411764705	0.0	1.0	0	0.011904761904761904
2e24f7bb2761	0.14934089169295822	0.17877825722756366	0.29913674347060804	0.25166181710041935	0.2887001317985036	1.0	0.03571428571428571	0.0	1.0	0	0.16666666666666666
95da06f756f9	0.06608439733031304	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.12593347568408456	0.25	0.05555555555555555	0.0	0.03759471421008239	0	0.3333333333333333
894fe07157c0	0.2778469664164643	0.32045667405254846	0.4693637168858254	0.4572735065108259	0.3516668696405459	1.0	0.05263157894736842	0.0	0.3465931106135776	0	1.0
e8f93be3c8c6	0.5907102275528815	0.6163217518129215	0.7400348179001058	0.6745168175145901	0.7520965054261943	0.16666666666666666	0.07692307692307693	0.0	0.7727449069190901	0	1.0
d56187a67c2b	0.11297202341832605	0.08938912861378186	0.30382153283792823	0.2643266520013773	0.28079586165524895	0.0510204081632653	0.021739130434782608	0.9545454545454545	0.7727449069190901	0	0.25
ea7c1d50372a	0.11297202341832605	0.08938912861378186	0.1921167866513249	0.18667454976445727	0.06296673784204228	0.5	0.038461538461538464	0.0	1.0	0	0.009009009009009009
289c823f8900	0.11297202341832605	0.20755512910583993	0.36830013646847753	0.3082741218954018	0.3719376315953065	0.06024096385542168	0.25	0.9545454545454545	0.7727449069190901	1	0.5
b0eb35fa13ce	0.0	0.0	0.14448153301321734	0.1444816272328475	0.0	0.5	0.14285714285714285	0.0	1.0	0	0.3333333333333333
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.23973671924881043	0.07352941176470588	0.025	0.9545454545454545	0.28443950313895794	0	0.07692307692307693
ee609bc2180e	0.24514081807895213	0.20755512910583993	0.38877609831478394	0.1350232575556277	0.45146678791292266	0.0510204081632653	0.02564102564102564	0.9545454545454545	0.7727449069190901	0	0.029411764705882353
2038c0eac11a	0.14934089169295822	0.11816600049205804	0.2689311516998168	0.24604927197391604	0.2091709754808875	1.0	0.16666666666666666	0.0	1.0	0	0.125
9601bd2b931c	0.2623129151112843	0.3356461218611724	0.5544163984067758	0.5241924830353459	0.5105673337557392	0.5	0.07142857142857142	0.0	1.0	0	0.009345794392523364
1a25fe4b5f00	0.0	0.052289288211202906	0.1350231695040073	0.036399203817070964	0.17676998140676817	0.056818181818181816	0.04	0.9545454545454545	0.7727449069190901	0	0.07142857142857142
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.335104451164972	0.2	0.023255813953488372	0.0	0.0305686537796311	0	0.1111111111111111
d13076aa5736	0.0	0.28335683364996944	0.36373450393816925	0.2569440160127405	0.39919967308950716	0.08620689655172414	0.06666666666666667	0.9545454545454545	0.7727449069190901	1	1.0
37135c9d66c9	0.06608439733031304	0.2759856130067989	0.34172951186052436	0.3111242496074288	0.2993997548171304	0.5	0.08333333333333333	0.0	1.0	0	1.0
2da115040bbc	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	0.0510204081632653	0.022222222222222223	0.9545454545454545	0.7727449069190901	0	0.07142857142857142
f7182cff6816	0.0	0.29694425771962174	0.5003907075144273	0.43765369070499377	0.5072148573598112	0.08620689655172414	0.029411764705882353	0.9545454545454545	0.6429400081353716	1	1.0
091737e81a59	0.06608439733031304	0.16155788157855885	0.25434159599462464	0.21526261328334842	0.23300461763247096	0.5	0.0625	0.0	1.0	0	0.5
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.2	0.1	0.0	0.03759471421008239	0	0.1
e9facfe91dd2	0.3389160702549781	0.45285329821471976	0.6002552765583142	0.5257470064228112	0.6184450674665324	0.5	0.03225806451612903	0.0	1.0	0	0.5
dc062219b1ed	0.2778469664164643	0.17877825722756366	0.38818354551084056	0.24604927197391604	0.43565824762641336	0.5	0.09090909090909091	0.0	1.0	0	0.1
8559551465d2	0.9771239714375873	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.08620689655172414	0.027777777777777776	0.9545454545454545	0.28443950313895794	1	1.0
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.25	0.023809523809523808	0.0	0.03759471421008239	0	1.0
9a59d1812167	0.2920284441669651	0.4673995464228827	0.5975261060568636	0.5675860541702856	0.5533455566386126	0.5	0.045454545454545456	0.0	1.0	0	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.25737420116409937	0.2	0.047619047619047616	0.0	0.03759471421008239	0	0.05
7012373d248c	0.14934089169295822	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.19959983654475358	0.07352941176470588	0.02702702702702703	0.9545454545454545	0.1785733566564812	0	0.14285714285714285
78bed227c67a	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.16666666666666666	0.1111111111111111	0.0	1.0	0	0.041666666666666664
7fb5ef1cea79	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	0.2	0.3333333333333333	0.0	0.03759471421008239	0	0.0625
d82d1f4e494d	0.06608439733031304	0.08938912861378186	0.2958719682709606	0.29587216121567017	0.0	0.0510204081632653	0.02127659574468085	0.9545454545454545	0.7727449069190901	0	0.2
beb1d07a19d6	0.7131791610615356	0.6851976981691071	0.7512695028928237	0.7460934528756968	0.5615917233104979	0.05376344086021505	0.020833333333333332	0.9545454545454545	0.7727449069190901	0	1.0
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.2	0.02631578947368421	0.0	0.03759471421008239	0	0.043478260869565216
e738fc48268c	0.2778469664164643	0.2413899532786789	0.32655128897148417	0.23025930610483455	0.35717411943647615	0.06024096385542168	0.5	0.9545454545454545	0.7727449069190901	1	1.0
